n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
2011,60,110,23.858363,13.266923,36.966686,34.283189,1.6041896,1.4148364
2012,60,120,23.401953,13.281523,36.542452,32.619735,1.6029337,1.4167481
2013,60,130,22.959843,13.295603,36.130817,31.104028,1.6018731,1.4184809
2014,60,140,22.531462,13.309186,35.731271,29.718002,1.6009728,1.4200571
2015,60,150,22.116269,13.322298,35.343328,28.446293,1.6002053,1.4214957
2016,60,160,21.71375,13.334961,34.966527,27.27578,1.5995481,1.422813
2017,60,170,21.323417,13.347197,34.600429,26.195207,1.5989833,1.424023
2018,60,180,20.944807,13.359024,34.244617,25.194877,1.5984963,1.4251378
2019,60,190,20.57748,13.370463,33.898695,24.266399,1.598075,1.4261675
2020,60,200,20.221017,13.38153,33.562285,23.402483,1.5977095,1.4271213
2021,60,210,19.875018,13.392243,33.235026,22.596771,1.5973916,1.428007
2022,60,220,19.539107,13.402617,32.916578,21.843695,1.5971146,1.4288312
2023,60,230,19.21292,13.412667,32.606614,21.138361,1.5968727,1.4296001
2024,60,240,18.896115,13.422408,32.304821,20.476453,1.5966611,1.4303189
2025,60,250,18.588363,13.431852,32.010904,19.854151,1.5964758,1.4309921
2026,60,260,18.289352,13.441013,31.724579,19.268063,1.5963134,1.4316238
2027,60,270,17.998783,13.449901,31.445576,18.715169,1.5961708,1.4322177
2028,60,280,17.716372,13.458529,31.173636,18.192769,1.5960456,1.432777
2029,60,290,17.441846,13.466908,30.908513,17.698445,1.5959357,1.4333045
2030,60,300,17.174945,13.475046,30.649971,17.230028,1.5958392,1.4338029
2031,60,310,16.915421,13.482954,30.397784,16.785559,1.5957545,1.4342744
2032,60,320,16.663037,13.490642,30.151736,16.363273,1.5956803,1.4347211
2033,60,330,16.417564,13.498117,29.911621,15.961572,1.5956152,1.4351449
2034,60,340,16.178785,13.505388,29.677242,15.579007,1.5955584,1.4355474
2035,60,350,15.946491,13.512463,29.448408,15.214257,1.5955088,1.4359303
2036,60,360,15.720482,13.519349,29.224938,14.866124,1.5954656,1.4362948
2037,60,370,15.500567,13.526054,29.006658,14.533511,1.5954282,1.4366423
2038,60,380,15.286561,13.532584,28.793402,14.215415,1.5953959,1.4369738
2039,60,390,15.078289,13.538945,28.58501,13.910917,1.5953682,1.4372905
2040,60,400,14.87558,13.545144,28.381327,13.619175,1.5953447,1.4375934
2041,60,410,14.678272,13.551187,28.182208,13.339411,1.5953247,1.4378832
2042,60,420,14.486209,13.557079,27.987509,13.070913,1.5953081,1.4381608
2043,60,430,14.29924,13.562826,27.797096,12.813022,1.5952944,1.438427
2044,60,440,14.11722,13.568432,27.610837,12.565127,1.5952834,1.4386824
2045,60,450,13.940011,13.573903,27.428607,12.326667,1.5952747,1.4389276
2046,60,460,13.767478,13.579243,27.250285,12.097118,1.5952682,1.4391634
2047,60,470,13.599492,13.584456,27.075756,11.875996,1.5952636,1.4393901
2048,60,480,13.435928,13.589547,26.904907,11.662851,1.5952607,1.4396083
2049,60,490,13.276668,13.594521,26.737631,11.457265,1.5952594,1.4398184
2050,60,500,13.121594,13.59938,26.573824,11.258846,1.5952595,1.440021
2051,60,510,12.970596,13.604129,26.413387,11.067231,1.5952608,1.4402163
2052,60,520,12.823566,13.60877,26.256223,10.882081,1.5952633,1.4404048
2053,60,530,12.680398,13.613309,26.10224,10.703077,1.5952668,1.4405869
2054,60,540,12.540994,13.617747,25.951349,10.529923,1.5952713,1.4407627
2055,60,550,12.405256,13.622088,25.803463,10.36234,1.5952765,1.4409327
2056,60,560,12.273089,13.626336,25.6585,10.200066,1.5952825,1.4410972
2057,60,570,12.144402,13.630492,25.516379,10.042857,1.5952891,1.4412563
2058,60,580,12.019108,13.63456,25.377024,9.8904828,1.5952964,1.4414104
2059,60,590,11.897121,13.638543,25.240359,9.7427259,1.5953042,1.4415597
2060,60,600,11.778359,13.642442,25.106312,9.5993827,1.5953124,1.4417044
2061,60,610,11.662741,13.646261,24.974814,9.4602612,1.5953211,1.4418447
2062,60,620,11.550189,13.650002,24.845798,9.3251801,1.5953302,1.4419808
2063,60,630,11.440629,13.653667,24.719198,9.1939685,1.5953396,1.4421129
2064,60,640,11.333987,13.657259,24.594953,9.0664649,1.5953493,1.4422411
2065,60,650,11.230193,13.660779,24.473,8.9425166,1.5953592,1.4423657
2066,60,660,11.129176,13.664229,24.353282,8.8219791,1.5953694,1.4424868
2067,60,670,11.030871,13.667612,24.235741,8.7047157,1.5953798,1.4426044
2068,60,680,10.935212,13.67093,24.120323,8.5905969,1.5953904,1.4427189
2069,60,690,10.842136,13.674183,24.006974,8.4794999,1.5954011,1.4428303
2070,60,700,10.751581,13.677375,23.895644,8.3713081,1.5954119,1.4429386
2071,60,710,10.663488,13.680506,23.786281,8.265911,1.5954229,1.4430442
2072,60,720,10.577797,13.683579,23.678838,8.1632033,1.5954339,1.4431469
2073,60,730,10.494453,13.686594,23.573268,8.0630853,1.595445,1.4432471
2074,60,740,10.4134,13.689554,23.469525,7.9654618,1.5954562,1.4433446
2075,60,750,10.334584,13.69246,23.367566,7.8702425,1.5954674,1.4434398
2076,60,760,10.257953,13.695314,23.267348,7.7773411,1.5954787,1.4435325
2077,60,770,10.183455,13.698116,23.16883,7.6866757,1.5954899,1.443623
2078,60,780,10.111041,13.700868,23.071972,7.5981679,1.5955012,1.4437113
2079,60,790,10.040662,13.703571,22.976735,7.5117431,1.5955124,1.4437975
2080,60,800,9.9722697,13.706227,22.883081,7.42733,1.5955237,1.4438817
2081,60,810,9.9058186,13.708837,22.790973,7.3448606,1.5955349,1.4439639
2082,60,820,9.8412633,13.711402,22.700377,7.2642698,1.5955461,1.4440442
2083,60,830,9.7785596,13.713923,22.611258,7.1854954,1.5955573,1.4441226
2084,60,840,9.7176643,13.716401,22.523582,7.108478,1.5955684,1.4441993
2085,60,850,9.6585353,13.718837,22.437316,7.0331607,1.5955795,1.4442743
2086,60,860,9.6011313,13.721232,22.35243,6.9594891,1.5955906,1.4443476
2087,60,870,9.5454123,13.723588,22.268893,6.8874108,1.5956016,1.4444193
2088,60,880,9.4913388,13.725905,22.186674,6.816876,1.5956125,1.4444895
2089,60,890,9.4388724,13.728184,22.105746,6.7478367,1.5956234,1.4445581
2090,60,900,9.3879755,13.730426,22.026079,6.6802469,1.5956342,1.4446253
2091,60,910,9.3386115,13.732632,21.947646,6.6140626,1.5956449,1.4446911
2092,60,920,9.2907444,13.734802,21.870422,6.5492412,1.5956556,1.4447556
2093,60,930,9.244339,13.736938,21.794379,6.4857423,1.5956662,1.4448187
2094,60,940,9.1993611,13.739041,21.719494,6.4235267,1.5956767,1.4448805
2095,60,950,9.155777,13.74111,21.64574,6.3625568,1.5956872,1.4449411
2096,60,960,9.1135539,13.743148,21.573096,6.3027966,1.5956975,1.4450005
2097,60,970,9.0726595,13.745154,21.501536,6.2442114,1.5957078,1.4450587
2098,60,980,9.0330625,13.747129,21.43104,6.1867677,1.595718,1.4451157
2099,60,990,8.994732,13.749074,21.361584,6.1304334,1.5957282,1.4451717
2100,60,1000,8.9576379,13.75099,21.293148,6.0751775,1.5957382,1.4452266
2101,60,1010,8.9217508,13.752877,21.22571,6.0209702,1.5957482,1.4452805
2102,60,1020,8.8870418,13.754736,21.159251,5.9677827,1.5957581,1.4453333
2103,60,1030,8.8534827,13.756567,21.093751,5.9155874,1.5957679,1.4453852
2104,60,1040,8.821046,13.758372,21.02919,5.8643575,1.5957776,1.4454361
2105,60,1050,8.7897045,13.76015,20.965549,5.8140672,1.5957872,1.445486
2106,60,1060,8.7594319,13.761903,20.902811,5.7646918,1.5957968,1.4455351
2107,60,1070,8.7302023,13.76363,20.840958,5.7162073,1.5958063,1.4455833
2108,60,1080,8.7019904,13.765332,20.779971,5.6685904,1.5958156,1.4456306
2109,60,1090,8.6747714,13.767011,20.719835,5.6218188,1.5958249,1.4456771
2110,60,1100,8.6485211,13.768665,20.660533,5.5758709,1.5958342,1.4457227
2111,60,1110,8.6232158,13.770297,20.602049,5.5307258,1.5958433,1.4457676
2112,60,1120,8.5988324,13.771905,20.544366,5.4863633,1.5958523,1.4458117
2113,60,1130,8.575348,13.773492,20.48747,5.442764,1.5958613,1.4458551
2114,60,1140,8.5527406,13.775057,20.431346,5.3999089,1.5958702,1.4458977
2115,60,1150,8.5309884,13.7766,20.375979,5.3577798,1.595879,1.4459396
2116,60,1160,8.5100701,13.778122,20.321355,5.3163591,1.5958877,1.4459808
2117,60,1170,8.4899651,13.779624,20.26746,5.2756296,1.5958964,1.4460213
2118,60,1180,8.470653,13.781106,20.21428,5.2355748,1.5959049,1.4460612
2119,60,1190,8.452114,13.782568,20.161803,5.1961786,1.5959134,1.4461004
2120,60,1200,8.4343285,13.78401,20.110015,5.1574255,1.5959218,1.446139
2121,60,1210,8.4172777,13.785434,20.058904,5.1193006,1.5959301,1.446177
2122,60,1220,8.4009429,13.786839,20.008457,5.0817891,1.5959384,1.4462144
2123,60,1230,8.385306,13.788226,19.958662,5.0448769,1.5959465,1.4462511
2124,60,1240,8.3703493,13.789595,19.909508,5.0085504,1.5959546,1.4462873
2125,60,1250,8.3560554,13.790946,19.860983,4.9727963,1.5959626,1.446323
2126,60,1260,8.3424073,13.79228,19.813076,4.9376016,1.5959706,1.4463581
2127,60,1270,8.3293884,13.793597,19.765775,4.9029539,1.5959784,1.4463927
2128,60,1280,8.3169827,13.794897,19.719071,4.868841,1.5959862,1.4464267
2129,60,1290,8.3051742,13.796182,19.672952,4.8352511,1.5959939,1.4464602
2130,60,1300,8.2939474,13.79745,19.627409,4.8021727,1.5960016,1.4464933
2131,60,1310,8.2832874,13.798702,19.582432,4.7695948,1.5960091,1.4465258
2132,60,1320,8.2731792,13.799939,19.53801,4.7375066,1.5960166,1.4465579
2133,60,1330,8.2636085,13.801161,19.494133,4.7058975,1.5960241,1.4465895
2134,60,1340,8.2545612,13.802368,19.450794,4.6747574,1.5960314,1.4466206
2135,60,1350,8.2460235,13.803561,19.407982,4.6440764,1.5960387,1.4466513
2136,60,1360,8.237982,13.804739,19.365689,4.6138448,1.5960459,1.4466815
2137,60,1370,8.2304236,13.805903,19.323905,4.5840532,1.5960531,1.4467114
2138,60,1380,8.2233355,13.807053,19.282623,4.5546927,1.5960602,1.4467408
2139,60,1390,8.2167051,13.808189,19.241833,4.5257542,1.5960672,1.4467698
2140,60,1400,8.2105202,13.809312,19.201528,4.4972292,1.5960741,1.4467983
2141,60,1410,8.2047689,13.810422,19.1617,4.4691092,1.596081,1.4468265
2142,60,1420,8.1994397,13.811519,19.12234,4.4413862,1.5960879,1.4468543
2143,60,1430,8.194521,13.812604,19.083441,4.4140522,1.5960946,1.4468818
2144,60,1440,8.1900018,13.813675,19.044995,4.3870994,1.5961013,1.4469088
2145,60,1450,8.1858713,13.814735,19.006996,4.3605203,1.5961079,1.4469355
2146,60,1460,8.182119,13.815783,18.969435,4.3343076,1.5961145,1.4469619
2147,60,1470,8.1787345,13.816818,18.932306,4.3084541,1.596121,1.4469879
2148,60,1480,8.1757077,13.817842,18.895602,4.2829528,1.5961275,1.4470135
2149,60,1490,8.1730289,13.818855,18.859316,4.257797,1.5961339,1.4470388
2150,60,1500,8.1706884,13.819856,18.823441,4.23298,1.5961402,1.4470638
2151,60,1510,8.168677,13.820846,18.787971,4.2084955,1.5961465,1.4470885
2152,60,1520,8.1669855,13.821825,18.752899,4.184337,1.5961527,1.4471128
2153,60,1530,8.1656051,13.822794,18.71822,4.1604985,1.5961589,1.4471369
2154,60,1540,8.164527,13.823752,18.683926,4.1369741,1.596165,1.4471606
2155,60,1550,8.1637429,13.824699,18.650013,4.1137578,1.5961711,1.447184
2156,60,1560,8.1632444,13.825636,18.616473,4.090844,1.5961771,1.4472072
2157,60,1570,8.1630236,13.826564,18.583302,4.0682271,1.596183,1.44723
2158,60,1580,8.1630725,13.827481,18.550494,4.0459017,1.5961889,1.4472526
2159,60,1590,8.1633836,13.828388,18.518043,4.0238625,1.5961947,1.4472749
2160,60,1600,8.1639494,13.829286,18.485943,4.0021044,1.5962005,1.4472969
2161,60,1610,8.1647626,13.830175,18.45419,3.9806224,1.5962063,1.4473187
2162,60,1620,8.1658161,13.831054,18.422778,3.9594114,1.596212,1.4473402
2163,60,1630,8.1671031,13.831924,18.391702,3.9384668,1.5962176,1.4473614
2164,60,1640,8.1686168,13.832785,18.360956,3.9177837,1.5962232,1.4473824
2165,60,1650,8.1703506,13.833637,18.330537,3.8973577,1.5962287,1.4474031
2166,60,1660,8.1722981,13.83448,18.300439,3.8771842,1.5962342,1.4474236
2167,60,1670,8.1744531,13.835315,18.270658,3.8572589,1.5962396,1.4474439
2168,60,1680,8.1768096,13.836141,18.241188,3.8375775,1.596245,1.4474639
2169,60,1690,8.1793615,13.836959,18.212025,3.8181358,1.5962504,1.4474837
2170,60,1700,8.1821032,13.837768,18.183165,3.7989297,1.5962557,1.4475032
2171,60,1710,8.1850289,13.83857,18.154604,3.7799553,1.5962609,1.4475226
2172,60,1720,8.1881333,13.839363,18.126336,3.7612086,1.5962662,1.4475417
2173,60,1730,8.1914109,13.840149,18.098358,3.7426858,1.5962713,1.4475606
2174,60,1740,8.1948566,13.840927,18.070665,3.7243832,1.5962764,1.4475793
2175,60,1750,8.1984653,13.841697,18.043254,3.7062971,1.5962815,1.4475978
2176,60,1760,8.202232,13.842459,18.016121,3.688424,1.5962866,1.447616
2177,60,1770,8.206152,13.843215,17.989261,3.6707603,1.5962915,1.4476341
2178,60,1780,8.2102205,13.843962,17.962671,3.6533027,1.5962965,1.447652
2179,60,1790,8.2144329,13.844703,17.936346,3.6360478,1.5963014,1.4476696
2180,60,1800,8.2187849,13.845437,17.910284,3.6189922,1.5963063,1.4476871
2181,60,1810,8.223272,13.846163,17.88448,3.6021329,1.5963111,1.4477044
2182,60,1820,8.2278901,13.846883,17.858931,3.5854667,1.5963159,1.4477215
2183,60,1830,8.232635,13.847595,17.833633,3.5689904,1.5963206,1.4477384
2184,60,1840,8.2375027,13.848302,17.808583,3.5527012,1.5963253,1.4477552
2185,60,1850,8.2424893,13.849001,17.783777,3.536596,1.59633,1.4477718
2186,60,1860,8.247591,13.849694,17.759213,3.5206719,1.5963346,1.4477882
2187,60,1870,8.2528041,13.85038,17.734886,3.5049262,1.5963392,1.4478044
2188,60,1880,8.258125,13.85106,17.710794,3.489356,1.5963438,1.4478204
2189,60,1890,8.2635502,13.851734,17.686933,3.4739587,1.5963483,1.4478363
2190,60,1900,8.2690762,13.852402,17.663301,3.4587316,1.5963528,1.447852
2191,60,1910,8.2746997,13.853063,17.639894,3.443672,1.5963572,1.4478676
2192,60,1920,8.2804175,13.853718,17.616709,3.4287775,1.5963616,1.447883
2193,60,1930,8.2862263,13.854368,17.593743,3.4140456,1.596366,1.4478982
2194,60,1940,8.2921232,13.855012,17.570993,3.3994737,1.5963704,1.4479133
2195,60,1950,8.2981051,13.85565,17.548457,3.3850595,1.5963747,1.4479283
2196,60,1960,8.3041691,13.856282,17.526132,3.3708006,1.5963789,1.4479431
2197,60,1970,8.3103123,13.856908,17.504014,3.3566948,1.5963832,1.4479577
2198,60,1980,8.316532,13.857529,17.482102,3.3427397,1.5963874,1.4479722
2199,60,1990,8.3228255,13.858145,17.460392,3.3289331,1.5963915,1.4479866
2200,60,2000,8.3291901,13.858755,17.438881,3.3152729,1.5963957,1.4480008
2201,65,10,29.35992,13.085245,42.036503,61.680328,1.7871679,1.4921183
2202,65,20,28.721068,13.106905,41.451182,57.120496,1.7772083,1.4980846
2203,65,30,28.10434,13.127672,40.885402,53.077616,1.7691745,1.5035146
2204,65,40,27.508741,13.147593,40.338286,49.491737,1.7626712,1.5084051
2205,65,50,26.93333,13.166716,39.809005,46.304618,1.7573798,1.5127885
2206,65,60,26.377219,13.185084,39.296773,43.463295,1.7530486,1.5167113
2207,65,70,25.83957,13.202737,38.800847,40.92122,1.749481,1.520224
2208,65,80,25.31959,13.219713,38.320525,38.638227,1.7465238,1.5233749
2209,65,90,24.816529,13.236048,37.85514,36.579984,1.7440571,1.5262085
2210,65,100,24.329677,13.251774,37.40406,34.717274,1.7419875,1.528764
2211,65,110,23.858363,13.266923,36.966686,33.025264,1.7402412,1.531076
2212,65,120,23.401953,13.281523,36.542452,31.482827,1.7387598,1.5331744
2213,65,130,22.959843,13.295603,36.130817,30.071956,1.737497,1.5350849
2214,65,140,22.531462,13.309186,35.731271,28.777258,1.7364155,1.5368299
2215,65,150,22.116269,13.322298,35.343328,27.585531,1.7354853,1.5384285
2216,65,160,21.71375,13.334961,34.966527,26.485415,1.7346821,1.5398973
2217,65,170,21.323417,13.347197,34.600429,25.467094,1.7339859,1.5412506
2218,65,180,20.944807,13.359024,34.244617,24.522056,1.7333806,1.5425009
2219,65,190,20.57748,13.370463,33.898695,23.642895,1.7328525,1.5436588
2220,65,200,20.221017,13.38153,33.562285,22.82314,1.7323906,1.5447339
2221,65,210,19.875018,13.392243,33.235026,22.057119,1.7319855,1.5457343
2222,65,220,19.539107,13.402617,32.916578,21.33984,1.7316293,1.5466673
2223,65,230,19.21292,13.412667,32.606614,20.6669,1.7313156,1.5475392
2224,65,240,18.896115,13.422408,32.304821,20.034398,1.7310386,1.5483557
2225,65,250,18.588363,13.431852,32.010904,19.438869,1.7307938,1.5491216
2226,65,260,18.289352,13.441013,31.724579,18.877226,1.730577,1.5498415
2227,65,270,17.998783,13.449901,31.445576,18.34671,1.7303848,1.5505192
2228,65,280,17.716372,13.458529,31.173636,17.844848,1.7302142,1.5511582
2229,65,290,17.441846,13.466908,30.908513,17.369422,1.7300626,1.5517617
2230,65,300,17.174945,13.475046,30.649971,16.918429,1.7299279,1.5523324
2231,65,310,16.915421,13.482954,30.397784,16.490064,1.7298081,1.552873
2232,65,320,16.663037,13.490642,30.151736,16.082693,1.7297015,1.5533857
2233,65,330,16.417564,13.498117,29.911621,15.694832,1.7296067,1.5538725
2234,65,340,16.178785,13.505388,29.677242,15.325134,1.7295224,1.5543353
2235,65,350,15.946491,13.512463,29.448408,14.972372,1.7294475,1.5547759
2236,65,360,15.720482,13.519349,29.224938,14.635423,1.7293809,1.5551957
2237,65,370,15.500567,13.526054,29.006658,14.313264,1.7293219,1.5555962
2238,65,380,15.286561,13.532584,28.793402,14.004956,1.7292696,1.5559786
2239,65,390,15.078289,13.538945,28.58501,13.709636,1.7292233,1.5563442
2240,65,400,14.87558,13.545144,28.381327,13.426512,1.7291825,1.5566939
2241,65,410,14.678272,13.551187,28.182208,13.154854,1.7291465,1.5570288
2242,65,420,14.486209,13.557079,27.987509,12.893989,1.729115,1.5573498
2243,65,430,14.29924,13.562826,27.797096,12.643296,1.7290875,1.5576578
2244,65,440,14.11722,13.568432,27.610837,12.402199,1.7290637,1.5579534
2245,65,450,13.940011,13.573903,27.428607,12.170165,1.729043,1.5582375
2246,65,460,13.767478,13.579243,27.250285,11.946699,1.7290254,1.5585106
2247,65,470,13.599492,13.584456,27.075756,11.731342,1.7290104,1.5587735
2248,65,480,13.435928,13.589547,26.904907,11.523667,1.7289978,1.5590265
2249,65,490,13.276668,13.594521,26.737631,11.323276,1.7289875,1.5592704
2250,65,500,13.121594,13.59938,26.573824,11.129798,1.7289792,1.5595055
2251,65,510,12.970596,13.604129,26.413387,10.942885,1.7289726,1.5597323
2252,65,520,12.823566,13.60877,26.256223,10.762215,1.7289678,1.5599513
2253,65,530,12.680398,13.613309,26.10224,10.587483,1.7289644,1.5601628
2254,65,540,12.540994,13.617747,25.951349,10.418408,1.7289624,1.5603673
2255,65,550,12.405256,13.622088,25.803463,10.254721,1.7289617,1.560565
2256,65,560,12.273089,13.626336,25.6585,10.096175,1.7289621,1.5607563
2257,65,570,12.144402,13.630492,25.516379,9.9425331,1.7289635,1.5609415
2258,65,580,12.019108,13.63456,25.377024,9.7935759,1.7289658,1.5611208
2259,65,590,11.897121,13.638543,25.240359,9.6490955,1.728969,1.5612946
2260,65,600,11.778359,13.642442,25.106312,9.5088964,1.728973,1.5614631
2261,65,610,11.662741,13.646261,24.974814,9.372794,1.7289777,1.5616265
2262,65,620,11.550189,13.650002,24.845798,9.2406145,1.728983,1.5617851
2263,65,630,11.440629,13.653667,24.719198,9.1121934,1.7289889,1.5619391
2264,65,640,11.333987,13.657259,24.594953,8.9873755,1.7289953,1.5620886
2265,65,650,11.230193,13.660779,24.473,8.8660139,1.7290022,1.5622339
2266,65,660,11.129176,13.664229,24.353282,8.7479695,1.7290095,1.5623751
2267,65,670,11.030871,13.667612,24.235741,8.6331106,1.7290172,1.5625124
2268,65,680,10.935212,13.67093,24.120323,8.5213123,1.7290253,1.5626459
2269,65,690,10.842136,13.674183,24.006974,8.4124562,1.7290336,1.5627759
2270,65,700,10.751581,13.677375,23.895644,8.3064299,1.7290423,1.5629024
2271,65,710,10.663488,13.680506,23.786281,8.2031265,1.7290512,1.5630256
2272,65,720,10.577797,13.683579,23.678838,8.1024447,1.7290604,1.5631456
2273,65,730,10.494453,13.686594,23.573268,8.0042877,1.7290697,1.5632626
2274,65,740,10.4134,13.689554,23.469525,7.9085638,1.7290792,1.5633765
2275,65,750,10.334584,13.69246,23.367566,7.8151855,1.7290889,1.5634877
2276,65,760,10.257953,13.695314,23.267348,7.7240694,1.7290987,1.5635961
2277,65,770,10.183455,13.698116,23.16883,7.6351361,1.7291087,1.5637019
2278,65,780,10.111041,13.700868,23.071972,7.5483097,1.7291187,1.5638051
2279,65,790,10.040662,13.703571,22.976735,7.463518,1.7291288,1.5639059
2280,65,800,9.9722697,13.706227,22.883081,7.3806919,1.729139,1.5640043
2281,65,810,9.9058186,13.708837,22.790973,7.2997653,1.7291493,1.5641004
2282,65,820,9.8412633,13.711402,22.700377,7.2206753,1.7291596,1.5641943
2283,65,830,9.7785596,13.713923,22.611258,7.1433614,1.72917,1.5642861
2284,65,840,9.7176643,13.716401,22.523582,7.0677661,1.7291804,1.5643758
2285,65,850,9.6585353,13.718837,22.437316,6.9938339,1.7291908,1.5644635
2286,65,860,9.6011313,13.721232,22.35243,6.921512,1.7292012,1.5645493
2287,65,870,9.5454123,13.723588,22.268893,6.8507498,1.7292117,1.5646333
2288,65,880,9.4913388,13.725905,22.186674,6.7814985,1.7292221,1.5647154
2289,65,890,9.4388724,13.728184,22.105746,6.7137116,1.7292325,1.5647958
2290,65,900,9.3879755,13.730426,22.026079,6.6473445,1.7292429,1.5648745
2291,65,910,9.3386115,13.732632,21.947646,6.582354,1.7292533,1.5649515
2292,65,920,9.2907444,13.734802,21.870422,6.5186991,1.7292637,1.565027
2293,65,930,9.244339,13.736938,21.794379,6.4563402,1.729274,1.5651009
2294,65,940,9.1993611,13.739041,21.719494,6.3952392,1.7292843,1.5651733
2295,65,950,9.155777,13.74111,21.64574,6.3353595,1.7292946,1.5652443
2296,65,960,9.1135539,13.743148,21.573096,6.276666,1.7293048,1.5653139
2297,65,970,9.0726595,13.745154,21.501536,6.2191249,1.7293149,1.5653821
2298,65,980,9.0330625,13.747129,21.43104,6.1627035,1.7293251,1.5654489
2299,65,990,8.994732,13.749074,21.361584,6.1073704,1.7293351,1.5655145
2300,65,1000,8.9576379,13.75099,21.293148,6.0530956,1.7293452,1.5655789
2301,65,1010,8.9217508,13.752877,21.22571,5.9998499,1.7293551,1.565642
2302,65,1020,8.8870418,13.754736,21.159251,5.9476053,1.729365,1.5657039
2303,65,1030,8.8534827,13.756567,21.093751,5.8963346,1.7293749,1.5657647
2304,65,1040,8.821046,13.758372,21.02919,5.846012,1.7293847,1.5658244
2305,65,1050,8.7897045,13.76015,20.965549,5.7966121,1.7293944,1.565883
2306,65,1060,8.7594319,13.761903,20.902811,5.7481107,1.729404,1.5659405
2307,65,1070,8.7302023,13.76363,20.840958,5.7004844,1.7294136,1.565997
2308,65,1080,8.7019904,13.765332,20.779971,5.6537105,1.7294232,1.5660525
2309,65,1090,8.6747714,13.767011,20.719835,5.6077672,1.7294326,1.566107
2310,65,1100,8.6485211,13.768665,20.660533,5.5626334,1.729442,1.5661606
2311,65,1110,8.6232158,13.770297,20.602049,5.5182887,1.7294514,1.5662132
2312,65,1120,8.5988324,13.771905,20.544366,5.4747132,1.7294606,1.566265
2313,65,1130,8.575348,13.773492,20.48747,5.431888,1.7294698,1.5663159
2314,65,1140,8.5527406,13.775057,20.431346,5.3897945,1.7294789,1.5663659
2315,65,1150,8.5309884,13.7766,20.375979,5.348415,1.729488,1.566415
2316,65,1160,8.5100701,13.778122,20.321355,5.307732,1.729497,1.5664634
2317,65,1170,8.4899651,13.779624,20.26746,5.2677289,1.7295059,1.566511
2318,65,1180,8.470653,13.781106,20.21428,5.2283895,1.7295147,1.5665578
2319,65,1190,8.452114,13.782568,20.161803,5.1896981,1.7295235,1.5666038
2320,65,1200,8.4343285,13.78401,20.110015,5.1516394,1.7295322,1.5666491
2321,65,1210,8.4172777,13.785434,20.058904,5.1141987,1.7295409,1.5666936
2322,65,1220,8.4009429,13.786839,20.008457,5.0773617,1.7295494,1.5667375
2323,65,1230,8.385306,13.788226,19.958662,5.0411146,1.7295579,1.5667807
2324,65,1240,8.3703493,13.789595,19.909508,5.005444,1.7295663,1.5668232
2325,65,1250,8.3560554,13.790946,19.860983,4.9703367,1.7295747,1.5668651
2326,65,1260,8.3424073,13.79228,19.813076,4.9357803,1.729583,1.5669063
2327,65,1270,8.3293884,13.793597,19.765775,4.9017623,1.7295912,1.5669469
2328,65,1280,8.3169827,13.794897,19.719071,4.8682709,1.7295994,1.5669868
2329,65,1290,8.3051742,13.796182,19.672952,4.8352945,1.7296074,1.5670262
2330,65,1300,8.2939474,13.79745,19.627409,4.8028219,1.7296154,1.567065
2331,65,1310,8.2832874,13.798702,19.582432,4.7708422,1.7296234,1.5671032
2332,65,1320,8.2731792,13.799939,19.53801,4.7393447,1.7296313,1.5671409
2333,65,1330,8.2636085,13.801161,19.494133,4.7083193,1.7296391,1.567178
2334,65,1340,8.2545612,13.802368,19.450794,4.6777558,1.7296468,1.5672146
2335,65,1350,8.2460235,13.803561,19.407982,4.6476446,1.7296545,1.5672506
2336,65,1360,8.237982,13.804739,19.365689,4.6179762,1.7296621,1.5672862
2337,65,1370,8.2304236,13.805903,19.323905,4.5887414,1.7296697,1.5673212
2338,65,1380,8.2233355,13.807053,19.282623,4.5599313,1.7296772,1.5673557
2339,65,1390,8.2167051,13.808189,19.241833,4.531537,1.7296846,1.5673898
2340,65,1400,8.2105202,13.809312,19.201528,4.5035503,1.729692,1.5674234
2341,65,1410,8.2047689,13.810422,19.1617,4.4759628,1.7296993,1.5674565
2342,65,1420,8.1994397,13.811519,19.12234,4.4487665,1.7297065,1.5674892
2343,65,1430,8.194521,13.812604,19.083441,4.4219537,1.7297137,1.5675214
2344,65,1440,8.1900018,13.813675,19.044995,4.3955166,1.7297208,1.5675533
2345,65,1450,8.1858713,13.814735,19.006996,4.3694479,1.7297279,1.5675846
2346,65,1460,8.182119,13.815783,18.969435,4.3437404,1.7297348,1.5676156
2347,65,1470,8.1787345,13.816818,18.932306,4.318387,1.7297418,1.5676461
2348,65,1480,8.1757077,13.817842,18.895602,4.2933809,1.7297487,1.5676763
2349,65,1490,8.1730289,13.818855,18.859316,4.2687154,1.7297555,1.567706
2350,65,1500,8.1706884,13.819856,18.823441,4.244384,1.7297622,1.5677354
2351,65,1510,8.168677,13.820846,18.787971,4.2203804,1.7297689,1.5677644
2352,65,1520,8.1669855,13.821825,18.752899,4.1966984,1.7297756,1.567793
2353,65,1530,8.1656051,13.822794,18.71822,4.1733319,1.7297822,1.5678213
2354,65,1540,8.164527,13.823752,18.683926,4.1502751,1.7297887,1.5678492
2355,65,1550,8.1637429,13.824699,18.650013,4.1275222,1.7297952,1.5678767
