n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
13622,175,285,11.9948664,31.4164614,22.1268417,12.0134334,4.77499848,4.15230671
13623,175,290,12.0384186,31.4233244,22.1063416,11.9111534,4.77394713,4.15351448
13624,175,295,12.081647,31.4301436,22.0861384,11.8107591,4.77292469,4.15470113
13625,175,300,12.1245549,31.4369193,22.066228,11.7122048,4.77193017,4.15586716
13626,175,305,12.1671453,31.4436519,22.0466062,11.6154459,4.77096263,4.15701305
13627,175,310,12.2094213,31.4503417,22.0272689,11.520439,4.77002117,4.15813927
13628,175,315,12.251386,31.4569888,22.008212,11.4271423,4.7691049,4.15924626
13629,175,320,12.2930423,31.4635939,21.9894316,11.3355151,4.768213,4.16033447
13630,175,325,12.3343932,31.4701571,21.9709238,11.2455177,4.76734465,4.16140434
13631,175,330,12.3754417,31.4766787,21.9526846,11.1571118,4.76649908,4.16245628
13632,175,335,12.4161908,31.4831591,21.9347104,11.0702602,4.76567554,4.1634907
13633,175,340,12.4566431,31.4895986,21.9169974,10.9849267,4.76487333,4.164508
13634,175,345,12.4968018,31.4959974,21.8995419,10.9010762,4.76409175,4.16550856
13635,175,350,12.5366697,31.5023559,21.8823401,10.8186745,4.76333015,4.16649277
13636,175,355,12.5762493,31.5086744,21.8653886,10.7376884,4.76258789,4.16746098
13637,175,360,12.6155438,31.5149533,21.8486838,10.6580859,4.76186434,4.16841356
13638,175,365,12.6545556,31.5211927,21.8322223,10.5798356,4.76115894,4.16935085
13639,175,370,12.6932877,31.527393,21.8160006,10.502907,4.76047111,4.17027319
13640,175,375,12.7317426,31.5335545,21.8000153,10.4272706,4.75980029,4.17118091
13641,175,380,12.7699229,31.5396776,21.7842631,10.3528978,4.75914598,4.17207432
13642,175,385,12.8078314,31.5457624,21.7687408,10.2797605,4.75850766,4.17295375
13643,175,390,12.8454708,31.5518093,21.753445,10.2078315,4.75788484,4.1738195
13644,175,395,12.8828434,31.5578186,21.7383727,10.1370846,4.75727705,4.17467185
13645,175,400,12.9199519,31.5637906,21.7235206,10.0674939,4.75668384,4.1755111
13646,175,405,12.9567988,31.5697255,21.7088858,9.99903458,4.75610478,4.17633753
13647,175,410,12.9933867,31.5756237,21.694465,9.93168218,4.75553944,4.17715141
13648,175,415,13.0297179,31.5814854,21.6802554,9.86541308,4.75498741,4.17795301
13649,175,420,13.0657949,31.5873109,21.666254,9.80020427,4.75444831,4.17874259
13650,175,425,13.1016202,31.5931005,21.6524579,9.73603333,4.75392175,4.1795204
13651,175,430,13.1371961,31.5988545,21.6388642,9.67287844,4.75340738,4.18028668
13652,175,435,13.172525,31.6045731,21.6254701,9.61071835,4.75290483,4.18104167
13653,175,440,13.2076093,31.6102567,21.6122727,9.54953239,4.75241377,4.18178562
13654,175,445,13.2424512,31.6159054,21.5992694,9.48930042,4.75193387,4.18251873
13655,175,450,13.2770531,31.6215196,21.5864574,9.4300028,4.75146482,4.18324125
13656,175,455,13.3114172,31.6270995,21.5738341,9.37162043,4.7510063,4.18395338
13657,175,460,13.3455457,31.6326455,21.5613969,9.31413469,4.75055802,4.18465533
13658,175,465,13.3794408,31.6381577,21.5491432,9.25752743,4.7501197,4.18534731
13659,175,470,13.4131049,31.6436364,21.5370703,9.20178098,4.74969106,4.18602952
13660,175,475,13.4465399,31.6490819,21.5251758,9.14687809,4.74927183,4.18670215
13661,175,480,13.4797481,31.6544945,21.5134573,9.09280198,4.74886175,4.1873654
13662,175,485,13.5127316,31.6598744,21.5019122,9.03953626,4.74846057,4.18801945
13663,175,490,13.5454924,31.6652218,21.4905383,8.98706497,4.74806806,4.18866447
13664,175,495,13.5780327,31.670537,21.479333,8.93537253,4.74768397,4.18930066
13665,175,500,13.6103545,31.6758203,21.4682942,8.88444375,4.74730808,4.18992817
13666,175,505,13.6424599,31.6810719,21.4574194,8.83426383,4.74694018,4.19054718
13667,175,510,13.6743507,31.686292,21.4467064,8.7848183,4.74658005,4.19115785
13668,175,515,13.706029,31.6914809,21.436153,8.73609306,4.74622748,4.19176034
13669,175,520,13.7374969,31.696639,21.425757,8.68807437,4.74588228,4.19235481
13670,175,525,13.7687562,31.7017662,21.4155162,8.64074878,4.74554426,4.1929414
13671,175,530,13.7998088,31.706863,21.4054285,8.5941032,4.74521322,4.19352028
13672,175,535,13.8306566,31.7119296,21.3954918,8.54812482,4.74488899,4.19409157
13673,175,540,13.8613015,31.7169661,21.385704,8.50280116,4.74457139,4.19465543
13674,175,545,13.8917455,31.7219729,21.3760629,8.45812002,4.74426026,4.195212
13675,175,550,13.9219902,31.7269501,21.3665667,8.4140695,4.74395542,4.1957614
13676,175,555,13.9520375,31.731898,21.3572135,8.37063795,4.74365673,4.19630377
13677,175,560,13.9818893,31.7368168,21.3480011,8.32781403,4.74336402,4.19683923
13678,175,565,14.0115472,31.7417068,21.3389276,8.28558662,4.74307714,4.19736793
13679,175,570,14.0410131,31.746568,21.3299912,8.2439449,4.74279596,4.19788996
13680,175,575,14.0702886,31.7514009,21.32119,8.20287825,4.74252032,4.19840547
13681,175,580,14.0993756,31.7562056,21.3125222,8.16237634,4.7422501,4.19891456
13682,175,585,14.1282757,31.7609824,21.3039859,8.12242904,4.74198515,4.19941735
13683,175,590,14.1569904,31.7657313,21.2955793,8.08302646,4.74172536,4.19991395
13684,175,595,14.1855217,31.7704527,21.2873007,8.04415894,4.7414706,4.20040447
13685,175,600,14.2138711,31.7751468,21.2791483,8.00581701,4.74122073,4.20088901
13686,175,605,14.2420402,31.7798137,21.2711204,7.96799145,4.74097566,4.20136769
13687,175,610,14.2700305,31.7844538,21.2632154,7.93067321,4.74073526,4.2018406
13688,175,615,14.2978439,31.7890671,21.2554314,7.89385346,4.74049942,4.20230785
13689,175,620,14.3254817,31.7936539,21.247767,7.85752355,4.74026803,4.20276953
13690,175,625,14.3529455,31.7982144,21.2402205,7.82167502,4.74004099,4.20322573
13691,175,630,14.380237,31.8027488,21.2327903,7.78629961,4.7398182,4.20367656
13692,175,635,14.4073575,31.8072573,21.2254748,7.75138921,4.73959956,4.2041221
13693,175,640,14.4343086,31.8117401,21.2182724,7.71693592,4.73938497,4.20456244
13694,175,645,14.4610919,31.8161974,21.2111817,7.68293198,4.73917433,4.20499767
13695,175,650,14.4877087,31.8206294,21.2042012,7.6493698,4.73896757,4.20542788
13696,175,655,14.5141605,31.8250363,21.1973293,7.61624196,4.73876458,4.20585315
13697,175,660,14.5404489,31.8294183,21.1905645,7.58354119,4.73856529,4.20627355
13698,175,665,14.5665751,31.8337755,21.1839055,7.55126039,4.7383696,4.20668918
13699,175,670,14.5925407,31.8381082,21.1773509,7.51939258,4.73817745,4.20710011
13700,175,675,14.6183469,31.8424165,21.170899,7.48793094,4.73798874,4.20750641
13701,175,680,14.6439953,31.8467006,21.1645488,7.4568688,4.73780341,4.20790817
13702,175,685,14.6694871,31.8509608,21.1582988,7.4261996,4.73762137,4.20830545
13703,175,690,14.6948237,31.8551971,21.1521475,7.39591695,4.73744255,4.20869833
13704,175,695,14.7200065,31.8594099,21.1460938,7.36601457,4.73726689,4.20908688
13705,175,700,14.7450367,31.8635991,21.1401362,7.33648631,4.73709431,4.20947117
13706,175,705,14.7699157,31.8677652,21.1342736,7.30732614,4.73692475,4.20985126
13707,175,710,14.7946448,31.8719081,21.1285047,7.27852817,4.73675815,4.21022723
13708,175,715,14.8192252,31.876028,21.1228281,7.2500866,4.73659442,4.21059913
13709,175,720,14.8436583,31.8801253,21.1172426,7.22199577,4.73643353,4.21096703
13710,175,725,14.8679453,31.8841999,21.1117471,7.19425013,4.7362754,4.211331
13711,175,730,14.8920873,31.8882522,21.1063404,7.16684422,4.73611997,4.21169109
13712,175,735,14.9160857,31.8922821,21.1010212,7.13977271,4.7359672,4.21204736
13713,175,740,14.9399417,31.8962901,21.0957884,7.11303037,4.73581701,4.21239988
13714,175,745,14.9636564,31.9002761,21.0906409,7.08661207,4.73566937,4.2127487
13715,175,750,14.987231,31.9042404,21.0855775,7.06051277,4.73552421,4.21309388
13716,175,755,15.0106668,31.9081831,21.0805971,7.03472754,4.73538148,4.21343547
13717,175,760,15.0339649,31.9121044,21.0756986,7.00925154,4.73524114,4.21377352
13718,175,765,15.0571265,31.9160044,21.0708809,6.98408003,4.73510313,4.2141081
13719,175,770,15.0801525,31.9198833,21.066143,6.95920835,4.7349674,4.21443925
13720,175,775,15.1030444,31.9237413,21.0614837,6.93463194,4.73483391,4.21476702
13721,175,780,15.125803,31.9275784,21.0569021,6.91034632,4.73470262,4.21509146
13722,175,785,15.1484296,31.9313949,21.0523971,6.88634709,4.73457347,4.21541263
13723,175,790,15.1709252,31.935191,21.0479678,6.86262994,4.73444643,4.21573057
13724,175,795,15.1932909,31.9389667,21.043613,6.83919065,4.73432145,4.21604533
13725,175,800,15.2155278,31.9427223,21.0393319,6.81602505,4.7341985,4.21635695
13726,175,805,15.2376369,31.9464578,21.0351235,6.79312908,4.73407752,4.21666548
13727,175,810,15.2596193,31.9501734,21.0309868,6.77049874,4.73395849,4.21697097
13728,175,815,15.281476,31.9538692,21.0269207,6.74813009,4.73384136,4.21727345
13729,175,820,15.3032081,31.9575455,21.0229246,6.72601929,4.73372609,4.21757298
13730,175,825,15.3248166,31.9612023,21.0189974,6.70416256,4.73361265,4.21786959
13731,175,830,15.3463023,31.9648398,21.0151382,6.68255618,4.73350101,4.21816333
13732,175,835,15.3676665,31.9684581,21.0113461,6.6611965,4.73339112,4.21845423
13733,175,840,15.38891,31.9720574,21.0076202,6.64007994,4.73328296,4.21874234
13734,175,845,15.4100339,31.9756379,21.0039598,6.619203,4.73317649,4.21902769
13735,175,850,15.431039,31.9791996,21.0003638,6.5985622,4.73307167,4.21931033
13736,175,855,15.4519264,31.9827426,20.9968315,6.57815418,4.73296849,4.21959029
13737,175,860,15.472697,31.9862671,20.9933621,6.55797558,4.7328669,4.21986761
13738,175,865,15.4933517,31.9897734,20.9899547,6.53802315,4.73276687,4.22014233
13739,175,870,15.5138915,31.9932614,20.9866085,6.51829366,4.73266838,4.22041447
13740,175,875,15.5343172,31.9967312,20.9833226,6.49878396,4.73257139,4.22068408
13741,175,880,15.5546299,32.0001832,20.9800965,6.47949095,4.73247589,4.22095119
13742,175,885,15.5748302,32.0036174,20.9769292,6.46041159,4.73238183,4.22121584
13743,175,890,15.5949193,32.0070338,20.9738199,6.44154286,4.7322892,4.22147806
13744,175,895,15.614898,32.0104327,20.970768,6.42288184,4.73219796,4.22173787
13745,175,900,15.634767,32.0138141,20.9677727,6.40442563,4.7321081,4.22199532
13746,175,905,15.6545274,32.0171782,20.9648332,6.38617138,4.73201958,4.22225043
13747,175,910,15.6741798,32.0205251,20.9619489,6.36811631,4.73193238,4.22250324
13748,175,915,15.6937252,32.0238549,20.9591189,6.35025767,4.73184648,4.22275377
13749,175,920,15.7131646,32.0271678,20.9563427,6.33259276,4.73176185,4.22300206
13750,175,925,15.7324985,32.0304639,20.9536194,6.31511892,4.73167848,4.22324813
13751,175,930,15.7517279,32.0337432,20.9509485,6.29783355,4.73159633,4.22349202
13752,175,935,15.7708536,32.0370059,20.9483292,6.28073408,4.73151538,4.22373376
13753,175,940,15.7898764,32.0402522,20.9457609,6.26381799,4.73143562,4.22397336
13754,175,945,15.8087971,32.0434821,20.9432429,6.2470828,4.73135703,4.22421086
13755,175,950,15.8276164,32.0466958,20.9407746,6.23052608,4.73127957,4.22444629
13756,175,955,15.8463353,32.0498933,20.9383552,6.21414541,4.73120324,4.22467966
13757,175,960,15.8649543,32.0530749,20.9359843,6.19793846,4.73112801,4.22491102
13758,175,965,15.8834744,32.0562405,20.9336611,6.18190289,4.73105386,4.22514038
13759,175,970,15.9018962,32.0593903,20.9313852,6.16603643,4.73098077,4.22536777
13760,175,975,15.9202205,32.0625244,20.9291557,6.15033684,4.73090873,4.22559321
13761,175,980,15.9384481,32.065643,20.9269722,6.13480189,4.73083772,4.22581673
13762,175,985,15.9565797,32.0687461,20.9248339,6.11942943,4.73076771,4.22603836
13763,175,990,15.9746159,32.0718339,20.9227406,6.10421732,4.7306987,4.22625811
13764,175,995,15.9925577,32.0749064,20.9206913,6.08916345,4.73063066,4.22647601
13765,175,1000,16.0104055,32.0779638,20.9186858,6.07426576,4.73056358,4.22669208
13766,175,1005,16.0281603,32.0810061,20.9167233,6.05952222,4.73049744,4.22690634
13767,175,1010,16.0458226,32.0840335,20.9148032,6.04493081,4.73043223,4.22711883
13768,175,1015,16.0633932,32.0870461,20.9129252,6.03048958,4.73036792,4.22732955
13769,175,1020,16.0808727,32.0900439,20.9110885,6.01619658,4.73030451,4.22753853
13770,175,1025,16.0982619,32.0930271,20.9092928,6.0020499,4.73024198,4.2277458
13771,175,1030,16.1155614,32.0959958,20.9075374,5.98804766,4.73018031,4.22795136
13772,175,1035,16.1327718,32.09895,20.9058219,5.97418802,4.73011949,4.22815525
13773,175,1040,16.1498939,32.10189,20.9041457,5.96046916,4.73005951,4.22835748
13774,175,1045,16.1669282,32.1048157,20.9025084,5.94688928,4.73000035,4.22855808
13775,175,1050,16.1838756,32.1077272,20.9009094,5.93344662,4.72994199,4.22875705
13776,175,1055,16.2007364,32.1106248,20.8993483,5.92013945,4.72988444,4.22895443
13777,175,1060,16.2175116,32.1135083,20.8978244,5.90696605,4.72982766,4.22915023
13778,175,1065,16.2342015,32.1163781,20.8963375,5.89392475,4.72977165,4.22934446
13779,175,1070,16.250807,32.1192341,20.8948871,5.88101388,4.7297164,4.22953716
13780,175,1075,16.2673286,32.1220764,20.8934725,5.86823181,4.72966189,4.22972833
13781,175,1080,16.2837669,32.1249052,20.8920935,5.85557695,4.72960811,4.22991799
13782,175,1085,16.3001224,32.1277205,20.8907495,5.8430477,4.72955505,4.23010616
13783,175,1090,16.316396,32.1305224,20.8894401,5.8306425,4.72950271,4.23029286
13784,175,1095,16.332588,32.133311,20.8881649,5.81835983,4.72945105,4.2304781
13785,175,1100,16.3486991,32.1360864,20.8869233,5.80619817,4.72940009,4.23066191
13786,175,1105,16.36473,32.1388487,20.885715,5.79415603,4.7293498,4.23084429
13787,175,1110,16.3806812,32.141598,20.8845396,5.78223195,4.72930017,4.23102527
13788,175,1115,16.3965531,32.1443343,20.8833967,5.77042448,4.72925119,4.23120486
13789,175,1120,16.4123465,32.1470578,20.8822858,5.7587322,4.72920286,4.23138307
13790,175,1125,16.4280619,32.1497685,20.8812065,5.7471537,4.72915516,4.23155993
13791,175,1130,16.4436998,32.1524665,20.8801584,5.73568761,4.72910809,4.23173544
13792,175,1135,16.4592609,32.1551519,20.8791411,5.72433257,4.72906162,4.23190962
13793,175,1140,16.4747456,32.1578249,20.8781543,5.71308722,4.72901576,4.23208249
13794,175,1145,16.4901544,32.1604853,20.8771975,5.70195027,4.7289705,4.23225406
13795,175,1150,16.505488,32.1631335,20.8762704,5.69092039,4.72892582,4.23242434
13796,175,1155,16.5207469,32.1657693,20.8753725,5.67999631,4.72888172,4.23259336
13797,175,1160,16.5359315,32.168393,20.8745036,5.66917677,4.72883818,4.23276112
13798,175,1165,16.5510425,32.1710045,20.8736632,5.65846052,4.7287952,4.23292763
13799,175,1170,16.5660803,32.1736041,20.8728509,5.64784633,4.72875277,4.23309292
13800,175,1175,16.5810455,32.1761916,20.8720665,5.63733299,4.72871088,4.23325699
13801,175,1180,16.5959385,32.1787673,20.8713096,5.62691932,4.72866953,4.23341986
13802,175,1185,16.6107599,32.1813312,20.8705798,5.61660413,4.7286287,4.23358154
13803,175,1190,16.6255101,32.1838835,20.8698767,5.60638626,4.72858838,4.23374204
13804,175,1195,16.6401897,32.186424,20.8692001,5.59626458,4.72854858,4.23390138
13805,175,1200,16.6547992,32.188953,20.8685496,5.58623796,4.72850928,4.23405957
13806,175,1205,16.669339,32.1914705,20.8679248,5.57630529,4.72847047,4.23421662
13807,175,1210,16.6838096,32.1939766,20.8673255,5.56646547,4.72843214,4.23437254
13808,175,1215,16.6982116,32.1964714,20.8667512,5.55671743,4.7283943,4.23452734
13809,175,1220,16.7125453,32.1989548,20.8662019,5.54706011,4.72835693,4.23468104
13810,175,1225,16.7268112,32.2014271,20.8656769,5.53749245,4.72832002,4.23483365
13811,175,1230,16.7410099,32.2038882,20.8651761,5.52801342,4.72828358,4.23498518
13812,175,1235,16.7551418,32.2063383,20.8646992,5.518622,4.72824758,4.23513565
13813,175,1240,16.7692072,32.2087775,20.8642459,5.50931719,4.72821203,4.23528505
13814,175,1245,16.7832068,32.2112057,20.8638158,5.500098,4.72817692,4.2354334
13815,175,1250,16.7971409,32.213623,20.8634087,5.49096344,4.72814224,4.23558072
13816,175,1255,16.81101,32.2160297,20.8630242,5.48191256,4.72810798,4.23572702
13817,175,1260,16.8248145,32.2184255,20.8626622,5.47294441,4.72807414,4.2358723
13818,175,1265,16.8385549,32.2208108,20.8623222,5.46405804,4.72804072,4.23601657
13819,175,1270,16.8522315,32.2231855,20.862004,5.45525253,4.72800771,4.23615985
13820,175,1275,16.8658449,32.2255496,20.8617074,5.44652698,4.72797509,4.23630215
13821,175,1280,16.8793954,32.2279034,20.8614321,5.43788047,4.72794288,4.23644347
13822,175,1285,16.8928835,32.2302468,20.8611778,5.42931212,4.72791105,4.23658383
13823,175,1290,16.9063097,32.2325798,20.8609442,5.42082107,4.7278796,4.23672324
13824,175,1295,16.9196742,32.2349027,20.860731,5.41240644,4.72784854,4.2368617
13825,175,1300,16.9329775,32.2372153,20.8605381,5.40406738,4.72781785,4.23699922
13826,175,1305,16.9462201,32.2395179,20.8603651,5.39580305,4.72778753,4.23713582
13827,175,1310,16.9594023,32.2418104,20.8602118,5.38761262,4.72775757,4.2372715
13828,175,1315,16.9725245,32.2440929,20.8600779,5.37949528,4.72772796,4.23740627
13829,175,1320,16.9855872,32.2463655,20.8599632,5.37145022,4.72769872,4.23754015
13830,175,1325,16.9985907,32.2486282,20.8598676,5.36347663,4.72766982,4.23767313
13831,175,1330,17.0115354,32.2508812,20.8597906,5.35557375,4.72764126,4.23780524
13832,175,1335,17.0244218,32.2531244,20.8597321,5.34774078,4.72761304,4.23793647
13833,175,1340,17.0372501,32.2553579,20.8596918,5.33997697,4.72758515,4.23806684
13834,175,1345,17.0500208,32.2575818,20.8596695,5.33228156,4.7275576,4.23819635
13835,175,1350,17.0627342,32.2597962,20.859665,5.3246538,4.72753037,4.23832501
13836,175,1355,17.0753908,32.262001,20.859678,5.31709296,4.72750345,4.23845284
13837,175,1360,17.0879909,32.2641964,20.8597084,5.30959832,4.72747686,4.23857983
13838,175,1365,17.1005348,32.2663825,20.8597559,5.30216916,4.72745057,4.238706
13839,175,1370,17.113023,32.2685592,20.8598202,5.29480476,4.72742459,4.23883136
13840,175,1375,17.1254557,32.2707266,20.8599012,5.28750444,4.72739892,4.23895591
13841,175,1380,17.1378335,32.2728849,20.8599987,5.28026751,4.72737354,4.23907966
13842,175,1385,17.1501564,32.2750339,20.8601124,5.27309328,4.72734846,4.23920262
13843,175,1390,17.1624251,32.2771739,20.8602422,5.26598109,4.72732367,4.23932479
13844,175,1395,17.1746398,32.2793048,20.8603877,5.25893027,4.72729917,4.23944619
13845,175,1400,17.1868009,32.2814267,20.860549,5.25194016,4.72727494,4.23956681
13846,175,1405,17.1989086,32.2835397,20.8607256,5.24501013,4.727251,4.23968668
13847,175,1410,17.2109634,32.2856439,20.8609175,5.23813954,4.72722733,4.23980579
13848,175,1415,17.2229655,32.2877391,20.8611244,5.23132775,4.72720394,4.23992415
13849,175,1420,17.2349155,32.2898256,20.8613461,5.22457415,4.72718081,4.24004177
13850,175,1425,17.2468134,32.2919035,20.8615825,5.21787812,4.72715795,4.24015865
13851,175,1430,17.2586597,32.2939726,20.8618334,5.21123907,4.72713535,4.24027481
13852,175,1435,17.2704547,32.2960331,20.8620985,5.20465638,4.727113,4.24039025
13853,175,1440,17.2821988,32.2980851,20.8623777,5.19812947,4.72709091,4.24050497
13854,175,1445,17.2938922,32.3001285,20.8626709,5.19165776,4.72706907,4.24061898
13855,175,1450,17.3055353,32.3021635,20.8629777,5.18524067,4.72704748,4.2407323
13856,175,1455,17.3171284,32.3041901,20.8632982,5.17887763,4.72702613,4.24084491
13857,175,1460,17.3286718,32.3062083,20.863632,5.17256809,4.72700503,4.24095684
13858,175,1465,17.3401658,32.3082182,20.863979,5.16631148,4.72698416,4.24106809
13859,175,1470,17.3516107,32.3102198,20.864339,5.16010727,4.72696352,4.24117866
13860,175,1475,17.3630069,32.3122132,20.8647119,5.1539549,4.72694312,4.24128856
13861,175,1480,17.3743546,32.3141985,20.8650976,5.14785386,4.72692295,4.2413978
13862,175,1485,17.3856542,32.3161756,20.8654957,5.1418036,4.726903,4.24150638
13863,175,1490,17.3969058,32.3181447,20.8659063,5.13580362,4.72688328,4.2416143
13864,175,1495,17.40811,32.3201058,20.866329,5.12985339,4.72686377,4.24172158
13865,175,1500,17.4192668,32.3220589,20.8667638,5.12395241,4.72684449,4.24182822
13866,175,1505,17.4303767,32.324004,20.8672105,5.11810017,4.72682541,4.24193423
13867,175,1510,17.4414399,32.3259413,20.8676689,5.11229618,4.72680655,4.2420396
13868,175,1515,17.4524566,32.3278707,20.8681389,5.10653996,4.7267879,4.24214435
13869,175,1520,17.4634273,32.3297924,20.8686204,5.10083101,4.72676946,4.24224849
13870,175,1525,17.4743522,32.3317063,20.8691131,5.09516886,4.72675121,4.24235201
13871,175,1530,17.4852315,32.3336125,20.8696169,5.08955304,4.72673317,4.24245492
13872,175,1535,17.4960655,32.3355111,20.8701319,5.08398308,4.72671533,4.24255723
13873,175,1540,17.5068545,32.337402,20.8706576,5.07845852,4.72669769,4.24265894
13874,175,1545,17.5175988,32.3392854,20.871194,5.07297891,4.72668023,4.24276006
13875,175,1550,17.5282986,32.3411612,20.871741,5.0675438,4.72666297,4.2428606
13876,175,1555,17.5389543,32.3430296,20.8722985,5.06215273,4.7266459,4.24296055
13877,175,1560,17.549566,32.3448906,20.8728662,5.05680528,4.72662902,4.24305992
13878,175,1565,17.5601341,32.3467441,20.8734441,5.05150101,4.72661232,4.24315873
13879,175,1570,17.5706588,32.3485903,20.874032,5.0462395,4.7265958,4.24325696
13880,175,1575,17.5811404,32.3504292,20.8746298,5.04102031,4.72657946,4.24335464
13881,175,1580,17.5915791,32.3522609,20.8752374,5.03584303,4.7265633,4.24345176
13882,175,1585,17.6019752,32.3540853,20.8758545,5.03070724,4.72654731,4.24354832
13883,175,1590,17.6123289,32.3559025,20.8764812,5.02561255,4.7265315,4.24364434
13884,175,1595,17.6226406,32.3577126,20.8771173,5.02055854,4.72651585,4.24373981
13885,175,1600,17.6329104,32.3595156,20.8777626,5.01554481,4.72650038,4.24383475
13886,175,1605,17.6431386,32.3613115,20.878417,5.01057098,4.72648508,4.24392915
13887,175,1610,17.6533254,32.3631004,20.8790805,5.00563664,4.72646993,4.24402302
13888,175,1615,17.6634711,32.3648824,20.8797529,5.00074143,4.72645496,4.24411636
13889,175,1620,17.673576,32.3666574,20.8804339,4.99588495,4.72644014,4.24420919
13890,175,1625,17.6836403,32.3684254,20.8811236,4.99106683,4.72642548,4.24430149
13891,175,1630,17.6936641,32.3701867,20.881822,4.9862867,4.72641098,4.24439329
13892,175,1635,17.7036479,32.3719411,20.8825286,4.98154418,4.72639663,4.24448458
13893,175,1640,17.7135917,32.3736887,20.8832437,4.97683893,4.72638244,4.24457536
13894,175,1645,17.7234958,32.3754296,20.8839668,4.97217058,4.7263684,4.24466564
13895,175,1650,17.7333605,32.3771637,20.8846981,4.96753877,4.7263545,4.24475543
13896,175,1655,17.743186,32.3788912,20.8854374,4.96294315,4.72634076,4.24484472
13897,175,1660,17.7529725,32.3806121,20.8861845,4.95838337,4.72632716,4.24493353
13898,175,1665,17.7627202,32.3823263,20.8869394,4.95385911,4.72631371,4.24502185
13899,175,1670,17.7724295,32.384034,20.8877019,4.94937,4.7263004,4.2451097
13900,175,1675,17.7821003,32.3857352,20.888472,4.94491573,4.72628723,4.24519707
13901,175,1680,17.7917332,32.3874298,20.8892495,4.94049595,4.7262742,4.24528396
13902,175,1685,17.8013282,32.389118,20.8900344,4.93611035,4.7262613,4.24537039
13903,175,1690,17.8108855,32.3907998,20.8908264,4.93175859,4.72624854,4.24545635
13904,175,1695,17.8204053,32.3924753,20.8916257,4.92744036,4.72623592,4.24554185
13905,175,1700,17.829888,32.3941444,20.892432,4.92315534,4.72622343,4.2456269
13906,175,1705,17.8393337,32.3958071,20.8932452,4.91890322,4.72621107,4.24571149
13907,175,1710,17.8487426,32.3974636,20.8940654,4.91468369,4.72619884,4.24579563
13908,175,1715,17.8581149,32.3991138,20.8948922,4.91049644,4.72618674,4.24587932
13909,175,1720,17.8674508,32.4007579,20.8957257,4.90634117,4.72617477,4.24596257
13910,175,1725,17.8767506,32.4023957,20.8965658,4.90221758,4.72616292,4.24604539
13911,175,1730,17.8860145,32.4040274,20.8974123,4.89812538,4.7261512,4.24612776
13912,175,1735,17.8952425,32.405653,20.8982653,4.89406427,4.7261396,4.2462097
13913,175,1740,17.904435,32.4072726,20.8991245,4.89003397,4.72612811,4.24629122
13914,175,1745,17.9135922,32.408886,20.89999,4.88603418,4.72611675,4.24637231
13915,175,1750,17.9227143,32.4104936,20.9008616,4.88206463,4.72610551,4.24645297
13916,175,1755,17.9318014,32.4120951,20.9017392,4.87812504,4.72609438,4.24653322
13917,175,1760,17.9408537,32.4136906,20.9026227,4.87421513,4.72608337,4.24661305
13918,175,1765,17.9498715,32.4152803,20.9035122,4.87033462,4.72607248,4.24669246
13919,175,1770,17.9588549,32.416864,20.9044074,4.86648325,4.72606169,4.24677147
13920,175,1775,17.9678042,32.418442,20.9053083,4.86266075,4.72605102,4.24685007
13921,175,1780,17.9767195,32.4200141,20.9062148,4.85886685,4.72604046,4.24692827
13922,175,1785,17.9856009,32.4215804,20.9071269,4.85510129,4.72603001,4.24700607
13923,175,1790,17.9944488,32.423141,20.9080444,4.85136381,4.72601966,4.24708347
13924,175,1795,18.0032633,32.4246958,20.9089674,4.84765417,4.72600943,4.24716047
13925,175,1800,18.0120445,32.426245,20.9098956,4.84397209,4.72599929,4.24723709
13926,175,1805,18.0207928,32.4277885,20.910829,4.84031734,4.72598927,4.24731331
13927,175,1810,18.0295081,32.4293263,20.9117676,4.83668967,4.72597934,4.24738915
13928,175,1815,18.0381908,32.4308586,20.9127113,4.83308883,4.72596952,4.24746461
13929,175,1820,18.0468409,32.4323853,20.9136599,4.82951457,4.7259598,4.24753969
13930,175,1825,18.0554588,32.4339064,20.9146135,4.82596667,4.72595018,4.24761439
13931,175,1830,18.0640445,32.435422,20.9155719,4.82244487,4.72594065,4.24768872
13932,175,1835,18.0725983,32.4369322,20.9165352,4.81894896,4.72593123,4.24776267
13933,175,1840,18.0811203,32.4384369,20.9175031,4.81547868,4.7259219,4.24783626
13934,175,1845,18.0896106,32.4399361,20.9184757,4.81203382,4.72591267,4.24790948
13935,175,1850,18.0980695,32.44143,20.9194529,4.80861415,4.72590353,4.24798234
13936,175,1855,18.1064972,32.4429185,20.9204345,4.80521945,4.72589448,4.24805484
13937,175,1860,18.1148937,32.4444016,20.9214206,4.80184948,4.72588553,4.24812698
13938,175,1865,18.1232593,32.4458794,20.922411,4.79850404,4.72587666,4.24819877
13939,175,1870,18.1315941,32.447352,20.9234058,4.79518289,4.72586789,4.2482702
13940,175,1875,18.1398984,32.4488193,20.9244048,4.79188584,4.72585921,4.24834128
13941,175,1880,18.1481722,32.4502813,20.925408,4.78861266,4.72585062,4.24841202
13942,175,1885,18.1564157,32.4517381,20.9264153,4.78536314,4.72584211,4.24848241
13943,175,1890,18.1646292,32.4531898,20.9274266,4.78213708,4.72583369,4.24855246
