n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
767,25,1670,2.4665331,12.063046,13.190039,3.8179602,0.66401951,0.60310789
768,25,1680,2.4668979,12.033555,13.136037,3.7958631,0.66402126,0.60311118
769,25,1690,2.4676499,12.004374,13.08266,3.7740262,0.66402299,0.60311442
770,25,1700,2.4687767,11.975497,13.0299,3.752445,0.6640247,0.60311763
771,25,1710,2.4702663,11.946919,12.977745,3.7311152,0.6640264,0.60312081
772,25,1720,2.4721067,11.918637,12.926187,3.7100324,0.66402807,0.60312394
773,25,1730,2.4742863,11.890645,12.875216,3.6891924,0.66402973,0.60312704
774,25,1740,2.4767936,11.86294,12.824824,3.668591,0.66403137,0.60313011
775,25,1750,2.4796174,11.835516,12.775001,3.6482243,0.66403299,0.60313314
776,25,1760,2.4827468,11.80837,12.725739,3.6280884,0.6640346,0.60313613
777,25,1770,2.486171,11.781498,12.677029,3.6081793,0.66403618,0.60313909
778,25,1780,2.4898795,11.754895,12.628863,3.5884934,0.66403776,0.60314202
779,25,1790,2.4938621,11.728558,12.581232,3.5690269,0.66403931,0.60314492
780,25,1800,2.4981086,11.702482,12.534129,3.5497762,0.66404085,0.60314778
781,25,1810,2.5026095,11.676664,12.487546,3.5307379,0.66404237,0.60315062
782,25,1820,2.507355,11.6511,12.441475,3.5119084,0.66404388,0.60315342
783,25,1830,2.5123359,11.625786,12.395908,3.4932844,0.66404537,0.60315619
784,25,1840,2.5175432,11.600718,12.350838,3.4748627,0.66404685,0.60315893
785,25,1850,2.522968,11.575894,12.306258,3.4566399,0.66404831,0.60316164
786,25,1860,2.5286018,11.55131,12.262161,3.438613,0.66404976,0.60316432
787,25,1870,2.5344361,11.526962,12.218538,3.4207788,0.66405119,0.60316698
788,25,1880,2.5404629,11.502846,12.175385,3.4031343,0.66405261,0.60316961
789,25,1890,2.5466743,11.47896,12.132693,3.3856765,0.66405401,0.6031722
790,25,1900,2.5530625,11.455301,12.090456,3.3684026,0.66405541,0.60317478
791,25,1910,2.5596202,11.431864,12.048668,3.3513096,0.66405678,0.60317732
792,25,1920,2.5663401,11.408648,12.007322,3.3343949,0.66405815,0.60317984
793,25,1930,2.5732151,11.385649,11.966412,3.3176556,0.6640595,0.60318233
794,25,1940,2.5802385,11.362864,11.925931,3.3010891,0.66406083,0.6031848
795,25,1950,2.5874037,11.34029,11.885875,3.2846928,0.66406216,0.60318724
796,25,1960,2.5947042,11.317924,11.846236,3.2684642,0.66406347,0.60318966
797,25,1970,2.6021339,11.295763,11.807009,3.2524006,0.66406477,0.60319205
798,25,1980,2.6096868,11.273805,11.768188,3.2364996,0.66406606,0.60319442
799,25,1990,2.617357,11.252047,11.729768,3.2207589,0.66406733,0.60319676
800,25,2000,2.6251389,11.230486,11.691743,3.205176,0.66406859,0.60319909
801,30,10,35.65823,45.44484,80.96957,121.9093,0.8148993,0.6920257
802,30,20,34.3771,44.27414,78.52319,104.8415,0.8084202,0.6969073
803,30,30,33.16263,43.16089,76.20075,91.5087,0.8043067,0.700756
804,30,40,32.01073,42.10194,73.99502,80.94713,0.8016276,0.7037889
805,30,50,30.91751,41.09423,71.89905,72.43977,0.7998373,0.7062051
806,30,60,29.8793,40.13482,69.90622,65.47345,0.7986128,0.708158
807,30,70,28.89263,39.22088,68.01027,59.68201,0.797759,0.7097599
808,30,80,27.95427,38.34975,66.20529,54.80144,0.7971543,0.7110924
809,30,90,27.06117,37.51891,64.48573,50.63853,0.796721,0.712215
810,30,100,26.21052,36.72598,62.84639,47.04955,0.7964079,0.7131717
811,30,110,25.39967,35.96873,61.2824,43.92586,0.7961809,0.7139955
812,30,120,24.62617,35.24506,59.78923,41.18406,0.7960163,0.7147115
813,30,130,23.88774,34.55302,58.36264,38.75923,0.7958976,0.715339
814,30,140,23.18225,33.89078,56.99868,36.60015,0.7958131,0.7158929
815,30,150,22.50774,33.25661,55.69366,34.66593,0.7957543,0.7163853
816,30,160,21.86237,32.64893,54.44415,32.92356,0.7957149,0.7168257
817,30,170,21.24443,32.06623,53.24696,31.34614,0.7956904,0.7172217
818,30,180,20.65235,31.50712,52.09911,29.91151,0.7956772,0.7175796
819,30,190,20.08464,30.9703,50.99782,28.60127,0.7956727,0.7179045
820,30,200,19.53994,30.45454,49.94051,27.40005,0.795675,0.7182008
821,30,210,19.01696,29.95871,48.92476,26.29488,0.7956825,0.7184721
822,30,220,18.51451,29.48175,47.94831,25.27475,0.7956939,0.7187212
823,30,230,18.03149,29.02266,47.00907,24.33028,0.7957083,0.7189509
824,30,240,17.56685,28.58051,46.10506,23.45339,0.7957251,0.7191632
825,30,250,17.11964,28.15442,45.23446,22.63712,0.7957436,0.7193601
826,30,260,16.68894,27.74359,44.39553,21.87543,0.7957633,0.7195432
827,30,270,16.27391,27.34724,43.58667,21.16305,0.795784,0.7197137
828,30,280,15.87376,26.96466,42.80638,20.49535,0.7958053,0.7198731
829,30,290,15.48776,26.59518,42.05323,19.86829,0.7958269,0.7200223
830,30,300,15.1152,26.23816,41.32592,19.27828,0.7958488,0.7201622
831,30,310,14.75543,25.89301,40.62318,18.72214,0.7958708,0.7202938
832,30,320,14.40785,25.55917,39.94385,18.19704,0.7958927,0.7204176
833,30,330,14.07189,25.23611,39.28683,17.70047,0.7959144,0.7205345
834,30,340,13.747,24.92334,38.6511,17.23018,0.795936,0.7206448
835,30,350,13.43268,24.6204,38.03566,16.78413,0.7959573,0.7207493
836,30,360,13.12844,24.32684,37.43962,16.36051,0.7959783,0.7208483
837,30,370,12.83385,24.04226,36.8621,15.95767,0.7959989,0.7209422
838,30,380,12.54848,23.76625,36.30229,15.57413,0.7960192,0.7210315
839,30,390,12.27193,23.49845,35.75942,15.20853,0.7960391,0.7211164
840,30,400,12.00382,23.23851,35.23277,14.85966,0.7960585,0.7211972
841,30,410,11.74379,22.98609,34.72164,14.52638,0.7960776,0.7212744
842,30,420,11.49152,22.7409,34.22539,14.20768,0.7960963,0.721348
843,30,430,11.24668,22.50262,33.7434,13.90263,0.7961146,0.7214183
844,30,440,11.00898,22.27099,33.27509,13.61037,0.7961325,0.7214856
845,30,450,10.77812,22.04573,32.8199,13.33012,0.7961499,0.7215501
846,30,460,10.55384,21.82659,32.37732,13.06115,0.796167,0.7216118
847,30,470,10.33588,21.61333,31.94685,12.8028,0.7961837,0.7216711
848,30,480,10.124,21.40572,31.52801,12.55445,0.7961999,0.7217279
849,30,490,9.917978,21.20356,31.12036,12.31554,0.7962158,0.7217826
850,30,500,9.717584,21.00662,30.72348,12.08553,0.7962314,0.7218351
851,30,510,9.522615,20.81472,30.33695,11.86395,0.7962466,0.7218856
852,30,520,9.332873,20.62768,29.9604,11.65033,0.7962614,0.7219343
853,30,530,9.148171,20.4453,29.59345,11.44426,0.7962758,0.7219812
854,30,540,8.968332,20.26744,29.23576,11.24535,0.79629,0.7220265
855,30,550,8.793184,20.09391,28.887,11.05322,0.7963038,0.7220701
856,30,560,8.622567,19.92457,28.54684,10.86755,0.7963173,0.7221122
857,30,570,8.456326,19.75928,28.21499,10.688,0.7963305,0.7221529
858,30,580,8.294314,19.59789,27.89115,10.51429,0.7963433,0.7221923
859,30,590,8.136392,19.44027,27.57506,10.34614,0.7963559,0.7222303
860,30,600,7.982427,19.28629,27.26644,10.18327,0.7963682,0.7222671
861,30,610,7.832289,19.13584,26.96504,10.02546,0.7963803,0.7223028
862,30,620,7.685859,18.98878,26.67063,9.872462,0.796392,0.7223373
863,30,630,7.54302,18.84501,26.38297,9.724066,0.7964035,0.7223708
864,30,640,7.40366,18.70443,26.10185,9.580067,0.7964147,0.7224032
865,30,650,7.267673,18.56693,25.82704,9.440274,0.7964257,0.7224347
866,30,660,7.134959,18.43242,25.55836,9.304505,0.7964365,0.7224653
867,30,670,7.005419,18.30079,25.2956,9.17259,0.796447,0.7224949
868,30,680,6.878962,18.17196,25.03857,9.044367,0.7964573,0.7225237
869,30,690,6.755498,18.04584,24.78711,8.919685,0.7964674,0.7225517
870,30,700,6.634942,17.92235,24.54104,8.798398,0.7964772,0.722579
871,30,710,6.517212,17.80141,24.3002,8.680372,0.7964869,0.7226054
872,30,720,6.402231,17.68295,24.06442,8.565476,0.7964964,0.7226312
873,30,730,6.289923,17.56688,23.83356,8.453589,0.7965056,0.7226563
874,30,740,6.180218,17.45314,23.60746,8.344594,0.7965147,0.7226807
875,30,750,6.073045,17.34165,23.386,8.23838,0.7965236,0.7227044
876,30,760,5.96834,17.23237,23.16903,8.134844,0.7965323,0.7227276
877,30,770,5.866039,17.12521,22.95643,8.033886,0.7965408,0.7227502
878,30,780,5.766081,17.02012,22.74807,7.93541,0.7965492,0.7227722
879,30,790,5.668408,16.91705,22.54383,7.839328,0.7965574,0.7227936
880,30,800,5.572964,16.81593,22.3436,7.745552,0.7965654,0.7228146
881,30,810,5.479695,16.71672,22.14726,7.654002,0.7965733,0.722835
882,30,820,5.38855,16.61935,21.95471,7.5646,0.7965811,0.7228549
883,30,830,5.29948,16.52378,21.76584,7.47727,0.7965887,0.7228744
884,30,840,5.212436,16.42996,21.58055,7.391943,0.7965961,0.7228934
885,30,850,5.127373,16.33785,21.39875,7.308551,0.7966034,0.722912
886,30,860,5.044247,16.24739,21.22035,7.227028,0.7966106,0.7229302
887,30,870,4.963016,16.15855,21.04525,7.147313,0.7966176,0.7229479
888,30,880,4.88364,16.07128,20.87337,7.069347,0.7966245,0.7229653
889,30,890,4.806078,15.98554,20.70462,6.993073,0.7966313,0.7229822
890,30,900,4.730294,15.90129,20.53893,6.918438,0.796638,0.7229988
891,30,910,4.656251,15.8185,20.37621,6.845388,0.7966445,0.7230151
892,30,920,4.583915,15.73713,20.21639,6.773874,0.796651,0.723031
893,30,930,4.513251,15.65714,20.0594,6.70385,0.7966573,0.7230465
894,30,940,4.444228,15.57849,19.90516,6.635268,0.7966635,0.7230618
895,30,950,4.376815,15.50116,19.75362,6.568085,0.7966696,0.7230767
896,30,960,4.310981,15.42511,19.60469,6.502259,0.7966756,0.7230913
897,30,970,4.246698,15.35032,19.45833,6.43775,0.7966815,0.7231056
898,30,980,4.183938,15.27674,19.31446,6.374518,0.7966873,0.7231196
899,30,990,4.122674,15.20435,19.17303,6.312527,0.796693,0.7231334
900,30,1000,4.06288,15.13313,19.03397,6.25174,0.7966986,0.7231469
901,30,1010,4.0045307,15.063047,18.897241,6.192123,0.79670408,0.72316007
902,30,1020,3.9476021,14.99407,18.762777,6.1336427,0.79670949,0.72317304
903,30,1030,3.8920708,14.926177,18.630528,6.076267,0.79671483,0.72318575
904,30,1040,3.8379142,14.859343,18.500443,6.0199652,0.79672007,0.72319822
905,30,1050,3.7851102,14.793544,18.372471,5.9647077,0.79672523,0.72321046
906,30,1060,3.7336376,14.728755,18.246565,5.9104658,0.79673031,0.72322248
907,30,1070,3.683476,14.664954,18.122679,5.8572121,0.79673531,0.72323427
908,30,1080,3.6346051,14.602119,18.000766,5.80492,0.79674023,0.72324584
909,30,1090,3.5870057,14.540229,17.880782,5.7535638,0.79674507,0.72325721
910,30,1100,3.5406589,14.479262,17.762686,5.7031189,0.79674984,0.72326837
911,30,1110,3.4955462,14.419199,17.646434,5.6535614,0.79675454,0.72327934
912,30,1120,3.4516498,14.36002,17.531988,5.6048684,0.79675917,0.72329011
913,30,1130,3.4089521,14.301705,17.419308,5.5570174,0.79676372,0.7233007
914,30,1140,3.3674361,14.244236,17.308355,5.5099872,0.79676821,0.7233111
915,30,1150,3.3270852,14.187596,17.199093,5.4637569,0.79677263,0.72332132
916,30,1160,3.2878829,14.131766,17.091486,5.4183065,0.79677698,0.72333137
917,30,1170,3.2498131,14.076729,16.985499,5.3736165,0.79678127,0.72334125
918,30,1180,3.2128603,14.02247,16.881098,5.3296682,0.7967855,0.72335096
919,30,1190,3.1770087,13.968971,16.778249,5.2864436,0.79678967,0.72336052
920,30,1200,3.1422432,13.916217,16.676921,5.2439249,0.79679377,0.72336991
921,30,1210,3.1085488,13.864194,16.577083,5.2020952,0.79679782,0.72337916
922,30,1220,3.0759104,13.812885,16.478703,5.1609381,0.79680181,0.72338825
923,30,1230,3.0443134,13.762277,16.381752,5.1204376,0.79680575,0.7233972
924,30,1240,3.0137432,13.712356,16.286202,5.0805783,0.79680963,0.723406
925,30,1250,2.9841853,13.663107,16.192024,5.0413452,0.79681345,0.72341467
926,30,1260,2.9556253,13.614518,16.099191,5.0027239,0.79681722,0.7234232
927,30,1270,2.928049,13.566575,16.007677,4.9647003,0.79682095,0.7234316
928,30,1280,2.9014419,13.519266,15.917454,4.9272607,0.79682462,0.72343987
929,30,1290,2.87579,13.472579,15.828499,4.8903919,0.79682824,0.72344801
930,30,1300,2.851079,13.426501,15.740786,4.8540812,0.79683181,0.72345602
931,30,1310,2.8272947,13.381021,15.654291,4.8183161,0.79683533,0.72346392
932,30,1320,2.8044229,13.336128,15.568991,4.7830845,0.79683881,0.7234717
933,30,1330,2.7824495,13.291809,15.484863,4.7483747,0.79684224,0.72347936
934,30,1340,2.7613602,13.248055,15.401885,4.7141754,0.79684562,0.72348691
935,30,1350,2.7411407,13.204855,15.320035,4.6804754,0.79684897,0.72349435
936,30,1360,2.7217768,13.162199,15.239293,4.647264,0.79685227,0.72350168
937,30,1370,2.7032541,13.120076,15.159636,4.6145309,0.79685552,0.72350891
938,30,1380,2.6855582,13.078476,15.081045,4.5822659,0.79685874,0.72351603
939,30,1390,2.6686748,13.037391,15.003501,4.5504591,0.79686191,0.72352305
940,30,1400,2.6525893,12.99681,14.926984,4.519101,0.79686504,0.72352997
941,30,1410,2.6372872,12.956725,14.851476,4.4881823,0.79686814,0.7235368
942,30,1420,2.6227539,12.917127,14.776957,4.4576938,0.79687119,0.72354353
943,30,1430,2.6089749,12.878007,14.703411,4.4276269,0.79687421,0.72355016
944,30,1440,2.5959355,12.839356,14.63082,4.3979728,0.79687719,0.72355671
945,30,1450,2.583621,12.801166,14.559167,4.3687234,0.79688013,0.72356317
946,30,1460,2.5720166,12.763429,14.488435,4.3398705,0.79688304,0.72356953
947,30,1470,2.5611077,12.726137,14.418608,4.3114061,0.79688591,0.72357582
948,30,1480,2.5508796,12.689283,14.34967,4.2833226,0.79688875,0.72358202
949,30,1490,2.5413174,12.652859,14.281605,4.2556125,0.79689156,0.72358813
950,30,1500,2.5324064,12.616857,14.214399,4.2282685,0.79689433,0.72359417
951,30,1510,2.5241319,12.58127,14.148036,4.2012835,0.79689706,0.72360012
952,30,1520,2.5164792,12.546092,14.082503,4.1746506,0.79689977,0.723606
953,30,1530,2.5094337,12.511315,14.017784,4.1483631,0.79690244,0.72361181
954,30,1540,2.5029808,12.476932,13.953866,4.1224142,0.79690509,0.72361753
955,30,1550,2.4971058,12.442937,13.890735,4.0967978,0.7969077,0.72362319
956,30,1560,2.4917944,12.409324,13.828379,4.0715074,0.79691028,0.72362877
957,30,1570,2.4870322,12.376086,13.766784,4.046537,0.79691283,0.72363429
958,30,1580,2.4828048,12.343217,13.705938,4.0218807,0.79691536,0.72363973
959,30,1590,2.4790982,12.310711,13.645827,3.9975327,0.79691785,0.72364511
960,30,1600,2.4758982,12.278562,13.586441,3.9734872,0.79692032,0.72365041
961,30,1610,2.4731909,12.246764,13.527766,3.9497389,0.79692276,0.72365566
962,30,1620,2.4709625,12.215312,13.469792,3.9262823,0.79692517,0.72366084
963,30,1630,2.4691994,12.1842,13.412508,3.9031121,0.79692755,0.72366596
964,30,1640,2.4678881,12.153423,13.355901,3.8802233,0.79692991,0.72367101
965,30,1650,2.4670153,12.122975,13.299961,3.8576107,0.79693225,0.72367601
966,30,1660,2.466568,12.092851,13.244677,3.8352696,0.79693455,0.72368094
967,30,1670,2.4665331,12.063046,13.190039,3.8131952,0.79693684,0.72368582
968,30,1680,2.4668979,12.033555,13.136037,3.7913827,0.79693909,0.72369064
969,30,1690,2.4676499,12.004374,13.08266,3.7698277,0.79694133,0.7236954
970,30,1700,2.4687767,11.975497,13.0299,3.7485257,0.79694354,0.7237001
971,30,1710,2.4702663,11.946919,12.977745,3.7274723,0.79694572,0.72370476
972,30,1720,2.4721067,11.918637,12.926187,3.7066633,0.79694789,0.72370936
973,30,1730,2.4742863,11.890645,12.875216,3.6860945,0.79695003,0.7237139
974,30,1740,2.4767936,11.86294,12.824824,3.6657619,0.79695215,0.7237184
975,30,1750,2.4796174,11.835516,12.775001,3.6456615,0.79695424,0.72372284
976,30,1760,2.4827468,11.80837,12.725739,3.6257895,0.79695632,0.72372723
977,30,1770,2.486171,11.781498,12.677029,3.6061419,0.79695837,0.72373158
978,30,1780,2.4898795,11.754895,12.628863,3.5867152,0.7969604,0.72373587
979,30,1790,2.4938621,11.728558,12.581232,3.5675057,0.79696242,0.72374012
980,30,1800,2.4981086,11.702482,12.534129,3.5485098,0.79696441,0.72374432
981,30,1810,2.5026095,11.676664,12.487546,3.5297241,0.79696638,0.72374848
982,30,1820,2.507355,11.6511,12.441475,3.5111451,0.79696833,0.72375259
983,30,1830,2.5123359,11.625786,12.395908,3.4927696,0.79697026,0.72375665
984,30,1840,2.5175432,11.600718,12.350838,3.4745942,0.79697217,0.72376067
985,30,1850,2.522968,11.575894,12.306258,3.4566159,0.79697407,0.72376465
986,30,1860,2.5286018,11.55131,12.262161,3.4388314,0.79697594,0.72376859
987,30,1870,2.5344361,11.526962,12.218538,3.4212378,0.7969778,0.72377248
988,30,1880,2.5404629,11.502846,12.175385,3.403832,0.79697964,0.72377633
989,30,1890,2.5466743,11.47896,12.132693,3.3866111,0.79698146,0.72378015
990,30,1900,2.5530625,11.455301,12.090456,3.3695722,0.79698326,0.72378392
991,30,1910,2.5596202,11.431864,12.048668,3.3527126,0.79698505,0.72378765
992,30,1920,2.5663401,11.408648,12.007322,3.3360294,0.79698681,0.72379135
993,30,1930,2.5732151,11.385649,11.966412,3.3195201,0.79698857,0.72379501
994,30,1940,2.5802385,11.362864,11.925931,3.3031819,0.7969903,0.72379862
995,30,1950,2.5874037,11.34029,11.885875,3.2870122,0.79699202,0.72380221
996,30,1960,2.5947042,11.317924,11.846236,3.2710086,0.79699372,0.72380575
997,30,1970,2.6021339,11.295763,11.807009,3.2551685,0.79699541,0.72380927
998,30,1980,2.6096868,11.273805,11.768188,3.2394895,0.79699708,0.72381274
999,30,1990,2.617357,11.252047,11.729768,3.2239692,0.79699874,0.72381618
1000,30,2000,2.6251389,11.230486,11.691743,3.2086053,0.79700038,0.72381959
1001,35,10,35.658233,45.444843,80.969565,107.13093,0.95314988,0.80622708
1002,35,20,34.377103,44.274135,78.523186,93.819295,0.94590261,0.81138624
1003,35,30,33.162633,43.160886,76.200751,83.089057,0.94100937,0.81560815
1004,35,40,32.010733,42.10194,73.995021,74.360672,0.93764424,0.81904379
1005,35,50,30.917514,41.094232,71.899051,67.174294,0.93528319,0.8218546
1006,35,60,29.879301,40.134815,69.906223,61.182538,0.93359482,0.82417628
1007,35,70,28.892633,39.220878,68.010271,56.126225,0.93236672,0.82611486
1008,35,80,27.954268,38.34975,66.205289,51.811518,0.93146015,0.82775121
1009,35,90,27.061172,37.518908,64.485728,48.092169,0.93078255,0.82914678
1010,35,100,26.210518,36.725979,62.846387,44.856579,0.93027091,0.83034843
1011,35,110,25.399667,35.968727,61.282403,42.018542,0.92988147,0.83139223
1012,35,120,24.626168,35.245062,59.789234,39.510656,0.92958328,0.83230619
1013,35,130,23.887736,34.553024,58.362642,37.279602,0.92935412,0.83311231
1014,35,140,23.182251,33.890779,56.998677,35.282736,0.92917773,0.83382803
1015,35,150,22.50774,33.256615,55.693656,33.485594,0.92904211,0.83446734
1016,35,160,21.862369,32.648931,54.444149,31.860058,0.92893827,0.83504156
1017,35,170,21.244434,32.066232,53.24696,30.382981,0.92885936,0.83555991
1018,35,180,20.652349,31.507122,52.09911,29.035148,0.92880018,0.83603
1019,35,190,20.084641,30.970298,50.997823,27.800488,0.92875667,0.83645815
1020,35,200,19.539936,30.454541,49.94051,26.66546,0.92872568,0.83684961
1021,35,210,19.016956,29.958714,48.924758,25.618582,0.92870474,0.83720884
1022,35,220,18.514509,29.481752,47.948312,24.650056,0.92869188,0.83753959
1023,35,230,18.031487,29.02266,47.009069,23.751472,0.92868555,0.83784508
1024,35,240,17.566851,28.580507,46.105062,22.915574,0.92868448,0.83812805
1025,35,250,17.119636,28.154422,45.234455,22.13607,0.92868767,0.83839087
1026,35,260,16.688937,27.743589,44.395528,21.407477,0.9286943,0.83863559
1027,35,270,16.273909,27.347241,43.586672,20.724996,0.9287037,0.838864
1028,35,280,15.873762,26.964662,42.806378,20.08441,0.92871533,0.83907765
1029,35,290,15.487756,26.595179,42.053235,19.481998,0.92872875,0.83927793
1030,35,300,15.115196,26.238159,41.325916,18.914465,0.92874358,0.83946603
1031,35,310,14.755432,25.893007,40.623177,18.378884,0.92875953,0.83964302
1032,35,320,14.407855,25.559166,39.943848,17.872643,0.92877635,0.83980985
1033,35,330,14.07189,25.23611,39.286833,17.393408,0.92879382,0.83996736
1034,35,340,13.746999,24.923344,38.651095,16.939085,0.92881179,0.84011631
1035,35,350,13.432676,24.620402,38.035663,16.507788,0.9288301,0.84025737
1036,35,360,13.128443,24.326844,37.43962,16.097819,0.92884864,0.84039114
1037,35,370,12.833852,24.042257,36.862102,15.70764,0.92886732,0.84051817
1038,35,380,12.54848,23.766247,36.302293,15.33586,0.92888604,0.84063896
1039,35,390,12.271927,23.498447,35.759425,14.981211,0.92890475,0.84075395
1040,35,400,12.003816,23.238506,35.232769,14.642542,0.92892339,0.84086355
1041,35,410,11.743793,22.986095,34.72164,14.3188,0.9289419,0.84096812
1042,35,420,11.491521,22.740899,34.225388,14.009025,0.92896027,0.84106801
1043,35,430,11.246682,22.502624,33.743397,13.712335,0.92897845,0.84116351
1044,35,440,11.008976,22.270989,33.275086,13.427921,0.92899642,0.84125491
1045,35,450,10.778117,22.045727,32.819901,13.15504,0.92901416,0.84134246
1046,35,460,10.553838,21.826587,32.377321,12.893008,0.92903165,0.84142641
1047,35,470,10.335881,21.613328,31.946848,12.641192,0.92904889,0.84150696
1048,35,480,10.124004,21.405723,31.528012,12.399009,0.92906586,0.84158433
1049,35,490,9.9179778,21.203557,31.120364,12.16592,0.92908256,0.84165869
1050,35,500,9.7175839,21.006622,30.723478,11.941422,0.92909898,0.84173022
1051,35,510,9.5226146,20.814725,30.336952,11.725052,0.92911511,0.84179907
1052,35,520,9.3328729,20.627678,29.960398,11.516378,0.92913097,0.84186539
1053,35,530,9.1481714,20.445305,29.593451,11.314998,0.92914654,0.84192932
1054,35,540,8.9683316,20.267436,29.235762,11.120538,0.92916182,0.84199098
1055,35,550,8.7931839,20.09391,28.886997,10.932649,0.92917683,0.84205049
1056,35,560,8.6225666,19.924574,28.54684,10.751004,0.92919156,0.84210797
1057,35,570,8.4563256,19.759282,28.214988,10.575299,0.92920601,0.84216351
1058,35,580,8.2943142,19.597892,27.891152,10.405249,0.92922019,0.84221721
1059,35,590,8.1363923,19.440272,27.575056,10.240585,0.92923411,0.84226916
1060,35,600,7.9824265,19.286294,27.266436,10.081058,0.92924776,0.84231945
1061,35,610,7.8322894,19.135835,26.965041,9.9264311,0.92926115,0.84236814
1062,35,620,7.6858591,18.988779,26.67063,9.7764835,0.92927428,0.84241533
1063,35,630,7.5430196,18.845014,26.382972,9.6310069,0.92928717,0.84246106
1064,35,640,7.4036596,18.704433,26.101846,9.4898052,0.9292998,0.84250542
1065,35,650,7.2676731,18.566933,25.827042,9.3526936,0.9293122,0.84254846
1066,35,660,7.1349588,18.432417,25.558356,9.2194978,0.92932437,0.84259024
1067,35,670,7.0054193,18.300789,25.295596,9.0900532,0.9293363,0.84263082
1068,35,680,6.8789619,18.171959,25.038575,8.9642044,0.92934801,0.84267024
1069,35,690,6.7554977,18.045842,24.787114,8.8418044,0.9293595,0.84270855
1070,35,700,6.6349416,17.922353,24.541043,8.722714,0.92937077,0.8427458
1071,35,710,6.5172119,17.801414,24.300197,8.6068016,0.92938183,0.84278204
1072,35,720,6.4022308,17.682946,24.064418,8.4939423,0.92939268,0.8428173
1073,35,730,6.2899233,17.566877,23.833555,8.3840176,0.92940334,0.84285162
1074,35,740,6.1802177,17.453136,23.607463,8.2769154,0.9294138,0.84288504
1075,35,750,6.0730452,17.341655,23.386,8.1725287,0.92942406,0.8429176
1076,35,760,5.9683399,17.232367,23.169033,8.0707563,0.92943414,0.84294932
1077,35,770,5.8660386,17.125211,22.956432,7.9715018,0.92944404,0.84298025
1078,35,780,5.7660806,17.020125,22.748072,7.8746734,0.92945375,0.8430104
1079,35,790,5.6684075,16.917051,22.543834,7.7801839,0.9294633,0.84303981
1080,35,800,5.5729635,16.815933,22.3436,7.6879499,0.92947267,0.8430685
1081,35,810,5.4796949,16.716716,22.147261,7.5978922,0.92948187,0.84309651
1082,35,820,5.3885501,16.619349,21.954709,7.5099352,0.92949092,0.84312385
1083,35,830,5.2994796,16.52378,21.765839,7.4240067,0.9294998,0.84315054
1084,35,840,5.2124359,16.429962,21.580553,7.3400378,0.92950853,0.84317662
1085,35,850,5.1273731,16.337847,21.398755,7.2579628,0.92951711,0.8432021
1086,35,860,5.0442474,16.24739,21.22035,7.1777186,0.92952554,0.843227
1087,35,870,4.9630165,16.158548,21.04525,7.0992452,0.92953383,0.84325134
1088,35,880,4.8836397,16.071278,20.873368,7.022485,0.92954197,0.84327515
1089,35,890,4.806078,15.98554,20.704621,6.947383,0.92954998,0.84329843
1090,35,900,4.7302938,15.901294,20.538927,6.8738863,0.92955786,0.8433212
1091,35,910,4.6562509,15.818502,20.376208,6.8019444,0.9295656,0.84334349
1092,35,920,4.5839145,15.737128,20.21639,6.731509,0.92957322,0.8433653
1093,35,930,4.5132511,15.657136,20.059399,6.6625335,0.92958071,0.84338665
1094,35,940,4.4442283,15.578491,19.905164,6.5949735,0.92958807,0.84340756
1095,35,950,4.3768151,15.501161,19.753618,6.5287861,0.92959532,0.84342804
1096,35,960,4.3109815,15.425112,19.604694,6.4639303,0.92960245,0.8434481
1097,35,970,4.2466985,15.350315,19.458329,6.4003666,0.92960947,0.84346776
1098,35,980,4.1839384,15.276739,19.31446,6.3380572,0.92961637,0.84348702
1099,35,990,4.1226742,15.204354,19.173027,6.2769656,0.92962317,0.84350591
1100,35,1000,4.06288,15.133132,19.033973,6.2170568,0.92962986,0.84352442
1101,35,1010,4.0045307,15.063047,18.897241,6.158297,0.92963644,0.84354257
1102,35,1020,3.9476021,14.99407,18.762777,6.1006539,0.92964293,0.84356038
1103,35,1030,3.8920708,14.926177,18.630528,6.0440963,0.92964931,0.84357785
1104,35,1040,3.8379142,14.859343,18.500443,5.988594,0.9296556,0.84359498
1105,35,1050,3.7851102,14.793544,18.372471,5.934118,0.92966179,0.8436118
1106,35,1060,3.7336376,14.728755,18.246565,5.8806405,0.92966788,0.8436283
1107,35,1070,3.683476,14.664954,18.122679,5.8281345,0.92967389,0.84364451
1108,35,1080,3.6346051,14.602119,18.000766,5.7765741,0.9296798,0.84366042
1109,35,1090,3.5870057,14.540229,17.880782,5.7259342,0.92968563,0.84367604
1110,35,1100,3.5406589,14.479262,17.762686,5.6761907,0.92969137,0.84369138
1111,35,1110,3.4955462,14.419199,17.646434,5.6273201,0.92969703,0.84370645
1112,35,1120,3.4516498,14.36002,17.531988,5.5793001,0.92970261,0.84372126
1113,35,1130,3.4089521,14.301705,17.419308,5.5321088,0.92970811,0.84373581
1114,35,1140,3.3674361,14.244236,17.308355,5.4857252,0.92971352,0.84375011
1115,35,1150,3.3270852,14.187596,17.199093,5.440129,0.92971886,0.84376416
1116,35,1160,3.2878829,14.131766,17.091486,5.3953005,0.92972413,0.84377798
1117,35,1170,3.2498131,14.076729,16.985499,5.3512208,0.92972932,0.84379157
