n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
370,40,700,17.99386,6.537612,24.51502,8.648831,1.062348,0.9628594
371,40,710,17.78609,6.538264,24.30596,8.535029,1.062361,0.9629068
372,40,720,17.58277,6.538898,24.10125,8.424203,1.062372,0.9629529
373,40,730,17.38377,6.539515,23.90075,8.316241,1.062384,0.9629979
374,40,740,17.18897,6.540115,23.70434,8.211032,1.062396,0.9630416
375,40,750,16.99824,6.540698,23.51189,8.108474,1.062407,0.9630842
376,40,760,16.81146,6.541267,23.3233,8.008469,1.062418,0.9631258
377,40,770,16.62853,6.54182,23.13845,7.910923,1.062429,0.9631663
378,40,780,16.44933,6.542359,22.95724,7.815747,1.06244,0.9632058
379,40,790,16.27375,6.542884,22.77955,7.722857,1.062451,0.9632443
380,40,800,16.10171,6.543395,22.6053,7.632172,1.062461,0.9632819
381,40,810,15.93309,6.543894,22.43439,7.543615,1.062472,0.9633186
382,40,820,15.7678,6.54438,22.26672,7.457113,1.062482,0.9633545
383,40,830,15.60577,6.544854,22.1022,7.372595,1.062492,0.9633894
384,40,840,15.44689,6.545316,21.94076,7.289995,1.062501,0.9634236
385,40,850,15.29108,6.545767,21.7823,7.209249,1.062511,0.963457
386,40,860,15.13827,6.546208,21.62676,7.130296,1.062521,0.9634897
387,40,870,14.98837,6.546637,21.47404,7.053076,1.06253,0.9635216
388,40,880,14.84131,6.547057,21.32408,6.977535,1.062539,0.9635528
389,40,890,14.69701,6.547467,21.1768,6.903618,1.062548,0.9635834
390,40,900,14.55541,6.547867,21.03215,6.831275,1.062557,0.9636133
391,40,910,14.41644,6.548258,20.89004,6.760456,1.062566,0.9636425
392,40,920,14.28003,6.54864,20.75041,6.691113,1.062575,0.9636711
393,40,930,14.14612,6.549013,20.61321,6.623203,1.062583,0.9636991
394,40,940,14.01464,6.549378,20.47836,6.55668,1.062592,0.9637266
395,40,950,13.88554,6.549735,20.34582,6.491505,1.0626,0.9637535
396,40,960,13.75875,6.550084,20.21553,6.427635,1.062608,0.9637798
397,40,970,13.63423,6.550426,20.08743,6.365034,1.062616,0.9638056
398,40,980,13.51192,6.55076,19.96146,6.303664,1.062624,0.9638309
399,40,990,13.39176,6.551086,19.83759,6.24349,1.062632,0.9638557
400,40,1000,13.27371,6.551406,19.71574,6.184477,1.06264,0.96388
401,50,10,67.30473,6.256534,72.96371,78.41304,1.369206,1.14896
402,50,20,65.1537,6.27414,70.87644,71.14016,1.360313,1.15464
403,50,30,63.11268,6.29039,68.89386,64.91105,1.353582,1.15962
404,50,40,61.17515,6.305404,67.00996,59.56274,1.348448,1.163942
405,50,50,59.33485,6.319296,65.21898,54.94814,1.344494,1.167683
406,50,60,57.58582,6.332165,63.5154,50.94266,1.341417,1.170926
407,50,70,55.92247,6.344103,61.89397,47.44369,1.338998,1.173748
408,50,80,54.33951,6.355191,60.34974,44.36768,1.337078,1.176215
409,50,90,52.83199,6.365504,58.87805,41.64687,1.335539,1.178384
410,50,100,51.39526,6.37511,57.47454,39.2262,1.334296,1.180301
411,50,110,50.025,6.384069,56.13511,37.06076,1.333283,1.182005
412,50,120,48.71718,6.392434,54.85592,35.11375,1.332454,1.183526
413,50,130,47.46802,6.400256,53.63341,33.35483,1.331769,1.184892
414,50,140,46.27403,6.40758,52.46422,31.75882,1.331202,1.186122
415,50,150,45.13193,6.414445,51.34526,30.3047,1.330729,1.187237
416,50,160,44.03869,6.420888,50.27361,28.97482,1.330333,1.18825
417,50,170,42.99149,6.426942,49.24656,27.75427,1.330001,1.189175
418,50,180,41.98768,6.432637,48.2616,26.63038,1.329721,1.190021
419,50,190,41.02481,6.438001,47.31637,25.59231,1.329484,1.190799
420,50,200,40.1006,6.443058,46.40867,24.63079,1.329284,1.191516
421,50,210,39.21291,6.447831,45.53645,23.73777,1.329115,1.192179
422,50,220,38.35975,6.452341,44.69779,22.9063,1.328971,1.192793
423,50,230,37.53927,6.456606,43.89091,22.13033,1.328849,1.193364
424,50,240,36.74974,6.460645,43.11414,21.40455,1.328746,1.193895
425,50,250,35.98953,6.464472,42.3659,20.7243,1.328658,1.194391
426,50,260,35.25714,6.468101,41.64475,20.0855,1.328584,1.194856
427,50,270,34.55114,6.471547,40.9493,19.48449,1.328522,1.195291
428,50,280,33.8702,6.474822,40.27827,18.91807,1.32847,1.1957
429,50,290,33.21309,6.477937,39.63047,18.38337,1.328426,1.196084
430,50,300,32.57864,6.480901,39.00475,17.87781,1.32839,1.196447
431,50,310,31.96575,6.483725,38.40006,17.39911,1.32836,1.196789
432,50,320,31.3734,6.486417,37.8154,16.9452,1.328337,1.197113
433,50,330,30.80061,6.488986,37.24984,16.51422,1.328317,1.197419
434,50,340,30.24649,6.491438,36.70248,16.10449,1.328303,1.197709
435,50,350,29.71017,6.493782,36.17251,15.7145,1.328292,1.197985
436,50,360,29.19086,6.496023,35.65913,15.34286,1.328284,1.198247
437,50,370,28.68779,6.498167,35.16162,14.98831,1.328279,1.198497
438,50,380,28.20024,6.50022,34.67926,14.64972,1.328277,1.198735
439,50,390,27.72755,6.502187,34.21142,14.32605,1.328276,1.198962
440,50,400,27.26908,6.504073,33.75745,14.01633,1.328278,1.199178
441,50,410,26.82421,6.505882,33.31679,13.71968,1.328281,1.199385
442,50,420,26.39239,6.507619,32.88887,13.43531,1.328286,1.199583
443,50,430,25.97307,6.509287,32.47316,13.16248,1.328292,1.199773
444,50,440,25.56574,6.51089,32.06917,12.9005,1.3283,1.199955
445,50,450,25.16992,6.512431,31.67643,12.64874,1.328308,1.200129
446,50,460,24.78515,6.513914,31.29448,12.40663,1.328317,1.200297
447,50,470,24.41099,6.515342,30.92291,12.17361,1.328327,1.200458
448,50,480,24.04704,6.516717,30.56131,11.9492,1.328337,1.200612
449,50,490,23.6929,6.518041,30.2093,11.73292,1.328348,1.200761
450,50,500,23.34819,6.519319,29.86651,11.52435,1.328359,1.200905
451,50,510,23.01257,6.52055,29.53259,11.32309,1.328371,1.201043
452,50,520,22.68569,6.521739,29.20723,11.12876,1.328383,1.201176
453,50,530,22.36724,6.522887,28.89009,10.94102,1.328396,1.201305
454,50,540,22.0569,6.523995,28.58089,10.75953,1.328408,1.201429
455,50,550,21.75439,6.525066,28.27934,10.58399,1.328421,1.201549
456,50,560,21.45944,6.526102,27.98516,10.41412,1.328434,1.201665
457,50,570,21.17177,6.527103,27.6981,10.24965,1.328447,1.201777
458,50,580,20.89113,6.528072,27.41792,10.09032,1.328461,1.201886
459,50,590,20.61728,6.52901,27.14437,9.935912,1.328474,1.201991
460,50,600,20.34999,6.529918,26.87722,9.786191,1.328487,1.202092
461,50,610,20.08904,6.530797,26.61627,9.640951,1.328501,1.202191
462,50,620,19.83422,6.531649,26.3613,9.499997,1.328514,1.202287
463,50,630,19.58533,6.532475,26.11212,9.363144,1.328527,1.20238
464,50,640,19.34218,6.533276,25.86854,9.230217,1.32854,1.20247
465,50,650,19.10457,6.534054,25.63038,9.10105,1.328554,1.202557
466,50,660,18.87234,6.534808,25.39746,8.975489,1.328567,1.202642
467,50,670,18.64531,6.53554,25.16963,8.853386,1.32858,1.202724
468,50,680,18.42333,6.536251,24.94671,8.734602,1.328593,1.202805
469,50,690,18.20623,6.536941,24.72855,8.619004,1.328606,1.202883
470,50,700,17.99386,6.537612,24.51502,8.506468,1.328619,1.202959
471,50,710,17.78609,6.538264,24.30596,8.396875,1.328632,1.203032
472,50,720,17.58277,6.538898,24.10125,8.290111,1.328644,1.203104
473,50,730,17.38377,6.539515,23.90075,8.186071,1.328657,1.203174
474,50,740,17.18897,6.540115,23.70434,8.084653,1.328669,1.203243
475,50,750,16.99824,6.540698,23.51189,7.98576,1.328682,1.203309
476,50,760,16.81146,6.541267,23.3233,7.889299,1.328694,1.203374
477,50,770,16.62853,6.54182,23.13845,7.795184,1.328706,1.203437
478,50,780,16.44933,6.542359,22.95724,7.70333,1.328718,1.203499
479,50,790,16.27375,6.542884,22.77955,7.61366,1.32873,1.203559
480,50,800,16.10171,6.543395,22.6053,7.526095,1.328742,1.203618
481,50,810,15.93309,6.543894,22.43439,7.440565,1.328753,1.203675
482,50,820,15.7678,6.54438,22.26672,7.357,1.328765,1.203731
483,50,830,15.60577,6.544854,22.1022,7.275334,1.328776,1.203786
484,50,840,15.44689,6.545316,21.94076,7.195504,1.328787,1.203839
485,50,850,15.29108,6.545767,21.7823,7.11745,1.328798,1.203892
486,50,860,15.13827,6.546208,21.62676,7.041114,1.328809,1.203943
487,50,870,14.98837,6.546637,21.47404,6.96644,1.32882,1.203993
488,50,880,14.84131,6.547057,21.32408,6.893376,1.328831,1.204042
489,50,890,14.69701,6.547467,21.1768,6.821871,1.328841,1.204089
490,50,900,14.55541,6.547867,21.03215,6.751877,1.328852,1.204136
491,50,910,14.41644,6.548258,20.89004,6.683346,1.328862,1.204182
492,50,920,14.28003,6.54864,20.75041,6.616235,1.328872,1.204227
493,50,930,14.14612,6.549013,20.61321,6.5505,1.328883,1.204271
494,50,940,14.01464,6.549378,20.47836,6.4861,1.328893,1.204314
495,50,950,13.88554,6.549735,20.34582,6.422996,1.328902,1.204356
496,50,960,13.75875,6.550084,20.21553,6.361149,1.328912,1.204397
497,50,970,13.63423,6.550426,20.08743,6.300523,1.328922,1.204438
498,50,980,13.51192,6.55076,19.96146,6.241083,1.328931,1.204477
499,50,990,13.39176,6.551086,19.83759,6.182795,1.328941,1.204516
500,50,1000,13.27371,6.551406,19.71574,6.125626,1.32895,1.204554
501,60,10,67.30473,6.256534,72.96371,66.42616,1.647626,1.377672
502,60,20,65.1537,6.27414,70.87644,61.15893,1.637978,1.383558
503,60,30,63.11268,6.29039,68.89386,56.53402,1.630334,1.388861
504,60,40,61.17515,6.305404,67.00996,52.46968,1.624249,1.393587
505,60,50,59.33485,6.319296,65.21898,48.88811,1.619375,1.397781
506,60,60,57.58582,6.332165,63.5154,45.71998,1.615443,1.4015
507,60,70,55.92247,6.344103,61.89397,42.90549,1.612248,1.404802
508,60,80,54.33951,6.355191,60.34974,40.39393,1.609632,1.407741
509,60,90,52.83199,6.365504,58.87805,38.14261,1.607475,1.410366
510,60,100,51.39526,6.37511,57.47454,36.11572,1.605685,1.412719
511,60,110,50.025,6.384069,56.13511,34.28319,1.60419,1.414836
512,60,120,48.71718,6.392434,54.85592,32.61974,1.602934,1.416748
513,60,130,47.46802,6.400256,53.63341,31.10403,1.601873,1.418481
514,60,140,46.27403,6.40758,52.46422,29.718,1.600973,1.420057
515,60,150,45.13193,6.414445,51.34526,28.44629,1.600205,1.421496
516,60,160,44.03869,6.420888,50.27361,27.27578,1.599548,1.422813
517,60,170,42.99149,6.426942,49.24656,26.19521,1.598983,1.424023
518,60,180,41.98768,6.432637,48.2616,25.19488,1.598496,1.425138
519,60,190,41.02481,6.438001,47.31637,24.2664,1.598075,1.426168
520,60,200,40.1006,6.443058,46.40867,23.40248,1.597709,1.427121
521,60,210,39.21291,6.447831,45.53645,22.59677,1.597392,1.428007
522,60,220,38.35975,6.452341,44.69779,21.84369,1.597115,1.428831
523,60,230,37.53927,6.456606,43.89091,21.13836,1.596873,1.4296
524,60,240,36.74974,6.460645,43.11414,20.47645,1.596661,1.430319
525,60,250,35.98953,6.464472,42.3659,19.85415,1.596476,1.430992
526,60,260,35.25714,6.468101,41.64475,19.26806,1.596313,1.431624
527,60,270,34.55114,6.471547,40.9493,18.71517,1.596171,1.432218
528,60,280,33.8702,6.474822,40.27827,18.19277,1.596046,1.432777
529,60,290,33.21309,6.477937,39.63047,17.69845,1.595936,1.433305
530,60,300,32.57864,6.480901,39.00475,17.23003,1.595839,1.433803
531,60,310,31.96575,6.483725,38.40006,16.78556,1.595755,1.434274
532,60,320,31.3734,6.486417,37.8154,16.36327,1.59568,1.434721
533,60,330,30.80061,6.488986,37.24984,15.96157,1.595615,1.435145
534,60,340,30.24649,6.491438,36.70248,15.57901,1.595558,1.435547
535,60,350,29.71017,6.493782,36.17251,15.21426,1.595509,1.43593
536,60,360,29.19086,6.496023,35.65913,14.86612,1.595466,1.436295
537,60,370,28.68779,6.498167,35.16162,14.53351,1.595428,1.436642
538,60,380,28.20024,6.50022,34.67926,14.21541,1.595396,1.436974
539,60,390,27.72755,6.502187,34.21142,13.91092,1.595368,1.437291
540,60,400,27.26908,6.504073,33.75745,13.61917,1.595345,1.437593
541,60,410,26.82421,6.505882,33.31679,13.33941,1.595325,1.437883
542,60,420,26.39239,6.507619,32.88887,13.07091,1.595308,1.438161
543,60,430,25.97307,6.509287,32.47316,12.81302,1.595294,1.438427
544,60,440,25.56574,6.51089,32.06917,12.56513,1.595283,1.438682
545,60,450,25.16992,6.512431,31.67643,12.32667,1.595275,1.438928
546,60,460,24.78515,6.513914,31.29448,12.09712,1.595268,1.439163
547,60,470,24.41099,6.515342,30.92291,11.876,1.595264,1.43939
548,60,480,24.04704,6.516717,30.56131,11.66285,1.595261,1.439608
549,60,490,23.6929,6.518041,30.2093,11.45726,1.595259,1.439818
550,60,500,23.34819,6.519319,29.86651,11.25885,1.595259,1.440021
551,60,510,23.01257,6.52055,29.53259,11.06723,1.595261,1.440216
552,60,520,22.68569,6.521739,29.20723,10.88208,1.595263,1.440405
553,60,530,22.36724,6.522887,28.89009,10.70308,1.595267,1.440587
554,60,540,22.0569,6.523995,28.58089,10.52992,1.595271,1.440763
555,60,550,21.75439,6.525066,28.27934,10.36234,1.595276,1.440933
556,60,560,21.45944,6.526102,27.98516,10.20007,1.595282,1.441097
557,60,570,21.17177,6.527103,27.6981,10.04286,1.595289,1.441256
558,60,580,20.89113,6.528072,27.41792,9.890483,1.595296,1.44141
559,60,590,20.61728,6.52901,27.14437,9.742726,1.595304,1.44156
560,60,600,20.34999,6.529918,26.87722,9.599383,1.595312,1.441704
561,60,610,20.08904,6.530797,26.61627,9.460261,1.595321,1.441845
562,60,620,19.83422,6.531649,26.3613,9.32518,1.59533,1.441981
563,60,630,19.58533,6.532475,26.11212,9.193969,1.59534,1.442113
564,60,640,19.34218,6.533276,25.86854,9.066465,1.595349,1.442241
565,60,650,19.10457,6.534054,25.63038,8.942517,1.595359,1.442366
566,60,660,18.87234,6.534808,25.39746,8.821979,1.595369,1.442487
567,60,670,18.64531,6.53554,25.16963,8.704716,1.59538,1.442604
568,60,680,18.42333,6.536251,24.94671,8.590597,1.59539,1.442719
569,60,690,18.20623,6.536941,24.72855,8.4795,1.595401,1.44283
570,60,700,17.99386,6.537612,24.51502,8.371308,1.595412,1.442939
571,60,710,17.78609,6.538264,24.30596,8.265911,1.595423,1.443044
572,60,720,17.58277,6.538898,24.10125,8.163203,1.595434,1.443147
573,60,730,17.38377,6.539515,23.90075,8.063085,1.595445,1.443247
574,60,740,17.18897,6.540115,23.70434,7.965462,1.595456,1.443345
575,60,750,16.99824,6.540698,23.51189,7.870242,1.595467,1.44344
576,60,760,16.81146,6.541267,23.3233,7.777341,1.595479,1.443533
577,60,770,16.62853,6.54182,23.13845,7.686676,1.59549,1.443623
578,60,780,16.44933,6.542359,22.95724,7.598168,1.595501,1.443711
579,60,790,16.27375,6.542884,22.77955,7.511743,1.595512,1.443798
580,60,800,16.10171,6.543395,22.6053,7.42733,1.595524,1.443882
581,60,810,15.93309,6.543894,22.43439,7.344861,1.595535,1.443964
582,60,820,15.7678,6.54438,22.26672,7.26427,1.595546,1.444044
583,60,830,15.60577,6.544854,22.1022,7.185495,1.595557,1.444123
584,60,840,15.44689,6.545316,21.94076,7.108478,1.595568,1.444199
585,60,850,15.29108,6.545767,21.7823,7.033161,1.59558,1.444274
586,60,860,15.13827,6.546208,21.62676,6.959489,1.595591,1.444348
587,60,870,14.98837,6.546637,21.47404,6.887411,1.595602,1.444419
588,60,880,14.84131,6.547057,21.32408,6.816876,1.595612,1.444489
589,60,890,14.69701,6.547467,21.1768,6.747837,1.595623,1.444558
590,60,900,14.55541,6.547867,21.03215,6.680247,1.595634,1.444625
591,60,910,14.41644,6.548258,20.89004,6.614063,1.595645,1.444691
592,60,920,14.28003,6.54864,20.75041,6.549241,1.595656,1.444756
593,60,930,14.14612,6.549013,20.61321,6.485742,1.595666,1.444819
594,60,940,14.01464,6.549378,20.47836,6.423527,1.595677,1.444881
595,60,950,13.88554,6.549735,20.34582,6.362557,1.595687,1.444941
596,60,960,13.75875,6.550084,20.21553,6.302797,1.595698,1.445
597,60,970,13.63423,6.550426,20.08743,6.244211,1.595708,1.445059
598,60,980,13.51192,6.55076,19.96146,6.186768,1.595718,1.445116
599,60,990,13.39176,6.551086,19.83759,6.130433,1.595728,1.445172
600,60,1000,13.27371,6.551406,19.71574,6.075177,1.595738,1.445227
601,70,10,67.30473,6.256534,72.96371,57.54885,1.926945,1.606634
602,70,20,65.1537,6.27414,70.87644,53.56424,1.916706,1.612669
603,70,30,63.11268,6.29039,68.89386,50.00163,1.908319,1.618209
604,70,40,61.17515,6.305404,67.00996,46.81617,1.90143,1.623244
605,70,50,59.33485,6.319296,65.21898,43.96353,1.895748,1.627796
606,70,60,57.58582,6.332165,63.5154,41.40268,1.891036,1.631904
607,70,70,55.92247,6.344103,61.89397,39.09696,1.887109,1.63561
608,70,80,54.33951,6.355191,60.34974,37.01426,1.883818,1.638957
609,70,90,52.83199,6.365504,58.87805,35.12672,1.881044,1.641987
610,70,100,51.39526,6.37511,57.47454,33.41034,1.878695,1.644734
611,70,110,50.025,6.384069,56.13511,31.84448,1.876694,1.647233
612,70,120,48.71718,6.392434,54.85592,30.4114,1.874982,1.649511
613,70,130,47.46802,6.400256,53.63341,29.09584,1.87351,1.651594
614,70,140,46.27403,6.40758,52.46422,27.88463,1.87224,1.653504
615,70,150,45.13193,6.414445,51.34526,26.76638,1.871139,1.655261
616,70,160,44.03869,6.420888,50.27361,25.73123,1.870181,1.656879
617,70,170,42.99149,6.426942,49.24656,24.7706,1.869345,1.658375
618,70,180,41.98768,6.432637,48.2616,23.877,1.868613,1.659761
619,70,190,41.02481,6.438001,47.31637,23.04388,1.86797,1.661047
620,70,200,40.1006,6.443058,46.40867,22.2655,1.867404,1.662244
621,70,210,39.21291,6.447831,45.53645,21.53677,1.866903,1.663361
622,70,220,38.35975,6.452341,44.69779,20.85322,1.866461,1.664404
623,70,230,37.53927,6.456606,43.89091,20.21089,1.866068,1.66538
624,70,240,36.74974,6.460645,43.11414,19.60624,1.865718,1.666297
625,70,250,35.98953,6.464472,42.3659,19.03614,1.865407,1.667157
626,70,260,35.25714,6.468101,41.64475,18.49775,1.86513,1.667968
627,70,270,34.55114,6.471547,40.9493,17.98858,1.864882,1.668731
628,70,280,33.8702,6.474822,40.27827,17.50634,1.86466,1.669452
629,70,290,33.21309,6.477937,39.63047,17.049,1.864461,1.670134
630,70,300,32.57864,6.480901,39.00475,16.61472,1.864283,1.67078
631,70,310,31.96575,6.483725,38.40006,16.20182,1.864123,1.671392
632,70,320,31.3734,6.486417,37.8154,15.8088,1.86398,1.671973
633,70,330,30.80061,6.488986,37.24984,15.43428,1.86385,1.672525
634,70,340,30.24649,6.491438,36.70248,15.077,1.863734,1.673051
635,70,350,29.71017,6.493782,36.17251,14.73582,1.86363,1.673552
636,70,360,29.19086,6.496023,35.65913,14.40969,1.863536,1.674029
637,70,370,28.68779,6.498167,35.16162,14.09767,1.863452,1.674485
638,70,380,28.20024,6.50022,34.67926,13.79885,1.863376,1.674921
639,70,390,27.72755,6.502187,34.21142,13.51245,1.863308,1.675337
640,70,400,27.26908,6.504073,33.75745,13.23771,1.863247,1.675736
641,70,410,26.82421,6.505882,33.31679,12.97394,1.863192,1.676118
642,70,420,26.39239,6.507619,32.88887,12.72052,1.863142,1.676485
643,70,430,25.97307,6.509287,32.47316,12.47685,1.863098,1.676837
644,70,440,25.56574,6.51089,32.06917,12.24239,1.863059,1.677175
645,70,450,25.16992,6.512431,31.67643,12.01664,1.863024,1.6775
646,70,460,24.78515,6.513914,31.29448,11.79913,1.862993,1.677812
647,70,470,24.41099,6.515342,30.92291,11.58942,1.862965,1.678113
648,70,480,24.04704,6.516717,30.56131,11.38711,1.862941,1.678403
649,70,490,23.6929,6.518041,30.2093,11.19182,1.862919,1.678683
650,70,500,23.34819,6.519319,29.86651,11.0032,1.862901,1.678952
651,70,510,23.01257,6.52055,29.53259,10.82091,1.862884,1.679212
652,70,520,22.68569,6.521739,29.20723,10.64465,1.86287,1.679463
653,70,530,22.36724,6.522887,28.89009,10.47412,1.862858,1.679706
654,70,540,22.0569,6.523995,28.58089,10.30907,1.862848,1.679941
655,70,550,21.75439,6.525066,28.27934,10.14923,1.86284,1.680168
656,70,560,21.45944,6.526102,27.98516,9.994363,1.862833,1.680388
657,70,570,21.17177,6.527103,27.6981,9.844248,1.862828,1.680601
658,70,580,20.89113,6.528072,27.41792,9.698671,1.862824,1.680807
659,70,590,20.61728,6.52901,27.14437,9.557434,1.862821,1.681007
660,70,600,20.34999,6.529918,26.87722,9.42035,1.86282,1.6812
661,70,610,20.08904,6.530797,26.61627,9.287241,1.862819,1.681388
662,70,620,19.83422,6.531649,26.3613,9.157941,1.862819,1.681571
663,70,630,19.58533,6.532475,26.11212,9.032291,1.862821,1.681748
664,70,640,19.34218,6.533276,25.86854,8.910142,1.862823,1.68192
665,70,650,19.10457,6.534054,25.63038,8.791353,1.862826,1.682088
666,70,660,18.87234,6.534808,25.39746,8.675789,1.862829,1.68225
667,70,670,18.64531,6.53554,25.16963,8.563325,1.862833,1.682409
668,70,680,18.42333,6.536251,24.94671,8.45384,1.862838,1.682562
669,70,690,18.20623,6.536941,24.72855,8.347219,1.862843,1.682712
670,70,700,17.99386,6.537612,24.51502,8.243353,1.862848,1.682858
671,70,710,17.78609,6.538264,24.30596,8.142141,1.862854,1.683
672,70,720,17.58277,6.538898,24.10125,8.043484,1.862861,1.683139
673,70,730,17.38377,6.539515,23.90075,7.947288,1.862868,1.683273
674,70,740,17.18897,6.540115,23.70434,7.853465,1.862875,1.683405
675,70,750,16.99824,6.540698,23.51189,7.761931,1.862882,1.683533
676,70,760,16.81146,6.541267,23.3233,7.672604,1.86289,1.683658
677,70,770,16.62853,6.54182,23.13845,7.585407,1.862898,1.68378
678,70,780,16.44933,6.542359,22.95724,7.500268,1.862906,1.6839
679,70,790,16.27375,6.542884,22.77955,7.417116,1.862914,1.684016
680,70,800,16.10171,6.543395,22.6053,7.335885,1.862923,1.68413
681,70,810,15.93309,6.543894,22.43439,7.256509,1.862932,1.684241
682,70,820,15.7678,6.54438,22.26672,7.178929,1.86294,1.684349
683,70,830,15.60577,6.544854,22.1022,7.103085,1.862949,1.684455
684,70,840,15.44689,6.545316,21.94076,7.028922,1.862959,1.684559
685,70,850,15.29108,6.545767,21.7823,6.956386,1.862968,1.68466
686,70,860,15.13827,6.546208,21.62676,6.885425,1.862977,1.684759
687,70,870,14.98837,6.546637,21.47404,6.815991,1.862987,1.684856
688,70,880,14.84131,6.547057,21.32408,6.748035,1.862996,1.684951
689,70,890,14.69701,6.547467,21.1768,6.681514,1.863005,1.685044
690,70,900,14.55541,6.547867,21.03215,6.616382,1.863015,1.685135
691,70,910,14.41644,6.548258,20.89004,6.552599,1.863025,1.685225
692,70,920,14.28003,6.54864,20.75041,6.490125,1.863034,1.685312
693,70,930,14.14612,6.549013,20.61321,6.42892,1.863044,1.685397
694,70,940,14.01464,6.549378,20.47836,6.368948,1.863054,1.685481
695,70,950,13.88554,6.549735,20.34582,6.310173,1.863063,1.685563
696,70,960,13.75875,6.550084,20.21553,6.252562,1.863073,1.685644
697,70,970,13.63423,6.550426,20.08743,6.19608,1.863083,1.685723
698,70,980,13.51192,6.55076,19.96146,6.140696,1.863092,1.6858
699,70,990,13.39176,6.551086,19.83759,6.08638,1.863102,1.685876
700,70,1000,13.27371,6.551406,19.71574,6.033102,1.863112,1.68595
701,80,10,67.30473,6.256534,72.96371,50.70275,2.207251,1.835893
702,80,20,65.1537,6.27414,70.87644,47.58731,2.196531,1.84204
703,80,30,63.11268,6.29039,68.89386,44.76339,2.187527,1.847761
704,80,40,61.17515,6.305404,67.00996,42.20457,2.17995,1.853037
705,80,50,59.33485,6.319296,65.21898,39.88404,2.173556,1.857877
706,80,60,57.58582,6.332165,63.5154,37.77623,2.16814,1.862305
707,80,70,55.92247,6.344103,61.89397,35.85769,2.163534,1.866352
708,80,80,54.33951,6.355191,60.34974,34.10731,2.159601,1.870052
709,80,90,52.83199,6.365504,58.87805,32.50633,2.156227,1.873437
710,80,100,51.39526,6.37511,57.47454,31.03824,2.153322,1.876538
711,80,110,50.025,6.384069,56.13511,29.68853,2.150809,1.879384
712,80,120,48.71718,6.392434,54.85592,28.44451,2.148627,1.882001
713,80,130,47.46802,6.400256,53.63341,27.29506,2.146725,1.884413
714,80,140,46.27403,6.40758,52.46422,26.23044,2.145061,1.88664
715,80,150,45.13193,6.414445,51.34526,25.2421,2.1436,1.888701
716,80,160,44.03869,6.420888,50.27361,24.32255,2.142314,1.890612
717,80,170,42.99149,6.426942,49.24656,23.46517,2.141177,1.892388
718,80,180,41.98768,6.432637,48.2616,22.66414,2.140171,1.894041
719,80,190,41.02481,6.438001,47.31637,21.91431,2.139276,1.895583
720,80,200,40.1006,6.443058,46.40867,21.21109,2.138479,1.897025
721,80,210,39.21291,6.447831,45.53645,20.55043,2.137767,1.898374
722,80,220,38.35975,6.452341,44.69779,19.92871,2.13713,1.89964
723,80,230,37.53927,6.456606,43.89091,19.34268,2.136559,1.90083
724,80,240,36.74974,6.460645,43.11414,18.78947,2.136045,1.901949
725,80,250,35.98953,6.464472,42.3659,18.26645,2.135583,1.903004
726,80,260,35.25714,6.468101,41.64475,17.7713,2.135166,1.903999
727,80,270,34.55114,6.471547,40.9493,17.30191,2.134789,1.90494
728,80,280,33.8702,6.474822,40.27827,16.85636,2.134448,1.905831
729,80,290,33.21309,6.477937,39.63047,16.43294,2.134139,1.906675
730,80,300,32.57864,6.480901,39.00475,16.03006,2.133859,1.907477
731,80,310,31.96575,6.483725,38.40006,15.64632,2.133604,1.908238
732,80,320,31.3734,6.486417,37.8154,15.2804,2.133373,1.908962
733,80,330,30.80061,6.488986,37.24984,14.93113,2.133162,1.909651
734,80,340,30.24649,6.491438,36.70248,14.59741,2.13297,1.910308
735,80,350,29.71017,6.493782,36.17251,14.27826,2.132794,1.910935
736,80,360,29.19086,6.496023,35.65913,13.97275,2.132634,1.911535
737,80,370,28.68779,6.498167,35.16162,13.68006,2.132488,1.912107
738,80,380,28.20024,6.50022,34.67926,13.39941,2.132355,1.912655
739,80,390,27.72755,6.502187,34.21142,13.13009,2.132232,1.91318
740,80,400,27.26908,6.504073,33.75745,12.87143,2.132121,1.913684
741,80,410,26.82421,6.505882,33.31679,12.62284,2.132019,1.914166
742,80,420,26.39239,6.507619,32.88887,12.38374,2.131925,1.91463
743,80,430,25.97307,6.509287,32.47316,12.15363,2.13184,1.915075
744,80,440,25.56574,6.51089,32.06917,11.932,2.131761,1.915504
745,80,450,25.16992,6.512431,31.67643,11.7184,2.131689,1.915916
746,80,460,24.78515,6.513914,31.29448,11.51243,2.131624,1.916313
747,80,470,24.41099,6.515342,30.92291,11.31368,2.131564,1.916695
748,80,480,24.04704,6.516717,30.56131,11.1218,2.131509,1.917064
749,80,490,23.6929,6.518041,30.2093,10.93643,2.131459,1.91742
750,80,500,23.34819,6.519319,29.86651,10.75726,2.131413,1.917764
751,80,510,23.01257,6.52055,29.53259,10.584,2.131371,1.918095
752,80,520,22.68569,6.521739,29.20723,10.41635,2.131333,1.918416
753,80,530,22.36724,6.522887,28.89009,10.25407,2.131299,1.918726
754,80,540,22.0569,6.523995,28.58089,10.09689,2.131267,1.919026
755,80,550,21.75439,6.525066,28.27934,9.94459,2.131239,1.919317
