n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
3063,80,395,10.211549,17.289797,27.195482,12.999464,2.1321754,1.9134346
3064,80,400,10.15171,17.293996,27.125887,12.871432,2.1321208,1.9136836
3065,80,405,10.092947,17.298152,27.057032,12.745914,2.1320686,1.9139275
3066,80,410,10.035246,17.302266,26.988908,12.62284,2.1320186,1.9141664
3067,80,415,9.9785943,17.306337,26.921503,12.502139,2.1319708,1.9144006
3068,80,420,9.9229795,17.310367,26.854807,12.383745,2.1319251,1.91463
3069,80,425,9.8683886,17.314356,26.788811,12.267595,2.1318814,1.914855
3070,80,430,9.8148092,17.318305,26.723503,12.153626,2.1318395,1.9150755
3071,80,435,9.7622287,17.322214,26.658875,12.041778,2.1317995,1.9152917
3072,80,440,9.710635,17.326085,26.594916,11.931996,2.1317612,1.9155038
3073,80,445,9.6600159,17.329916,26.531618,11.824222,2.1317245,1.9157119
3074,80,450,9.6103594,17.33371,26.46897,11.718405,2.1316895,1.9159161
3075,80,455,9.5616538,17.337467,26.406964,11.614491,2.1316559,1.9161164
3076,80,460,9.5138873,17.341187,26.345591,11.512431,2.1316239,1.916313
3077,80,465,9.4670483,17.344871,26.284842,11.412178,2.1315932,1.916506
3078,80,470,9.4211254,17.348518,26.224708,11.313684,2.1315639,1.9166955
3079,80,475,9.3761072,17.352131,26.16518,11.216906,2.1315358,1.9168815
3080,80,480,9.3319824,17.355709,26.106251,11.121798,2.131509,1.9170643
3081,80,485,9.2887401,17.359253,26.047913,11.028321,2.1314834,1.9172437
3082,80,490,9.246369,17.362762,25.990156,10.936432,2.1314589,1.9174201
3083,80,495,9.2048585,17.366239,25.932973,10.846092,2.1314355,1.9175933
3084,80,500,9.1641977,17.369683,25.876357,10.757265,2.1314131,1.9177636
3085,80,505,9.1243758,17.373094,25.8203,10.669912,2.1313918,1.9179309
3086,80,510,9.0853823,17.376474,25.764794,10.583999,2.1313714,1.9180953
3087,80,515,9.0472067,17.379822,25.709831,10.49949,2.1313519,1.918257
3088,80,520,9.0098386,17.383138,25.655405,10.416353,2.1313333,1.918416
3089,80,525,8.9732678,17.386425,25.601509,10.334556,2.1313156,1.9185724
3090,80,530,8.9374839,17.389681,25.548135,10.254066,2.1312987,1.9187261
3091,80,535,8.9024769,17.392907,25.495276,10.174853,2.1312826,1.9188774
3092,80,540,8.8682367,17.396104,25.442926,10.096888,2.1312672,1.9190261
3093,80,545,8.8347535,17.399272,25.391078,10.020143,2.1312526,1.9191725
3094,80,550,8.8020173,17.402411,25.339725,9.94459,2.1312386,1.9193166
3095,80,555,8.7700184,17.405522,25.288861,9.8702015,2.1312254,1.9194583
3096,80,560,8.7387471,17.408605,25.23848,9.7969518,2.1312128,1.9195979
3097,80,565,8.7081939,17.41166,25.188575,9.7248157,2.1312008,1.9197352
3098,80,570,8.6783491,17.414689,25.13914,9.6537684,2.1311894,1.9198704
3099,80,575,8.6492033,17.41769,25.090169,9.5837863,2.1311786,1.9200036
3100,80,580,8.6207473,17.420666,25.041656,9.514846,2.1311684,1.9201347
3101,80,585,8.5929716,17.423615,24.993596,9.4469252,2.1311586,1.9202638
3102,80,590,8.5658672,17.426538,24.945982,9.3800019,2.1311494,1.9203909
3103,80,595,8.5394249,17.429436,24.898809,9.3140548,2.1311407,1.9205162
3104,80,600,8.5136355,17.432309,24.852072,9.2490634,2.1311325,1.9206396
3105,80,605,8.4884903,17.435157,24.805764,9.1850076,2.1311248,1.9207612
3106,80,610,8.4639803,17.43798,24.759881,9.1218678,2.1311175,1.920881
3107,80,615,8.4400966,17.44078,24.714417,9.059625,2.1311106,1.920999
3108,80,620,8.4168306,17.443555,24.669366,8.9982608,2.1311041,1.9211154
3109,80,625,8.3941735,17.446307,24.624725,8.9377572,2.131098,1.9212301
3110,80,630,8.3721167,17.449036,24.580487,8.8780967,2.1310923,1.9213431
3111,80,635,8.3506519,17.451742,24.536648,8.8192623,2.131087,1.9214546
3112,80,640,8.3297704,17.454425,24.493202,8.7612374,2.131082,1.9215645
3113,80,645,8.309464,17.457085,24.450146,8.704006,2.1310774,1.9216728
3114,80,650,8.2897243,17.459724,24.407473,8.6475522,2.1310731,1.9217797
3115,80,655,8.2705431,17.46234,24.36518,8.5918608,2.1310691,1.9218851
3116,80,660,8.2519122,17.464936,24.323262,8.5369169,2.1310655,1.921989
3117,80,665,8.2338237,17.467509,24.281715,8.482706,2.1310621,1.9220916
3118,80,670,8.2162695,17.470062,24.240533,8.429214,2.131059,1.9221927
3119,80,675,8.1992416,17.472594,24.199713,8.3764269,2.1310562,1.9222925
3120,80,680,8.1827322,17.475105,24.15925,8.3243315,2.1310536,1.922391
3121,80,685,8.1667336,17.477596,24.119139,8.2729146,2.1310513,1.9224881
3122,80,690,8.1512379,17.480067,24.079378,8.2221635,2.1310493,1.922584
3123,80,695,8.1362377,17.482518,24.039961,8.1720656,2.1310475,1.9226787
3124,80,700,8.1217253,17.484949,24.000884,8.1226089,2.1310459,1.9227721
3125,80,705,8.1076931,17.487361,23.962144,8.0737814,2.1310446,1.9228643
3126,80,710,8.0941339,17.489754,23.923736,8.0255717,2.1310434,1.9229553
3127,80,715,8.0810403,17.492128,23.885657,7.9779684,2.1310425,1.9230451
3128,80,720,8.0684049,17.494484,23.847902,7.9309605,2.1310418,1.9231339
3129,80,725,8.0562207,17.49682,23.810469,7.8845373,2.1310412,1.9232215
3130,80,730,8.0444804,17.499139,23.773352,7.8386883,2.1310409,1.923308
3131,80,735,8.0331771,17.501439,23.73655,7.7934032,2.1310407,1.9233934
3132,80,740,8.0223037,17.503722,23.700057,7.748672,2.1310407,1.9234778
3133,80,745,8.0118534,17.505987,23.66387,7.7044851,2.1310408,1.9235611
3134,80,750,8.0018193,17.508235,23.627986,7.6608327,2.1310412,1.9236435
3135,80,755,7.9921947,17.510465,23.592402,7.6177057,2.1310416,1.9237248
3136,80,760,7.9829728,17.512678,23.557114,7.5750948,2.1310423,1.9238051
3137,80,765,7.9741472,17.514874,23.522118,7.5329913,2.131043,1.9238845
3138,80,770,7.9657111,17.517054,23.487411,7.4913863,2.131044,1.9239629
3139,80,775,7.9576583,17.519217,23.45299,7.4502715,2.131045,1.9240404
3140,80,780,7.9499822,17.521364,23.418853,7.4096385,2.1310462,1.924117
3141,80,785,7.9426767,17.523495,23.384994,7.3694791,2.1310475,1.9241927
3142,80,790,7.9357353,17.52561,23.351413,7.3297854,2.1310489,1.9242675
3143,80,795,7.929152,17.527709,23.318104,7.2905498,2.1310504,1.9243415
3144,80,800,7.9229207,17.529793,23.285066,7.2517644,2.1310521,1.9244145
3145,80,805,7.9170353,17.531861,23.252295,7.2134221,2.1310539,1.9244868
3146,80,810,7.9114899,17.533914,23.219789,7.1755154,2.1310557,1.9245582
3147,80,815,7.9062787,17.535951,23.187544,7.1380372,2.1310577,1.9246288
3148,80,820,7.9013957,17.537974,23.155558,7.1009806,2.1310597,1.9246987
3149,80,825,7.8968353,17.539982,23.123827,7.0643389,2.1310619,1.9247677
3150,80,830,7.8925918,17.541976,23.092349,7.0281052,2.1310641,1.924836
3151,80,835,7.8886596,17.543955,23.061122,6.9922732,2.1310665,1.9249035
3152,80,840,7.8850332,17.54592,23.030141,6.9568363,2.1310689,1.9249703
3153,80,845,7.8817071,17.54787,22.999406,6.9217885,2.1310714,1.9250363
3154,80,850,7.878676,17.549807,22.968913,6.8871235,2.1310739,1.9251016
3155,80,855,7.8759346,17.55173,22.938659,6.8528353,2.1310766,1.9251662
3156,80,860,7.8734775,17.553639,22.908642,6.8189181,2.1310793,1.9252301
3157,80,865,7.8712997,17.555535,22.87886,6.7853662,2.1310821,1.9252934
3158,80,870,7.8693961,17.557417,22.84931,6.7521738,2.131085,1.9253559
3159,80,875,7.8677615,17.559286,22.819988,6.7193355,2.1310879,1.9254178
3160,80,880,7.8663911,17.561141,22.790894,6.686846,2.1310909,1.925479
3161,80,885,7.8652799,17.562984,22.762025,6.6546997,2.1310939,1.9255396
3162,80,890,7.8644232,17.564814,22.733377,6.6228917,2.131097,1.9255996
3163,80,895,7.8638162,17.566631,22.70495,6.5914168,2.1311002,1.9256589
3164,80,900,7.8634541,17.568436,22.67674,6.56027,2.1311034,1.9257176
3165,80,905,7.8633323,17.570228,22.648745,6.5294464,2.1311066,1.9257757
3166,80,910,7.8634464,17.572008,22.620964,6.4989413,2.1311099,1.9258333
3167,80,915,7.8637917,17.573776,22.593393,6.4687499,2.1311133,1.9258902
3168,80,920,7.8643639,17.575531,22.566031,6.4388676,2.1311167,1.9259465
3169,80,925,7.8651586,17.577275,22.538875,6.4092899,2.1311201,1.9260023
3170,80,930,7.8661714,17.579007,22.511923,6.3800125,2.1311236,1.9260575
3171,80,935,7.8673983,17.580727,22.485174,6.3510308,2.1311271,1.9261122
3172,80,940,7.8688349,17.582435,22.458625,6.3223408,2.1311307,1.9261663
3173,80,945,7.8704772,17.584132,22.432273,6.2939381,2.1311343,1.9262199
3174,80,950,7.8723211,17.585818,22.406118,6.2658187,2.1311379,1.926273
3175,80,955,7.8743626,17.587492,22.380157,6.2379786,2.1311416,1.9263255
3176,80,960,7.8765978,17.589155,22.354388,6.2104138,2.1311453,1.9263776
3177,80,965,7.8790229,17.590807,22.328809,6.1831205,2.131149,1.9264291
3178,80,970,7.881634,17.592448,22.303419,6.1560948,2.1311528,1.9264801
3179,80,975,7.8844274,17.594079,22.278214,6.129333,2.1311566,1.9265307
3180,80,980,7.8873993,17.595698,22.253194,6.1028314,2.1311604,1.9265807
3181,80,985,7.8905462,17.597308,22.228357,6.0765865,2.1311643,1.9266303
3182,80,990,7.8938645,17.598906,22.2037,6.0505946,2.1311681,1.9266794
3183,80,995,7.8973506,17.600494,22.179223,6.0248525,2.131172,1.926728
3184,80,1000,7.9010011,17.602072,22.154922,5.9993565,2.1311759,1.9267762
3185,85,10,19.566445,16.751025,36.121405,47.833228,2.3478042,1.9506468
3186,85,15,19.356652,16.762448,35.934723,46.409977,2.3421153,1.9537898
3187,85,20,19.150283,16.773686,35.750904,45.050677,2.3368749,1.9568395
3188,85,25,18.947271,16.784742,35.569887,43.752934,2.3320471,1.9597894
3189,85,30,18.747552,16.795621,35.391614,42.514185,2.3275983,1.962636
3190,85,35,18.551063,16.806327,35.216028,41.331774,2.3234968,1.9653774
3191,85,40,18.357743,16.816864,35.043074,40.203024,2.3197134,1.9680138
3192,85,45,18.167532,16.827236,34.872698,39.125275,2.3162211,1.9705463
3193,85,50,17.980372,16.837446,34.704847,38.095922,2.3129951,1.9729771
3194,85,55,17.796206,16.847497,34.53947,37.112436,2.3100126,1.9753087
3195,85,60,17.614981,16.857395,34.376517,36.172381,2.3072529,1.9775444
3196,85,65,17.436642,16.867141,34.21594,35.273427,2.3046969,1.9796876
3197,85,70,17.261137,16.87674,34.057692,34.413352,2.3023276,1.981742
3198,85,75,17.088415,16.886194,33.901725,33.590045,2.3001292,1.9837112
3199,85,80,16.918428,16.895507,33.747995,32.801509,2.2980875,1.9855989
3200,85,85,16.751126,16.904681,33.596459,32.045856,2.2961894,1.987409
3201,85,90,16.586463,16.91372,33.447074,31.321307,2.2944231,1.9891449
3202,85,95,16.424393,16.922626,33.299797,30.626185,2.2927781,1.9908102
3203,85,100,16.264872,16.931403,33.154588,29.958912,2.2912445,1.9924083
3204,85,105,16.107855,16.940053,33.011408,29.318005,2.2898134,1.9939425
3205,85,110,15.953301,16.948578,32.870217,28.702071,2.2884767,1.9954159
3206,85,115,15.801168,16.956982,32.730978,28.109801,2.2872272,1.9968315
3207,85,120,15.651416,16.965266,32.593654,27.539964,2.2860581,1.9981922
3208,85,125,15.504005,16.973434,32.458209,26.991407,2.2849632,1.9995007
3209,85,130,15.358897,16.981487,32.324607,26.463045,2.2839371,2.0007595
3210,85,135,15.216055,16.989428,32.192816,25.953859,2.2829745,2.0019711
3211,85,140,15.075441,16.997259,32.0628,25.462892,2.2820708,2.0031379
3212,85,145,14.93702,17.004983,31.934527,24.989244,2.2812218,2.0042619
3213,85,150,14.800758,17.012601,31.807966,24.53207,2.2804235,2.0053453
3214,85,155,14.66662,17.020116,31.683085,24.090573,2.2796722,2.00639
3215,85,160,14.534572,17.027529,31.559854,23.664007,2.2789648,2.0073979
3216,85,165,14.404583,17.034843,31.438242,23.251665,2.2782982,2.0083708
3217,85,170,14.276621,17.042059,31.318221,22.852884,2.2776696,2.0093101
3218,85,175,14.150654,17.04918,31.199763,22.46704,2.2770764,2.0102176
3219,85,180,14.026652,17.056207,31.082839,22.093542,2.2765163,2.0110947
3220,85,185,13.904586,17.063142,30.967422,21.731834,2.275987,2.0119428
3221,85,190,13.784427,17.069987,30.853486,21.381392,2.2754866,2.0127632
3222,85,195,13.666146,17.076743,30.741005,21.04172,2.2750132,2.0135572
3223,85,200,13.549715,17.083412,30.629953,20.71235,2.2745651,2.0143258
3224,85,205,13.435107,17.089997,30.520306,20.392838,2.2741407,2.0150703
3225,85,210,13.322297,17.096497,30.41204,20.082768,2.2737385,2.0157917
3226,85,215,13.211258,17.102916,30.30513,19.781741,2.2733571,2.016491
3227,85,220,13.101963,17.109253,30.199553,19.489384,2.2729953,2.0171691
3228,85,225,12.99439,17.115512,30.095287,19.205339,2.2726518,2.017827
3229,85,230,12.888513,17.121693,29.99231,18.929272,2.2723257,2.0184654
3230,85,235,12.784308,17.127798,29.890599,18.660861,2.2720158,2.0190852
3231,85,240,12.681753,17.133827,29.790133,18.399803,2.2717213,2.0196871
3232,85,245,12.580823,17.139784,29.690892,18.145811,2.2714411,2.0202719
3233,85,250,12.481497,17.145667,29.592855,17.89861,2.2711746,2.0208403
3234,85,255,12.383753,17.15148,29.496003,17.657941,2.270921,2.0213929
3235,85,260,12.28757,17.157224,29.400315,17.423557,2.2706794,2.0219303
3236,85,265,12.192925,17.162898,29.305772,17.195221,2.2704493,2.0224531
3237,85,270,12.099799,17.168505,29.212357,16.97271,2.2702301,2.0229618
3238,85,275,12.00817,17.174046,29.12005,16.75581,2.270021,2.0234571
3239,85,280,11.91802,17.179522,29.028833,16.544318,2.2698217,2.0239395
3240,85,285,11.829328,17.184934,28.938689,16.338041,2.2696315,2.0244093
3241,85,290,11.742076,17.190284,28.849601,16.136792,2.26945,2.0248671
3242,85,295,11.656244,17.195571,28.761552,15.940396,2.2692767,2.0253132
3243,85,300,11.571814,17.200798,28.674525,15.748684,2.2691112,2.0257483
3244,85,305,11.488768,17.205965,28.588504,15.561495,2.2689531,2.0261725
3245,85,310,11.407088,17.211073,28.503473,15.378675,2.268802,2.0265863
3246,85,315,11.326756,17.216124,28.419417,15.200077,2.2686577,2.0269901
3247,85,320,11.247755,17.221117,28.33632,15.025561,2.2685196,2.0273843
3248,85,325,11.170068,17.226055,28.254168,14.854991,2.2683876,2.027769
3249,85,330,11.093678,17.230938,28.172945,14.688239,2.2682613,2.0281448
3250,85,335,11.01857,17.235767,28.092638,14.525182,2.2681404,2.0285118
3251,85,340,10.944726,17.240543,28.013231,14.365701,2.2680247,2.0288704
3252,85,345,10.872132,17.245266,27.934713,14.209682,2.267914,2.0292209
3253,85,350,10.80077,17.249938,27.857068,14.057018,2.267808,2.0295634
3254,85,355,10.730627,17.254559,27.780284,13.907603,2.2677064,2.0298983
3255,85,360,10.661686,17.25913,27.704347,13.761338,2.2676091,2.0302259
3256,85,365,10.593933,17.263652,27.629246,13.618127,2.2675159,2.0305463
3257,85,370,10.527353,17.268126,27.554966,13.477878,2.2674266,2.0308597
3258,85,375,10.461932,17.272553,27.481497,13.340501,2.267341,2.0311665
3259,85,380,10.397655,17.276932,27.408826,13.205912,2.2672589,2.0314667
3260,85,385,10.334508,17.281265,27.33694,13.074029,2.2671802,2.0317606
3261,85,390,10.272477,17.285554,27.26583,12.944772,2.2671048,2.0320485
3262,85,395,10.211549,17.289797,27.195482,12.818067,2.2670324,2.0323304
3263,85,400,10.15171,17.293996,27.125887,12.69384,2.266963,2.0326065
3264,85,405,10.092947,17.298152,27.057032,12.572021,2.2668964,2.0328771
3265,85,410,10.035246,17.302266,26.988908,12.452543,2.2668325,2.0331423
3266,85,415,9.9785943,17.306337,26.921503,12.33534,2.2667712,2.0334022
3267,85,420,9.9229795,17.310367,26.854807,12.220349,2.2667124,2.033657
3268,85,425,9.8683886,17.314356,26.788811,12.10751,2.2666559,2.0339068
3269,85,430,9.8148092,17.318305,26.723503,11.996765,2.2666017,2.0341518
3270,85,435,9.7622287,17.322214,26.658875,11.888058,2.2665497,2.0343922
3271,85,440,9.710635,17.326085,26.594916,11.781333,2.2664997,2.034628
3272,85,445,9.6600159,17.329916,26.531618,11.676539,2.2664518,2.0348593
3273,85,450,9.6103594,17.33371,26.46897,11.573625,2.2664058,2.0350863
3274,85,455,9.5616538,17.337467,26.406964,11.472542,2.2663616,2.0353092
3275,85,460,9.5138873,17.341187,26.345591,11.373243,2.2663192,2.035528
3276,85,465,9.4670483,17.344871,26.284842,11.275682,2.2662784,2.0357428
3277,85,470,9.4211254,17.348518,26.224708,11.179816,2.2662393,2.0359537
3278,85,475,9.3761072,17.352131,26.16518,11.085601,2.2662018,2.0361609
3279,85,480,9.3319824,17.355709,26.106251,10.992996,2.2661657,2.0363644
3280,85,485,9.2887401,17.359253,26.047913,10.901962,2.2661311,2.0365643
3281,85,490,9.246369,17.362762,25.990156,10.812459,2.2660979,2.0367608
3282,85,495,9.2048585,17.366239,25.932973,10.724451,2.266066,2.0369538
3283,85,500,9.1641977,17.369683,25.876357,10.637902,2.2660354,2.0371436
3284,85,505,9.1243758,17.373094,25.8203,10.552775,2.266006,2.0373301
3285,85,510,9.0853823,17.376474,25.764794,10.469039,2.2659778,2.0375135
3286,85,515,9.0472067,17.379822,25.709831,10.386659,2.2659507,2.0376939
3287,85,520,9.0098386,17.383138,25.655405,10.305603,2.2659247,2.0378712
3288,85,525,8.9732678,17.386425,25.601509,10.225842,2.2658998,2.0380457
3289,85,530,8.9374839,17.389681,25.548135,10.147344,2.2658758,2.0382172
3290,85,535,8.9024769,17.392907,25.495276,10.070082,2.2658529,2.0383861
3291,85,540,8.8682367,17.396104,25.442926,9.994026,2.2658309,2.0385521
3292,85,545,8.8347535,17.399272,25.391078,9.9191499,2.2658098,2.0387156
3293,85,550,8.8020173,17.402411,25.339725,9.845427,2.2657895,2.0388764
3294,85,555,8.7700184,17.405522,25.288861,9.7728315,2.2657701,2.0390348
3295,85,560,8.7387471,17.408605,25.23848,9.7013385,2.2657516,2.0391906
3296,85,565,8.7081939,17.41166,25.188575,9.6309237,2.2657337,2.0393441
3297,85,570,8.6783491,17.414689,25.13914,9.5615637,2.2657167,2.0394952
3298,85,575,8.6492033,17.41769,25.090169,9.4932355,2.2657003,2.039644
3299,85,580,8.6207473,17.420666,25.041656,9.425917,2.2656847,2.0397905
3300,85,585,8.5929716,17.423615,24.993596,9.3595866,2.2656697,2.0399348
3301,85,590,8.5658672,17.426538,24.945982,9.2942234,2.2656554,2.040077
3302,85,595,8.5394249,17.429436,24.898809,9.2298069,2.2656417,2.0402171
3303,85,600,8.5136355,17.432309,24.852072,9.1663174,2.2656286,2.0403551
3304,85,605,8.4884903,17.435157,24.805764,9.1037356,2.2656161,2.0404911
3305,85,610,8.4639803,17.43798,24.759881,9.0420427,2.2656042,2.0406251
3306,85,615,8.4400966,17.44078,24.714417,8.9812205,2.2655928,2.0407572
3307,85,620,8.4168306,17.443555,24.669366,8.9212513,2.2655819,2.0408874
3308,85,625,8.3941735,17.446307,24.624725,8.8621177,2.2655715,2.0410158
3309,85,630,8.3721167,17.449036,24.580487,8.8038031,2.2655616,2.0411423
3310,85,635,8.3506519,17.451742,24.536648,8.7462909,2.2655522,2.0412671
3311,85,640,8.3297704,17.454425,24.493202,8.6895654,2.2655432,2.0413901
3312,85,645,8.309464,17.457085,24.450146,8.6336109,2.2655347,2.0415115
3313,85,650,8.2897243,17.459724,24.407473,8.5784123,2.2655266,2.0416311
3314,85,655,8.2705431,17.46234,24.36518,8.523955,2.2655189,2.0417492
3315,85,660,8.2519122,17.464936,24.323262,8.4702245,2.2655116,2.0418656
3316,85,665,8.2338237,17.467509,24.281715,8.417207,2.2655047,2.0419805
3317,85,670,8.2162695,17.470062,24.240533,8.3648887,2.2654982,2.0420938
3318,85,675,8.1992416,17.472594,24.199713,8.3132564,2.265492,2.0422056
3319,85,680,8.1827322,17.475105,24.15925,8.2622972,2.2654862,2.042316
3320,85,685,8.1667336,17.477596,24.119139,8.2119983,2.2654807,2.0424249
3321,85,690,8.1512379,17.480067,24.079378,8.1623475,2.2654755,2.0425323
3322,85,695,8.1362377,17.482518,24.039961,8.1133328,2.2654706,2.0426384
3323,85,700,8.1217253,17.484949,24.000884,8.0649424,2.2654661,2.0427431
3324,85,705,8.1076931,17.487361,23.962144,8.017165,2.2654618,2.0428465
3325,85,710,8.0941339,17.489754,23.923736,7.9699892,2.2654578,2.0429486
3326,85,715,8.0810403,17.492128,23.885657,7.9234043,2.2654541,2.0430493
3327,85,720,8.0684049,17.494484,23.847902,7.8773996,2.2654506,2.0431488
3328,85,725,8.0562207,17.49682,23.810469,7.8319648,2.2654474,2.0432471
3329,85,730,8.0444804,17.499139,23.773352,7.7870896,2.2654445,2.0433442
3330,85,735,8.0331771,17.501439,23.73655,7.7427642,2.2654418,2.04344
3331,85,740,8.0223037,17.503722,23.700057,7.698979,2.2654393,2.0435347
3332,85,745,8.0118534,17.505987,23.66387,7.6557244,2.265437,2.0436282
3333,85,750,8.0018193,17.508235,23.627986,7.6129912,2.265435,2.0437206
3334,85,755,7.9921947,17.510465,23.592402,7.5707705,2.2654331,2.0438118
3335,85,760,7.9829728,17.512678,23.557114,7.5290534,2.2654315,2.043902
3336,85,765,7.9741472,17.514874,23.522118,7.4878312,2.2654301,2.0439911
3337,85,770,7.9657111,17.517054,23.487411,7.4470957,2.2654288,2.0440791
3338,85,775,7.9576583,17.519217,23.45299,7.4068385,2.2654278,2.0441661
3339,85,780,7.9499822,17.521364,23.418853,7.3670516,2.2654269,2.0442521
3340,85,785,7.9426767,17.523495,23.384994,7.3277272,2.2654261,2.0443371
3341,85,790,7.9357353,17.52561,23.351413,7.2888575,2.2654256,2.0444211
3342,85,795,7.929152,17.527709,23.318104,7.250435,2.2654252,2.0445042
3343,85,800,7.9229207,17.529793,23.285066,7.2124524,2.265425,2.0445863
3344,85,805,7.9170353,17.531861,23.252295,7.1749024,2.2654249,2.0446674
3345,85,810,7.9114899,17.533914,23.219789,7.1377781,2.2654249,2.0447476
3346,85,815,7.9062787,17.535951,23.187544,7.1010724,2.2654251,2.044827
3347,85,820,7.9013957,17.537974,23.155558,7.0647787,2.2654255,2.0449054
3348,85,825,7.8968353,17.539982,23.123827,7.0288904,2.265426,2.044983
3349,85,830,7.8925918,17.541976,23.092349,6.9934009,2.2654265,2.0450597
3350,85,835,7.8886596,17.543955,23.061122,6.9583041,2.2654273,2.0451356
3351,85,840,7.8850332,17.54592,23.030141,6.9235935,2.2654281,2.0452106
3352,85,845,7.8817071,17.54787,22.999406,6.8892633,2.2654291,2.0452848
3353,85,850,7.878676,17.549807,22.968913,6.8553075,2.2654301,2.0453582
3354,85,855,7.8759346,17.55173,22.938659,6.8217201,2.2654313,2.0454308
3355,85,860,7.8734775,17.553639,22.908642,6.7884956,2.2654326,2.0455027
3356,85,865,7.8712997,17.555535,22.87886,6.7556284,2.265434,2.0455738
3357,85,870,7.8693961,17.557417,22.84931,6.7231129,2.2654354,2.0456441
3358,85,875,7.8677615,17.559286,22.819988,6.6909439,2.265437,2.0457137
3359,85,880,7.8663911,17.561141,22.790894,6.659116,2.2654387,2.0457825
3360,85,885,7.8652799,17.562984,22.762025,6.6276241,2.2654404,2.0458506
3361,85,890,7.8644232,17.564814,22.733377,6.5964632,2.2654423,2.0459181
3362,85,895,7.8638162,17.566631,22.70495,6.5656283,2.2654442,2.0459848
3363,85,900,7.8634541,17.568436,22.67674,6.5351145,2.2654462,2.0460508
3364,85,905,7.8633323,17.570228,22.648745,6.5049172,2.2654483,2.0461162
3365,85,910,7.8634464,17.572008,22.620964,6.4750316,2.2654504,2.0461809
3366,85,915,7.8637917,17.573776,22.593393,6.4454533,2.2654526,2.0462449
3367,85,920,7.8643639,17.575531,22.566031,6.4161776,2.2654549,2.0463083
3368,85,925,7.8651586,17.577275,22.538875,6.3872002,2.2654573,2.046371
3369,85,930,7.8661714,17.579007,22.511923,6.3585168,2.2654597,2.0464332
3370,85,935,7.8673983,17.580727,22.485174,6.3301232,2.2654622,2.0464947
3371,85,940,7.8688349,17.582435,22.458625,6.3020152,2.2654648,2.0465556
3372,85,945,7.8704772,17.584132,22.432273,6.2741887,2.2654674,2.0466159
3373,85,950,7.8723211,17.585818,22.406118,6.2466398,2.26547,2.0466756
3374,85,955,7.8743626,17.587492,22.380157,6.2193645,2.2654728,2.0467347
3375,85,960,7.8765978,17.589155,22.354388,6.192359,2.2654755,2.0467933
3376,85,965,7.8790229,17.590807,22.328809,6.1656195,2.2654784,2.0468513
3377,85,970,7.881634,17.592448,22.303419,6.1391422,2.2654812,2.0469087
3378,85,975,7.8844274,17.594079,22.278214,6.1129237,2.2654842,2.0469656
3379,85,980,7.8873993,17.595698,22.253194,6.0869602,2.2654871,2.0470219
3380,85,985,7.8905462,17.597308,22.228357,6.0612482,2.2654902,2.0470777
3381,85,990,7.8938645,17.598906,22.2037,6.0357844,2.2654932,2.047133
3382,85,995,7.8973506,17.600494,22.179223,6.0105654,2.2654963,2.0471878
3383,85,1000,7.9010011,17.602072,22.154922,5.9855878,2.2654994,2.047242
3384,90,10,19.566445,16.751025,36.121405,45.25619,2.4886423,2.0654889
3385,90,15,19.356652,16.762448,35.934723,43.979277,2.4828657,2.0686493
3386,90,20,19.150283,16.773686,35.750904,42.756676,2.4775195,2.0717229
3387,90,25,18.947271,16.784742,35.569887,41.586496,2.4725713,2.0747033
3388,90,30,18.747552,16.795621,35.391614,40.466702,2.4679905,2.0775866
3389,90,35,18.551063,16.806327,35.216028,39.39518,2.4637484,2.080371
3390,90,40,18.357743,16.816864,35.043074,38.369787,2.4598179,2.083056
3391,90,45,18.167532,16.827236,34.872698,37.388385,2.4561742,2.0856421
3392,90,50,17.980372,16.837446,34.704847,36.448868,2.452794,2.0881309
3393,90,55,17.796206,16.847497,34.53947,35.54918,2.4496562,2.0905245
3394,90,60,17.614981,16.857395,34.376517,34.687334,2.4467412,2.0928256
3395,90,65,17.436642,16.867141,34.21594,33.861416,2.444031,2.095037
3396,90,70,17.261137,16.87674,34.057692,33.069591,2.4415092,2.097162
3397,90,75,17.088415,16.886194,33.901725,32.310111,2.4391607,2.0992037
3398,90,80,16.918428,16.895507,33.747995,31.581311,2.4369718,2.1011655
3399,90,85,16.751126,16.904681,33.596459,30.881612,2.4349299,2.1030506
3400,90,90,16.586463,16.91372,33.447074,30.209518,2.4330235,2.1048625
3401,90,95,16.424393,16.922626,33.299797,29.563612,2.431242,2.1066043
3402,90,100,16.264872,16.931403,33.154588,28.942558,2.429576,2.1082791
3403,90,105,16.107855,16.940053,33.011408,28.345094,2.4280165,2.10989
3404,90,110,15.953301,16.948578,32.870217,27.770029,2.4265556,2.11144
3405,90,115,15.801168,16.956982,32.730978,27.216239,2.4251859,2.1129319
3406,90,120,15.651416,16.965266,32.593654,26.682668,2.4239007,2.1143683
3407,90,125,15.504005,16.973434,32.458209,26.168317,2.4226938,2.1157519
3408,90,130,15.358897,16.981487,32.324607,25.672247,2.4215595,2.1170851
3409,90,135,15.216055,16.989428,32.192816,25.193572,2.4204927,2.1183703
3410,90,140,15.075441,16.997259,32.0628,24.731458,2.4194886,2.1196097
3411,90,145,14.93702,17.004983,31.934527,24.285118,2.4185428,2.1208055
