n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
737,40,1370,8.799276,10.080295,17.781491,4.5930616,1.0628612,0.96453437
738,40,1380,8.7620643,10.08081,17.726576,4.5616837,1.0628659,0.96454727
739,40,1390,8.7255946,10.081318,17.672334,4.530752,1.0628705,0.96455999
740,40,1400,8.689853,10.081819,17.618755,4.5002573,1.062875,0.96457253
741,40,1410,8.654826,10.082313,17.565827,4.4701905,1.0628795,0.96458489
742,40,1420,8.6205002,10.082801,17.513539,4.4405431,1.0628839,0.96459708
743,40,1430,8.5868625,10.083282,17.46188,4.4113064,1.0628883,0.96460911
744,40,1440,8.5539001,10.083757,17.410839,4.3824721,1.0628926,0.96462097
745,40,1450,8.5216005,10.084225,17.360406,4.3540323,1.0628969,0.96463267
746,40,1460,8.4899514,10.084687,17.31057,4.325979,1.0629011,0.96464421
747,40,1470,8.4589407,10.085144,17.261322,4.2983046,1.0629053,0.9646556
748,40,1480,8.4285566,10.085594,17.212652,4.2710016,1.0629095,0.96466683
749,40,1490,8.3987875,10.086039,17.16455,4.2440629,1.0629135,0.96467792
750,40,1500,8.3696221,10.086478,17.117007,4.2174813,1.0629176,0.96468886
751,40,1510,8.3410491,10.086911,17.070014,4.19125,1.0629216,0.96469966
752,40,1520,8.3130577,10.087339,17.023561,4.1653622,1.0629255,0.96471032
753,40,1530,8.2856372,10.087761,16.97764,4.1398115,1.0629295,0.96472084
754,40,1540,8.258777,10.088179,16.932243,4.1145915,1.0629333,0.96473123
755,40,1550,8.2324669,10.088591,16.88736,4.0896959,1.0629372,0.96474149
756,40,1560,8.2066966,10.088998,16.842984,4.0651186,1.0629409,0.96475161
757,40,1570,8.1814564,10.089399,16.799106,4.0408539,1.0629447,0.96476161
758,40,1580,8.1567365,10.089796,16.755719,4.0168958,1.0629484,0.96477149
759,40,1590,8.1325273,10.090189,16.712815,3.9932389,1.0629521,0.96478124
760,40,1600,8.1088194,10.090576,16.670387,3.9698776,1.0629557,0.96479087
761,40,1610,8.0856038,10.090959,16.628426,3.9468065,1.0629593,0.96480038
762,40,1620,8.0628713,10.091337,16.586925,3.9240205,1.0629628,0.96480978
763,40,1630,8.0406131,10.091711,16.545878,3.9015144,1.0629663,0.96481906
764,40,1640,8.0188205,10.09208,16.505278,3.8792832,1.0629698,0.96482824
765,40,1650,7.9974851,10.092445,16.465117,3.8573222,1.0629732,0.9648373
766,40,1660,7.9765984,10.092806,16.425388,3.8356264,1.0629767,0.96484625
767,40,1670,7.9561524,10.093162,16.386086,3.8141914,1.06298,0.9648551
768,40,1680,7.9361388,10.093514,16.347204,3.7930125,1.0629834,0.96486385
769,40,1690,7.9165498,10.093863,16.308735,3.7720854,1.0629867,0.96487249
770,40,1700,7.8973777,10.094207,16.270674,3.7514057,1.0629899,0.96488104
771,40,1710,7.8786149,10.094547,16.233013,3.7309692,1.0629932,0.96488948
772,40,1720,7.8602538,10.094884,16.195748,3.7107718,1.0629964,0.96489783
773,40,1730,7.8422872,10.095217,16.158872,3.6908093,1.0629995,0.96490608
774,40,1740,7.8247079,10.095545,16.122379,3.6710779,1.0630027,0.96491424
775,40,1750,7.8075087,10.095871,16.086264,3.6515738,1.0630058,0.9649223
776,40,1760,7.7906828,10.096192,16.050522,3.6322931,1.0630089,0.96493028
777,40,1770,7.7742233,10.096511,16.015146,3.6132321,1.0630119,0.96493817
778,40,1780,7.7581237,10.096825,15.980133,3.5943872,1.0630149,0.96494597
779,40,1790,7.7423772,10.097136,15.945475,3.575755,1.0630179,0.96495368
780,40,1800,7.7269775,10.097444,15.911169,3.5573318,1.0630209,0.96496131
781,40,1810,7.7119182,10.097749,15.877209,3.5391145,1.0630238,0.96496886
782,40,1820,7.6971932,10.09805,15.84359,3.5210995,1.0630267,0.96497632
783,40,1830,7.6827964,10.098348,15.810308,3.5032838,1.0630296,0.9649837
784,40,1840,7.6687217,10.098643,15.777357,3.4856641,1.0630324,0.96499101
785,40,1850,7.6549633,10.098934,15.744734,3.4682374,1.0630353,0.96499823
786,40,1860,7.6415154,10.099223,15.712432,3.4510005,1.0630381,0.96500538
787,40,1870,7.6283724,10.099508,15.680449,3.4339506,1.0630408,0.96501246
788,40,1880,7.6155288,10.099791,15.648779,3.4170846,1.0630436,0.96501946
789,40,1890,7.602979,10.10007,15.617418,3.4003998,1.0630463,0.96502638
790,40,1900,7.5907177,10.100347,15.586362,3.3838934,1.063049,0.96503324
791,40,1910,7.5787396,10.100621,15.555607,3.3675625,1.0630517,0.96504002
792,40,1920,7.5670396,10.100892,15.525148,3.3514046,1.0630543,0.96504673
793,40,1930,7.5556126,10.10116,15.494981,3.335417,1.0630569,0.96505338
794,40,1940,7.5444536,10.101426,15.465104,3.3195971,1.0630595,0.96505995
795,40,1950,7.5335578,10.101688,15.43551,3.3039425,1.0630621,0.96506646
796,40,1960,7.5229203,10.101949,15.406198,3.2884505,1.0630646,0.96507291
797,40,1970,7.5125365,10.102206,15.377162,3.2731188,1.0630672,0.96507929
798,40,1980,7.5024016,10.102461,15.3484,3.2579451,1.0630697,0.96508561
799,40,1990,7.4925112,10.102714,15.319908,3.242927,1.0630722,0.96509186
800,40,2000,7.4828608,10.102964,15.291681,3.2280622,1.0630746,0.96509805
801,50,10,43.41063,9.577981,52.4386,78.41304,1.369206,1.14896
802,50,20,42.33344,9.598134,51.41983,71.14016,1.360313,1.15464
803,50,30,41.29974,9.617178,50.44106,64.91105,1.353582,1.15962
804,50,40,40.30725,9.63519,49.50029,59.56274,1.348448,1.163942
805,50,50,39.35386,9.65224,48.5956,54.94814,1.344494,1.167683
806,50,60,38.43757,9.668395,47.72521,50.94266,1.341417,1.170926
807,50,70,37.55648,9.683715,46.8874,47.44369,1.338998,1.173748
808,50,80,36.70883,9.698255,46.08057,44.36768,1.337078,1.176215
809,50,90,35.89294,9.712067,45.30321,41.64687,1.335539,1.178384
810,50,100,35.10724,9.725197,44.55389,39.2262,1.334296,1.180301
811,50,110,34.35024,9.73769,43.83124,37.06076,1.333283,1.182005
812,50,120,33.62055,9.749586,43.13401,35.11375,1.332454,1.183526
813,50,130,32.91685,9.760923,42.46097,33.35483,1.331769,1.184892
814,50,140,32.23791,9.771734,41.811,31.75882,1.331202,1.186122
815,50,150,31.58256,9.782052,41.18303,30.3047,1.330729,1.187237
816,50,160,30.94971,9.791907,40.57604,28.97482,1.330333,1.18825
817,50,170,30.3383,9.801327,39.98907,27.75427,1.330001,1.189175
818,50,180,29.74737,9.810336,39.42123,26.63038,1.329721,1.190021
819,50,190,29.176,9.818958,38.87165,25.59231,1.329484,1.190799
820,50,200,28.62331,9.827216,38.33954,24.63079,1.329284,1.191516
821,50,210,28.08847,9.83513,37.82412,23.73777,1.329115,1.192179
822,50,220,27.57072,9.84272,37.32468,22.9063,1.328971,1.192793
823,50,230,27.06932,9.850002,36.84053,22.13033,1.328849,1.193364
824,50,240,26.58356,9.856995,36.37102,21.40455,1.328746,1.193895
825,50,250,26.1128,9.863713,35.91554,20.7243,1.328658,1.194391
826,50,260,25.65641,9.87017,35.47351,20.0855,1.328584,1.194856
827,50,270,25.2138,9.876381,35.04437,19.48449,1.328522,1.195291
828,50,280,24.78441,9.882359,34.62761,18.91807,1.32847,1.1957
829,50,290,24.3677,9.888114,34.22273,18.38337,1.328426,1.196084
830,50,300,23.96319,9.893659,33.82925,17.87781,1.32839,1.196447
831,50,310,23.57038,9.899003,33.44672,17.39911,1.32836,1.196789
832,50,320,23.18882,9.904157,33.07473,16.9452,1.328337,1.197113
833,50,330,22.81809,9.90913,32.71286,16.51422,1.328317,1.197419
834,50,340,22.45776,9.91393,32.36073,16.10449,1.328303,1.197709
835,50,350,22.10746,9.918566,32.01798,15.7145,1.328292,1.197985
836,50,360,21.76681,9.923045,31.68425,15.34286,1.328284,1.198247
837,50,370,21.43546,9.927374,31.35921,14.98831,1.328279,1.198497
838,50,380,21.11306,9.931561,31.04254,14.64972,1.328277,1.198735
839,50,390,20.79931,9.935612,30.73394,14.32605,1.328276,1.198962
840,50,400,20.49388,9.939533,30.43313,14.01633,1.328278,1.199178
841,50,410,20.19649,9.943329,30.13982,13.71968,1.328281,1.199385
842,50,420,19.90687,9.947006,29.85375,13.43531,1.328286,1.199583
843,50,430,19.62474,9.95057,29.57468,13.16248,1.328292,1.199773
844,50,440,19.34985,9.954024,29.30235,12.9005,1.3283,1.199955
845,50,450,19.08196,9.957375,29.03655,12.64874,1.328308,1.200129
846,50,460,18.82083,9.960625,28.77705,12.40663,1.328317,1.200297
847,50,470,18.56625,9.963779,28.52364,12.17361,1.328327,1.200458
848,50,480,18.31799,9.966841,28.27612,11.9492,1.328337,1.200612
849,50,490,18.07586,9.969815,28.0343,11.73292,1.328348,1.200761
850,50,500,17.83966,9.972704,27.79799,11.52435,1.328359,1.200905
851,50,510,17.60921,9.975512,27.56701,11.32309,1.328371,1.201043
852,50,520,17.38431,9.978241,27.3412,11.12876,1.328383,1.201176
853,50,530,17.16481,9.980895,27.1204,10.94102,1.328396,1.201305
854,50,540,16.95054,9.983477,26.90443,10.75953,1.328408,1.201429
855,50,550,16.74133,9.98599,26.69317,10.58399,1.328421,1.201549
856,50,560,16.53704,9.988435,26.48646,10.41412,1.328434,1.201665
857,50,570,16.33752,9.990816,26.28416,10.24965,1.328447,1.201777
858,50,580,16.14263,9.993134,26.08614,10.09032,1.328461,1.201886
859,50,590,15.95223,9.995393,25.89227,9.935912,1.328474,1.201991
860,50,600,15.7662,9.997594,25.70244,9.786191,1.328487,1.202092
861,50,610,15.58441,9.99974,25.51651,9.640951,1.328501,1.202191
862,50,620,15.40674,10.00183,25.33439,9.499997,1.328514,1.202287
863,50,630,15.23307,10.00387,25.15595,9.363144,1.328527,1.20238
864,50,640,15.0633,10.00586,24.9811,9.230217,1.32854,1.20247
865,50,650,14.89731,10.0078,24.80972,9.10105,1.328554,1.202557
866,50,660,14.735,10.0097,24.64173,8.975489,1.328567,1.202642
867,50,670,14.57627,10.01155,24.47703,8.853386,1.32858,1.202724
868,50,680,14.42103,10.01335,24.31553,8.734602,1.328593,1.202805
869,50,690,14.26919,10.01512,24.15713,8.619004,1.328606,1.202883
870,50,700,14.12064,10.01684,24.00176,8.506468,1.328619,1.202959
871,50,710,13.97531,10.01852,23.84934,8.396875,1.328632,1.203032
872,50,720,13.83312,10.02017,23.69978,8.290111,1.328644,1.203104
873,50,730,13.69398,10.02178,23.55301,8.186071,1.328657,1.203174
874,50,740,13.55781,10.02335,23.40896,8.084653,1.328669,1.203243
875,50,750,13.42454,10.02489,23.26755,7.98576,1.328682,1.203309
876,50,760,13.2941,10.02639,23.12872,7.889299,1.328694,1.203374
877,50,770,13.16642,10.02787,22.99239,7.795184,1.328706,1.203437
878,50,780,13.04142,10.02931,22.85852,7.70333,1.328718,1.203499
879,50,790,12.91905,10.03072,22.72702,7.61366,1.32873,1.203559
880,50,800,12.79923,10.0321,22.59785,7.526095,1.328742,1.203618
881,50,810,12.68191,10.03345,22.47095,7.440565,1.328753,1.203675
882,50,820,12.56703,10.03477,22.34625,7.357,1.328765,1.203731
883,50,830,12.45452,10.03607,22.22371,7.275334,1.328776,1.203786
884,50,840,12.34434,10.03734,22.10327,7.195504,1.328787,1.203839
885,50,850,12.23642,10.03858,21.98489,7.11745,1.328798,1.203892
886,50,860,12.13072,10.0398,21.8685,7.041114,1.328809,1.203943
887,50,870,12.02718,10.041,21.75407,6.96644,1.32882,1.203993
888,50,880,11.92575,10.04217,21.64155,6.893376,1.328831,1.204042
889,50,890,11.8264,10.04332,21.53089,6.821871,1.328841,1.204089
890,50,900,11.72905,10.04444,21.42205,6.751877,1.328852,1.204136
891,50,910,11.63369,10.04555,21.31499,6.683346,1.328862,1.204182
892,50,920,11.54025,10.04663,21.20966,6.616235,1.328872,1.204227
893,50,930,11.44869,10.0477,21.10603,6.5505,1.328883,1.204271
894,50,940,11.35898,10.04874,21.00406,6.4861,1.328893,1.204314
895,50,950,11.27107,10.04976,20.9037,6.422996,1.328902,1.204356
896,50,960,11.18493,10.05077,20.80494,6.361149,1.328912,1.204397
897,50,970,11.10051,10.05176,20.70772,6.300523,1.328922,1.204438
898,50,980,11.01778,10.05272,20.61201,6.241083,1.328931,1.204477
899,50,990,10.9367,10.05368,20.51779,6.182795,1.328941,1.204516
900,50,1000,10.85724,10.05461,20.42501,6.125626,1.32895,1.204554
901,50,1010,10.779362,10.05553,20.33365,6.069546,1.3289592,1.2045918
902,50,1020,10.703031,10.056432,20.243677,6.0145235,1.3289683,1.2046285
903,50,1030,10.628216,10.057318,20.155061,5.9605299,1.3289772,1.2046645
904,50,1040,10.554885,10.058189,20.067773,5.9075371,1.3289861,1.2046998
905,50,1050,10.483007,10.059045,19.981785,5.8555182,1.3289948,1.2047345
906,50,1060,10.412553,10.059886,19.897069,5.8044471,1.3290035,1.2047686
907,50,1070,10.343492,10.060713,19.813599,5.7542987,1.329012,1.204802
908,50,1080,10.275796,10.061527,19.731349,5.7050487,1.3290205,1.2048348
909,50,1090,10.209437,10.062326,19.650294,5.6566737,1.3290288,1.2048671
910,50,1100,10.144388,10.063113,19.570409,5.6091511,1.3290371,1.2048988
911,50,1110,10.080622,10.063886,19.49167,5.5624592,1.3290452,1.2049299
912,50,1120,10.018113,10.064647,19.414055,5.5165767,1.3290532,1.2049605
913,50,1130,9.9568367,10.065396,19.33754,5.4714833,1.3290612,1.2049906
914,50,1140,9.8967672,10.066132,19.262103,5.4271594,1.3290691,1.2050201
915,50,1150,9.8378809,10.066857,19.187724,5.3835857,1.3290768,1.2050492
916,50,1160,9.7801542,10.06757,19.11438,5.340744,1.3290845,1.2050777
917,50,1170,9.723564,10.068272,19.042052,5.2986163,1.3290921,1.2051058
918,50,1180,9.668088,10.068964,18.97072,5.2571854,1.3290996,1.2051334
919,50,1190,9.6137041,10.069644,18.900365,5.2164346,1.329107,1.2051606
920,50,1200,9.560391,10.070314,18.830967,5.1763477,1.3291143,1.2051874
921,50,1210,9.5081276,10.070973,18.762508,5.136909,1.3291216,1.2052137
922,50,1220,9.4568936,10.071623,18.69497,5.0981034,1.3291287,1.2052395
923,50,1230,9.4066688,10.072262,18.628336,5.059916,1.3291358,1.205265
924,50,1240,9.3574337,10.072892,18.562589,5.0223328,1.3291428,1.2052901
925,50,1250,9.3091692,10.073513,18.497711,4.9853397,1.3291497,1.2053148
926,50,1260,9.2618566,10.074124,18.433688,4.9489235,1.3291566,1.2053391
927,50,1270,9.2154775,10.074727,18.370502,4.913071,1.3291634,1.205363
928,50,1280,9.1700141,10.075321,18.308138,4.8777698,1.32917,1.2053866
929,50,1290,9.1254488,10.075906,18.246582,4.8430075,1.3291767,1.2054098
930,50,1300,9.0817646,10.076482,18.185818,4.8087722,1.3291832,1.2054326
931,50,1310,9.0389444,10.07705,18.125832,4.7750524,1.3291897,1.2054552
932,50,1320,8.9969721,10.077611,18.066611,4.7418369,1.3291961,1.2054773
933,50,1330,8.9558315,10.078163,18.008139,4.7091148,1.3292024,1.2054992
934,50,1340,8.9155068,10.078707,17.950404,4.6768755,1.3292086,1.2055207
935,50,1350,8.8759827,10.079244,17.893393,4.6451088,1.3292148,1.205542
936,50,1360,8.837244,10.079773,17.837093,4.6138046,1.329221,1.2055629
937,50,1370,8.799276,10.080295,17.781491,4.5829533,1.329227,1.2055835
938,50,1380,8.7620643,10.08081,17.726576,4.5525454,1.329233,1.2056039
939,50,1390,8.7255946,10.081318,17.672334,4.5225718,1.3292389,1.2056239
940,50,1400,8.689853,10.081819,17.618755,4.4930234,1.3292448,1.2056437
941,50,1410,8.654826,10.082313,17.565827,4.4638916,1.3292506,1.2056632
942,50,1420,8.6205002,10.082801,17.513539,4.4351681,1.3292563,1.2056824
943,50,1430,8.5868625,10.083282,17.46188,4.4068444,1.329262,1.2057013
944,50,1440,8.5539001,10.083757,17.410839,4.3789127,1.3292676,1.2057201
945,50,1450,8.5216005,10.084225,17.360406,4.3513651,1.3292732,1.2057385
946,50,1460,8.4899514,10.084687,17.31057,4.324194,1.3292787,1.2057567
947,50,1470,8.4589407,10.085144,17.261322,4.2973921,1.3292841,1.2057747
948,50,1480,8.4285566,10.085594,17.212652,4.2709522,1.3292895,1.2057924
949,50,1490,8.3987875,10.086039,17.16455,4.2448672,1.3292949,1.2058099
950,50,1500,8.3696221,10.086478,17.117007,4.2191303,1.3293001,1.2058272
951,50,1510,8.3410491,10.086911,17.070014,4.1937348,1.3293054,1.2058442
952,50,1520,8.3130577,10.087339,17.023561,4.1686742,1.3293105,1.205861
953,50,1530,8.2856372,10.087761,16.97764,4.1439423,1.3293156,1.2058776
954,50,1540,8.258777,10.088179,16.932243,4.1195328,1.3293207,1.205894
955,50,1550,8.2324669,10.088591,16.88736,4.0954398,1.3293257,1.2059102
956,50,1560,8.2066966,10.088998,16.842984,4.0716573,1.3293307,1.2059262
957,50,1570,8.1814564,10.089399,16.799106,4.0481796,1.3293356,1.205942
958,50,1580,8.1567365,10.089796,16.755719,4.0250012,1.3293405,1.2059575
959,50,1590,8.1325273,10.090189,16.712815,4.0021165,1.3293453,1.2059729
960,50,1600,8.1088194,10.090576,16.670387,3.9795203,1.3293501,1.2059881
961,50,1610,8.0856038,10.090959,16.628426,3.9572074,1.3293548,1.2060032
962,50,1620,8.0628713,10.091337,16.586925,3.9351727,1.3293595,1.206018
963,50,1630,8.0406131,10.091711,16.545878,3.9134112,1.3293641,1.2060327
964,50,1640,8.0188205,10.09208,16.505278,3.8919181,1.3293687,1.2060471
965,50,1650,7.9974851,10.092445,16.465117,3.8706887,1.3293732,1.2060615
966,50,1660,7.9765984,10.092806,16.425388,3.8497185,1.3293777,1.2060756
967,50,1670,7.9561524,10.093162,16.386086,3.8290027,1.3293822,1.2060896
968,50,1680,7.9361388,10.093514,16.347204,3.8085372,1.3293866,1.2061034
969,50,1690,7.9165498,10.093863,16.308735,3.7883175,1.329391,1.206117
970,50,1700,7.8973777,10.094207,16.270674,3.7683395,1.3293953,1.2061305
971,50,1710,7.8786149,10.094547,16.233013,3.7485991,1.3293996,1.2061439
972,50,1720,7.8602538,10.094884,16.195748,3.7290922,1.3294038,1.2061571
973,50,1730,7.8422872,10.095217,16.158872,3.7098149,1.3294081,1.2061701
974,50,1740,7.8247079,10.095545,16.122379,3.6907633,1.3294122,1.206183
975,50,1750,7.8075087,10.095871,16.086264,3.6719338,1.3294164,1.2061957
976,50,1760,7.7906828,10.096192,16.050522,3.6533227,1.3294205,1.2062083
977,50,1770,7.7742233,10.096511,16.015146,3.6349263,1.3294245,1.2062208
978,50,1780,7.7581237,10.096825,15.980133,3.6167411,1.3294285,1.2062331
979,50,1790,7.7423772,10.097136,15.945475,3.5987637,1.3294325,1.2062453
980,50,1800,7.7269775,10.097444,15.911169,3.5809908,1.3294365,1.2062574
981,50,1810,7.7119182,10.097749,15.877209,3.563419,1.3294404,1.2062693
982,50,1820,7.6971932,10.09805,15.84359,3.5460451,1.3294442,1.2062811
983,50,1830,7.6827964,10.098348,15.810308,3.528866,1.3294481,1.2062928
984,50,1840,7.6687217,10.098643,15.777357,3.5118785,1.3294519,1.2063043
985,50,1850,7.6549633,10.098934,15.744734,3.4950797,1.3294557,1.2063157
986,50,1860,7.6415154,10.099223,15.712432,3.4784666,1.3294594,1.206327
987,50,1870,7.6283724,10.099508,15.680449,3.4620363,1.3294631,1.2063382
988,50,1880,7.6155288,10.099791,15.648779,3.4457859,1.3294668,1.2063493
989,50,1890,7.602979,10.10007,15.617418,3.4297127,1.3294704,1.2063602
990,50,1900,7.5907177,10.100347,15.586362,3.4138139,1.329474,1.2063711
991,50,1910,7.5787396,10.100621,15.555607,3.3980869,1.3294776,1.2063818
992,50,1920,7.5670396,10.100892,15.525148,3.382529,1.3294812,1.2063924
993,50,1930,7.5556126,10.10116,15.494981,3.3671377,1.3294847,1.2064029
994,50,1940,7.5444536,10.101426,15.465104,3.3519105,1.3294882,1.2064133
995,50,1950,7.5335578,10.101688,15.43551,3.3368449,1.3294916,1.2064236
996,50,1960,7.5229203,10.101949,15.406198,3.3219385,1.3294951,1.2064338
997,50,1970,7.5125365,10.102206,15.377162,3.3071889,1.3294985,1.2064439
998,50,1980,7.5024016,10.102461,15.3484,3.2925938,1.3295018,1.2064539
999,50,1990,7.4925112,10.102714,15.319908,3.278151,1.3295052,1.2064638
1000,50,2000,7.4828608,10.102964,15.291681,3.2638581,1.3295085,1.2064736
1001,60,10,43.410629,9.577981,52.4386,66.426165,1.6476257,1.3776715
1002,60,20,42.333445,9.598134,51.419832,61.158933,1.6379783,1.3835581
1003,60,30,41.299735,9.6171778,50.441064,56.534017,1.6303338,1.388861
1004,60,40,40.307248,9.6351896,49.500288,52.469676,1.624249,1.3935873
1005,60,50,39.353859,9.6522404,48.595602,48.888108,1.6193751,1.3977813
1006,60,60,38.437565,9.6683953,47.725206,45.719979,1.6154432,1.4015001
1007,60,70,37.556481,9.6837151,46.887399,42.905494,1.6122476,1.4048019
1008,60,80,36.70883,9.6982552,46.080574,40.393932,1.6096316,1.4077413
1009,60,90,35.89294,9.7120667,45.303215,38.142614,1.6074747,1.4103664
1010,60,100,35.107237,9.7251971,44.553889,36.11572,1.6056846,1.4127194
1011,60,110,34.350238,9.7376903,43.831245,34.283189,1.6041896,1.4148364
1012,60,120,33.620548,9.7495864,43.134007,32.619735,1.6029337,1.4167481
1013,60,130,32.916853,9.7609228,42.460972,31.104028,1.6018731,1.4184809
1014,60,140,32.237914,9.7717342,41.811005,29.718002,1.6009728,1.4200571
1015,60,150,31.582565,9.7820525,41.183031,28.446293,1.6002053,1.4214957
1016,60,160,30.949706,9.7919074,40.57604,27.27578,1.5995481,1.422813
1017,60,170,30.338302,9.8013267,39.989074,26.195207,1.5989833,1.424023
1018,60,180,29.747373,9.8103356,39.42123,25.194877,1.5984963,1.4251378
1019,60,190,29.175998,9.8189581,38.871654,24.266399,1.598075,1.4261675
1020,60,200,28.623306,9.8272161,38.339539,23.402483,1.5977095,1.4271213
1021,60,210,28.088473,9.8351303,37.824122,22.596771,1.5973916,1.428007
1022,60,220,27.570721,9.8427197,37.324679,21.843695,1.5971146,1.4288312
1023,60,230,27.069316,9.8500023,36.840527,21.138361,1.5968727,1.4296001
1024,60,240,26.583562,9.8569948,36.371018,20.476453,1.5966611,1.4303189
1025,60,250,26.112802,9.8637126,35.915539,19.854151,1.5964758,1.4309921
1026,60,260,25.656411,9.8701702,35.473508,19.268063,1.5963134,1.4316238
1027,60,270,25.213799,9.8763813,35.044373,18.715169,1.5961708,1.4322177
1028,60,280,24.784407,9.8823586,34.627612,18.192769,1.5960456,1.432777
1029,60,290,24.367705,9.8881141,34.222727,17.698445,1.5959357,1.4333045
1030,60,300,23.963188,9.8936587,33.829246,17.230028,1.5958392,1.4338029
1031,60,310,23.570378,9.8990031,33.446722,16.785559,1.5957545,1.4342744
1032,60,320,23.188822,9.904157,33.074729,16.363273,1.5956803,1.4347211
1033,60,330,22.818087,9.9091297,32.712861,15.961572,1.5956152,1.4351449
1034,60,340,22.457765,9.9139298,32.360733,15.579007,1.5955584,1.4355474
1035,60,350,22.107464,9.9185656,32.017978,15.214257,1.5955088,1.4359303
1036,60,360,21.766813,9.9230447,31.684247,14.866124,1.5954656,1.4362948
1037,60,370,21.435458,9.9273743,31.359206,14.533511,1.5954282,1.4366423
1038,60,380,21.113062,9.9315613,31.042538,14.215415,1.5953959,1.4369738
1039,60,390,20.799305,9.9356121,30.733941,13.910917,1.5953682,1.4372905
1040,60,400,20.49388,9.9395328,30.433126,13.619175,1.5953447,1.4375934
1041,60,410,20.196495,9.9433291,30.139816,13.339411,1.5953247,1.4378832
1042,60,420,19.906871,9.9470065,29.85375,13.070913,1.5953081,1.4381608
1043,60,430,19.624741,9.95057,29.574675,12.813022,1.5952944,1.438427
1044,60,440,19.349852,9.9540245,29.302352,12.565127,1.5952834,1.4386824
1045,60,450,19.08196,9.9573746,29.036549,12.326667,1.5952747,1.4389276
1046,60,460,18.820833,9.9606247,28.777049,12.097118,1.5952682,1.4391634
1047,60,470,18.566248,9.9637789,28.523639,11.875996,1.5952636,1.4393901
1048,60,480,18.317992,9.9668411,28.27612,11.662851,1.5952607,1.4396083
1049,60,490,18.075862,9.969815,28.034297,11.457265,1.5952594,1.4398184
1050,60,500,17.839662,9.9727041,27.797987,11.258846,1.5952595,1.440021
1051,60,510,17.609205,9.9755118,27.567012,11.067231,1.5952608,1.4402163
1052,60,520,17.384312,9.9782412,27.341203,10.882081,1.5952633,1.4404048
1053,60,530,17.164811,9.9808955,27.120396,10.703077,1.5952668,1.4405869
1054,60,540,16.950537,9.9834774,26.904435,10.529923,1.5952713,1.4407627
1055,60,550,16.74133,9.9859897,26.69317,10.36234,1.5952765,1.4409327
1056,60,560,16.53704,9.988435,26.486457,10.200066,1.5952825,1.4410972
1057,60,570,16.33752,9.9908157,26.284158,10.042857,1.5952891,1.4412563
1058,60,580,16.14263,9.9931344,26.08614,9.8904828,1.5952964,1.4414104
1059,60,590,15.952234,9.9953932,25.892274,9.7427259,1.5953042,1.4415597
1060,60,600,15.766203,9.9975942,25.702439,9.5993827,1.5953124,1.4417044
1061,60,610,15.584412,9.9997396,25.516515,9.4602612,1.5953211,1.4418447
1062,60,620,15.40674,10.001831,25.334389,9.3251801,1.5953302,1.4419808
1063,60,630,15.233073,10.003871,25.155951,9.1939685,1.5953396,1.4421129
1064,60,640,15.063298,10.005861,24.981096,9.0664649,1.5953493,1.4422411
1065,60,650,14.897308,10.007803,24.809722,8.9425166,1.5953592,1.4423657
1066,60,660,14.735,10.009697,24.641731,8.8219791,1.5953694,1.4424868
1067,60,670,14.576273,10.011547,24.47703,8.7047157,1.5953798,1.4426044
1068,60,680,14.421033,10.013353,24.315526,8.5905969,1.5953904,1.4427189
1069,60,690,14.269185,10.015117,24.157133,8.4794999,1.5954011,1.4428303
1070,60,700,14.120641,10.016841,24.001765,8.3713081,1.5954119,1.4429386
1071,60,710,13.975314,10.018524,23.849341,8.265911,1.5954229,1.4430442
1072,60,720,13.83312,10.02017,23.699783,8.1632033,1.5954339,1.4431469
1073,60,730,13.693978,10.021779,23.553013,8.0630853,1.595445,1.4432471
1074,60,740,13.557812,10.023352,23.40896,7.9654618,1.5954562,1.4433446
1075,60,750,13.424544,10.02489,23.267551,7.8702425,1.5954674,1.4434398
1076,60,760,13.294104,10.026394,23.128717,7.7773411,1.5954787,1.4435325
1077,60,770,13.166419,10.027866,22.992394,7.6866757,1.5954899,1.443623
1078,60,780,13.041422,10.029307,22.858516,7.5981679,1.5955012,1.4437113
1079,60,790,12.919047,10.030717,22.727022,7.5117431,1.5955124,1.4437975
1080,60,800,12.799231,10.032097,22.597851,7.42733,1.5955237,1.4438817
1081,60,810,12.68191,10.033448,22.470946,7.3448606,1.5955349,1.4439639
1082,60,820,12.567026,10.034771,22.346251,7.2642698,1.5955461,1.4440442
1083,60,830,12.45452,10.036067,22.22371,7.1854954,1.5955573,1.4441226
1084,60,840,12.344336,10.037337,22.103272,7.108478,1.5955684,1.4441993
1085,60,850,12.23642,10.038581,21.984886,7.0331607,1.5955795,1.4442743
1086,60,860,12.130718,10.039801,21.868501,6.9594891,1.5955906,1.4443476
1087,60,870,12.02718,10.040996,21.754071,6.8874108,1.5956016,1.4444193
1088,60,880,11.925755,10.042168,21.641549,6.816876,1.5956125,1.4444895
1089,60,890,11.826395,10.043316,21.53089,6.7478367,1.5956234,1.4445581
1090,60,900,11.729054,10.044443,21.42205,6.6802469,1.5956342,1.4446253
1091,60,910,11.633685,10.045548,21.314987,6.6140626,1.5956449,1.4446911
1092,60,920,11.540245,10.046632,21.20966,6.5492412,1.5956556,1.4447556
