n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
356,20,1560,2.4917944,12.409324,13.828379,4.0910036,0.53114036,0.48250054
357,20,1570,2.4870322,12.376086,13.766784,4.0654148,0.53114181,0.48250287
358,20,1580,2.4828048,12.343217,13.705938,4.0401473,0.53114325,0.48250518
359,20,1590,2.4790982,12.310711,13.645827,4.0151952,0.53114467,0.48250746
360,20,1600,2.4758982,12.278562,13.586441,3.9905526,0.53114607,0.48250971
361,20,1610,2.4731909,12.246764,13.527766,3.966214,0.53114746,0.48251194
362,20,1620,2.4709625,12.215312,13.469792,3.9421736,0.53114883,0.48251414
363,20,1630,2.4691994,12.1842,13.412508,3.9184262,0.53115019,0.4825163
364,20,1640,2.4678881,12.153423,13.355901,3.8949664,0.53115152,0.48251845
365,20,1650,2.4670153,12.122975,13.299961,3.8717891,0.53115285,0.48252057
366,20,1660,2.466568,12.092851,13.244677,3.8488893,0.53115416,0.48252266
367,20,1670,2.4665331,12.063046,13.190039,3.826262,0.53115545,0.48252473
368,20,1680,2.4668979,12.033555,13.136037,3.8039024,0.53115673,0.48252677
369,20,1690,2.4676499,12.004374,13.08266,3.7818059,0.53115799,0.48252879
370,20,1700,2.4687767,11.975497,13.0299,3.7599678,0.53115924,0.48253078
371,20,1710,2.4702663,11.946919,12.977745,3.7383837,0.53116048,0.48253275
372,20,1720,2.4721067,11.918637,12.926187,3.7170493,0.5311617,0.4825347
373,20,1730,2.4742863,11.890645,12.875216,3.6959603,0.53116291,0.48253663
374,20,1740,2.4767936,11.86294,12.824824,3.6751124,0.53116411,0.48253853
375,20,1750,2.4796174,11.835516,12.775001,3.6545016,0.53116529,0.48254042
376,20,1760,2.4827468,11.80837,12.725739,3.6341239,0.53116646,0.48254228
377,20,1770,2.486171,11.781498,12.677029,3.6139755,0.53116762,0.48254412
378,20,1780,2.4898795,11.754895,12.628863,3.5940525,0.53116877,0.48254594
379,20,1790,2.4938621,11.728558,12.581232,3.5743511,0.5311699,0.48254774
380,20,1800,2.4981086,11.702482,12.534129,3.5548678,0.53117102,0.48254952
381,20,1810,2.5026095,11.676664,12.487546,3.5355989,0.53117213,0.48255128
382,20,1820,2.507355,11.6511,12.441475,3.516541,0.53117323,0.48255302
383,20,1830,2.5123359,11.625786,12.395908,3.4976907,0.53117432,0.48255474
384,20,1840,2.5175432,11.600718,12.350838,3.4790446,0.53117539,0.48255644
385,20,1850,2.522968,11.575894,12.306258,3.4605994,0.53117646,0.48255813
386,20,1860,2.5286018,11.55131,12.262161,3.442352,0.53117751,0.4825598
387,20,1870,2.5344361,11.526962,12.218538,3.4242992,0.53117856,0.48256145
388,20,1880,2.5404629,11.502846,12.175385,3.406438,0.53117959,0.48256308
389,20,1890,2.5466743,11.47896,12.132693,3.3887653,0.53118061,0.48256469
390,20,1900,2.5530625,11.455301,12.090456,3.3712782,0.53118162,0.48256629
391,20,1910,2.5596202,11.431864,12.048668,3.3539739,0.53118262,0.48256787
392,20,1920,2.5663401,11.408648,12.007322,3.3368494,0.53118362,0.48256944
393,20,1930,2.5732151,11.385649,11.966412,3.3199021,0.5311846,0.48257098
394,20,1940,2.5802385,11.362864,11.925931,3.3031292,0.53118557,0.48257252
395,20,1950,2.5874037,11.34029,11.885875,3.2865281,0.53118653,0.48257403
396,20,1960,2.5947042,11.317924,11.846236,3.2700962,0.53118749,0.48257554
397,20,1970,2.6021339,11.295763,11.807009,3.2538309,0.53118843,0.48257702
398,20,1980,2.6096868,11.273805,11.768188,3.2377298,0.53118936,0.48257849
399,20,1990,2.617357,11.252047,11.729768,3.2217904,0.53119029,0.48257995
400,20,2000,2.6251389,11.230486,11.691743,3.2060103,0.53119121,0.48258139
401,30,10,35.65823,45.44484,80.96957,121.9093,0.8148993,0.6920257
402,30,20,34.3771,44.27414,78.52319,104.8415,0.8084202,0.6969073
403,30,30,33.16263,43.16089,76.20075,91.5087,0.8043067,0.700756
404,30,40,32.01073,42.10194,73.99502,80.94713,0.8016276,0.7037889
405,30,50,30.91751,41.09423,71.89905,72.43977,0.7998373,0.7062051
406,30,60,29.8793,40.13482,69.90622,65.47345,0.7986128,0.708158
407,30,70,28.89263,39.22088,68.01027,59.68201,0.797759,0.7097599
408,30,80,27.95427,38.34975,66.20529,54.80144,0.7971543,0.7110924
409,30,90,27.06117,37.51891,64.48573,50.63853,0.796721,0.712215
410,30,100,26.21052,36.72598,62.84639,47.04955,0.7964079,0.7131717
411,30,110,25.39967,35.96873,61.2824,43.92586,0.7961809,0.7139955
412,30,120,24.62617,35.24506,59.78923,41.18406,0.7960163,0.7147115
413,30,130,23.88774,34.55302,58.36264,38.75923,0.7958976,0.715339
414,30,140,23.18225,33.89078,56.99868,36.60015,0.7958131,0.7158929
415,30,150,22.50774,33.25661,55.69366,34.66593,0.7957543,0.7163853
416,30,160,21.86237,32.64893,54.44415,32.92356,0.7957149,0.7168257
417,30,170,21.24443,32.06623,53.24696,31.34614,0.7956904,0.7172217
418,30,180,20.65235,31.50712,52.09911,29.91151,0.7956772,0.7175796
419,30,190,20.08464,30.9703,50.99782,28.60127,0.7956727,0.7179045
420,30,200,19.53994,30.45454,49.94051,27.40005,0.795675,0.7182008
421,30,210,19.01696,29.95871,48.92476,26.29488,0.7956825,0.7184721
422,30,220,18.51451,29.48175,47.94831,25.27475,0.7956939,0.7187212
423,30,230,18.03149,29.02266,47.00907,24.33028,0.7957083,0.7189509
424,30,240,17.56685,28.58051,46.10506,23.45339,0.7957251,0.7191632
425,30,250,17.11964,28.15442,45.23446,22.63712,0.7957436,0.7193601
426,30,260,16.68894,27.74359,44.39553,21.87543,0.7957633,0.7195432
427,30,270,16.27391,27.34724,43.58667,21.16305,0.795784,0.7197137
428,30,280,15.87376,26.96466,42.80638,20.49535,0.7958053,0.7198731
429,30,290,15.48776,26.59518,42.05323,19.86829,0.7958269,0.7200223
430,30,300,15.1152,26.23816,41.32592,19.27828,0.7958488,0.7201622
431,30,310,14.75543,25.89301,40.62318,18.72214,0.7958708,0.7202938
432,30,320,14.40785,25.55917,39.94385,18.19704,0.7958927,0.7204176
433,30,330,14.07189,25.23611,39.28683,17.70047,0.7959144,0.7205345
434,30,340,13.747,24.92334,38.6511,17.23018,0.795936,0.7206448
435,30,350,13.43268,24.6204,38.03566,16.78413,0.7959573,0.7207493
436,30,360,13.12844,24.32684,37.43962,16.36051,0.7959783,0.7208483
437,30,370,12.83385,24.04226,36.8621,15.95767,0.7959989,0.7209422
438,30,380,12.54848,23.76625,36.30229,15.57413,0.7960192,0.7210315
439,30,390,12.27193,23.49845,35.75942,15.20853,0.7960391,0.7211164
440,30,400,12.00382,23.23851,35.23277,14.85966,0.7960585,0.7211972
441,30,410,11.74379,22.98609,34.72164,14.52638,0.7960776,0.7212744
442,30,420,11.49152,22.7409,34.22539,14.20768,0.7960963,0.721348
443,30,430,11.24668,22.50262,33.7434,13.90263,0.7961146,0.7214183
444,30,440,11.00898,22.27099,33.27509,13.61037,0.7961325,0.7214856
445,30,450,10.77812,22.04573,32.8199,13.33012,0.7961499,0.7215501
446,30,460,10.55384,21.82659,32.37732,13.06115,0.796167,0.7216118
447,30,470,10.33588,21.61333,31.94685,12.8028,0.7961837,0.7216711
448,30,480,10.124,21.40572,31.52801,12.55445,0.7961999,0.7217279
449,30,490,9.917978,21.20356,31.12036,12.31554,0.7962158,0.7217826
450,30,500,9.717584,21.00662,30.72348,12.08553,0.7962314,0.7218351
451,30,510,9.522615,20.81472,30.33695,11.86395,0.7962466,0.7218856
452,30,520,9.332873,20.62768,29.9604,11.65033,0.7962614,0.7219343
453,30,530,9.148171,20.4453,29.59345,11.44426,0.7962758,0.7219812
454,30,540,8.968332,20.26744,29.23576,11.24535,0.79629,0.7220265
455,30,550,8.793184,20.09391,28.887,11.05322,0.7963038,0.7220701
456,30,560,8.622567,19.92457,28.54684,10.86755,0.7963173,0.7221122
457,30,570,8.456326,19.75928,28.21499,10.688,0.7963305,0.7221529
458,30,580,8.294314,19.59789,27.89115,10.51429,0.7963433,0.7221923
459,30,590,8.136392,19.44027,27.57506,10.34614,0.7963559,0.7222303
460,30,600,7.982427,19.28629,27.26644,10.18327,0.7963682,0.7222671
461,30,610,7.832289,19.13584,26.96504,10.02546,0.7963803,0.7223028
462,30,620,7.685859,18.98878,26.67063,9.872462,0.796392,0.7223373
463,30,630,7.54302,18.84501,26.38297,9.724066,0.7964035,0.7223708
464,30,640,7.40366,18.70443,26.10185,9.580067,0.7964147,0.7224032
465,30,650,7.267673,18.56693,25.82704,9.440274,0.7964257,0.7224347
466,30,660,7.134959,18.43242,25.55836,9.304505,0.7964365,0.7224653
467,30,670,7.005419,18.30079,25.2956,9.17259,0.796447,0.7224949
468,30,680,6.878962,18.17196,25.03857,9.044367,0.7964573,0.7225237
469,30,690,6.755498,18.04584,24.78711,8.919685,0.7964674,0.7225517
470,30,700,6.634942,17.92235,24.54104,8.798398,0.7964772,0.722579
471,30,710,6.517212,17.80141,24.3002,8.680372,0.7964869,0.7226054
472,30,720,6.402231,17.68295,24.06442,8.565476,0.7964964,0.7226312
473,30,730,6.289923,17.56688,23.83356,8.453589,0.7965056,0.7226563
474,30,740,6.180218,17.45314,23.60746,8.344594,0.7965147,0.7226807
475,30,750,6.073045,17.34165,23.386,8.23838,0.7965236,0.7227044
476,30,760,5.96834,17.23237,23.16903,8.134844,0.7965323,0.7227276
477,30,770,5.866039,17.12521,22.95643,8.033886,0.7965408,0.7227502
478,30,780,5.766081,17.02012,22.74807,7.93541,0.7965492,0.7227722
479,30,790,5.668408,16.91705,22.54383,7.839328,0.7965574,0.7227936
480,30,800,5.572964,16.81593,22.3436,7.745552,0.7965654,0.7228146
481,30,810,5.479695,16.71672,22.14726,7.654002,0.7965733,0.722835
482,30,820,5.38855,16.61935,21.95471,7.5646,0.7965811,0.7228549
483,30,830,5.29948,16.52378,21.76584,7.47727,0.7965887,0.7228744
484,30,840,5.212436,16.42996,21.58055,7.391943,0.7965961,0.7228934
485,30,850,5.127373,16.33785,21.39875,7.308551,0.7966034,0.722912
486,30,860,5.044247,16.24739,21.22035,7.227028,0.7966106,0.7229302
487,30,870,4.963016,16.15855,21.04525,7.147313,0.7966176,0.7229479
488,30,880,4.88364,16.07128,20.87337,7.069347,0.7966245,0.7229653
489,30,890,4.806078,15.98554,20.70462,6.993073,0.7966313,0.7229822
490,30,900,4.730294,15.90129,20.53893,6.918438,0.796638,0.7229988
491,30,910,4.656251,15.8185,20.37621,6.845388,0.7966445,0.7230151
492,30,920,4.583915,15.73713,20.21639,6.773874,0.796651,0.723031
493,30,930,4.513251,15.65714,20.0594,6.70385,0.7966573,0.7230465
494,30,940,4.444228,15.57849,19.90516,6.635268,0.7966635,0.7230618
495,30,950,4.376815,15.50116,19.75362,6.568085,0.7966696,0.7230767
496,30,960,4.310981,15.42511,19.60469,6.502259,0.7966756,0.7230913
497,30,970,4.246698,15.35032,19.45833,6.43775,0.7966815,0.7231056
498,30,980,4.183938,15.27674,19.31446,6.374518,0.7966873,0.7231196
499,30,990,4.122674,15.20435,19.17303,6.312527,0.796693,0.7231334
500,30,1000,4.06288,15.13313,19.03397,6.25174,0.7966986,0.7231469
501,30,1010,4.0045307,15.063047,18.897241,6.192123,0.79670408,0.72316007
502,30,1020,3.9476021,14.99407,18.762777,6.1336427,0.79670949,0.72317304
503,30,1030,3.8920708,14.926177,18.630528,6.076267,0.79671483,0.72318575
504,30,1040,3.8379142,14.859343,18.500443,6.0199652,0.79672007,0.72319822
505,30,1050,3.7851102,14.793544,18.372471,5.9647077,0.79672523,0.72321046
506,30,1060,3.7336376,14.728755,18.246565,5.9104658,0.79673031,0.72322248
507,30,1070,3.683476,14.664954,18.122679,5.8572121,0.79673531,0.72323427
508,30,1080,3.6346051,14.602119,18.000766,5.80492,0.79674023,0.72324584
509,30,1090,3.5870057,14.540229,17.880782,5.7535638,0.79674507,0.72325721
510,30,1100,3.5406589,14.479262,17.762686,5.7031189,0.79674984,0.72326837
511,30,1110,3.4955462,14.419199,17.646434,5.6535614,0.79675454,0.72327934
512,30,1120,3.4516498,14.36002,17.531988,5.6048684,0.79675917,0.72329011
513,30,1130,3.4089521,14.301705,17.419308,5.5570174,0.79676372,0.7233007
514,30,1140,3.3674361,14.244236,17.308355,5.5099872,0.79676821,0.7233111
515,30,1150,3.3270852,14.187596,17.199093,5.4637569,0.79677263,0.72332132
516,30,1160,3.2878829,14.131766,17.091486,5.4183065,0.79677698,0.72333137
517,30,1170,3.2498131,14.076729,16.985499,5.3736165,0.79678127,0.72334125
518,30,1180,3.2128603,14.02247,16.881098,5.3296682,0.7967855,0.72335096
519,30,1190,3.1770087,13.968971,16.778249,5.2864436,0.79678967,0.72336052
520,30,1200,3.1422432,13.916217,16.676921,5.2439249,0.79679377,0.72336991
521,30,1210,3.1085488,13.864194,16.577083,5.2020952,0.79679782,0.72337916
522,30,1220,3.0759104,13.812885,16.478703,5.1609381,0.79680181,0.72338825
523,30,1230,3.0443134,13.762277,16.381752,5.1204376,0.79680575,0.7233972
524,30,1240,3.0137432,13.712356,16.286202,5.0805783,0.79680963,0.723406
525,30,1250,2.9841853,13.663107,16.192024,5.0413452,0.79681345,0.72341467
526,30,1260,2.9556253,13.614518,16.099191,5.0027239,0.79681722,0.7234232
527,30,1270,2.928049,13.566575,16.007677,4.9647003,0.79682095,0.7234316
528,30,1280,2.9014419,13.519266,15.917454,4.9272607,0.79682462,0.72343987
529,30,1290,2.87579,13.472579,15.828499,4.8903919,0.79682824,0.72344801
530,30,1300,2.851079,13.426501,15.740786,4.8540812,0.79683181,0.72345602
531,30,1310,2.8272947,13.381021,15.654291,4.8183161,0.79683533,0.72346392
532,30,1320,2.8044229,13.336128,15.568991,4.7830845,0.79683881,0.7234717
533,30,1330,2.7824495,13.291809,15.484863,4.7483747,0.79684224,0.72347936
534,30,1340,2.7613602,13.248055,15.401885,4.7141754,0.79684562,0.72348691
535,30,1350,2.7411407,13.204855,15.320035,4.6804754,0.79684897,0.72349435
536,30,1360,2.7217768,13.162199,15.239293,4.647264,0.79685227,0.72350168
537,30,1370,2.7032541,13.120076,15.159636,4.6145309,0.79685552,0.72350891
538,30,1380,2.6855582,13.078476,15.081045,4.5822659,0.79685874,0.72351603
539,30,1390,2.6686748,13.037391,15.003501,4.5504591,0.79686191,0.72352305
540,30,1400,2.6525893,12.99681,14.926984,4.519101,0.79686504,0.72352997
541,30,1410,2.6372872,12.956725,14.851476,4.4881823,0.79686814,0.7235368
542,30,1420,2.6227539,12.917127,14.776957,4.4576938,0.79687119,0.72354353
543,30,1430,2.6089749,12.878007,14.703411,4.4276269,0.79687421,0.72355016
544,30,1440,2.5959355,12.839356,14.63082,4.3979728,0.79687719,0.72355671
545,30,1450,2.583621,12.801166,14.559167,4.3687234,0.79688013,0.72356317
546,30,1460,2.5720166,12.763429,14.488435,4.3398705,0.79688304,0.72356953
547,30,1470,2.5611077,12.726137,14.418608,4.3114061,0.79688591,0.72357582
548,30,1480,2.5508796,12.689283,14.34967,4.2833226,0.79688875,0.72358202
549,30,1490,2.5413174,12.652859,14.281605,4.2556125,0.79689156,0.72358813
550,30,1500,2.5324064,12.616857,14.214399,4.2282685,0.79689433,0.72359417
551,30,1510,2.5241319,12.58127,14.148036,4.2012835,0.79689706,0.72360012
552,30,1520,2.5164792,12.546092,14.082503,4.1746506,0.79689977,0.723606
553,30,1530,2.5094337,12.511315,14.017784,4.1483631,0.79690244,0.72361181
554,30,1540,2.5029808,12.476932,13.953866,4.1224142,0.79690509,0.72361753
555,30,1550,2.4971058,12.442937,13.890735,4.0967978,0.7969077,0.72362319
556,30,1560,2.4917944,12.409324,13.828379,4.0715074,0.79691028,0.72362877
557,30,1570,2.4870322,12.376086,13.766784,4.046537,0.79691283,0.72363429
558,30,1580,2.4828048,12.343217,13.705938,4.0218807,0.79691536,0.72363973
559,30,1590,2.4790982,12.310711,13.645827,3.9975327,0.79691785,0.72364511
560,30,1600,2.4758982,12.278562,13.586441,3.9734872,0.79692032,0.72365041
561,30,1610,2.4731909,12.246764,13.527766,3.9497389,0.79692276,0.72365566
562,30,1620,2.4709625,12.215312,13.469792,3.9262823,0.79692517,0.72366084
563,30,1630,2.4691994,12.1842,13.412508,3.9031121,0.79692755,0.72366596
564,30,1640,2.4678881,12.153423,13.355901,3.8802233,0.79692991,0.72367101
565,30,1650,2.4670153,12.122975,13.299961,3.8576107,0.79693225,0.72367601
566,30,1660,2.466568,12.092851,13.244677,3.8352696,0.79693455,0.72368094
567,30,1670,2.4665331,12.063046,13.190039,3.8131952,0.79693684,0.72368582
568,30,1680,2.4668979,12.033555,13.136037,3.7913827,0.79693909,0.72369064
569,30,1690,2.4676499,12.004374,13.08266,3.7698277,0.79694133,0.7236954
570,30,1700,2.4687767,11.975497,13.0299,3.7485257,0.79694354,0.7237001
571,30,1710,2.4702663,11.946919,12.977745,3.7274723,0.79694572,0.72370476
572,30,1720,2.4721067,11.918637,12.926187,3.7066633,0.79694789,0.72370936
573,30,1730,2.4742863,11.890645,12.875216,3.6860945,0.79695003,0.7237139
574,30,1740,2.4767936,11.86294,12.824824,3.6657619,0.79695215,0.7237184
575,30,1750,2.4796174,11.835516,12.775001,3.6456615,0.79695424,0.72372284
576,30,1760,2.4827468,11.80837,12.725739,3.6257895,0.79695632,0.72372723
577,30,1770,2.486171,11.781498,12.677029,3.6061419,0.79695837,0.72373158
578,30,1780,2.4898795,11.754895,12.628863,3.5867152,0.7969604,0.72373587
579,30,1790,2.4938621,11.728558,12.581232,3.5675057,0.79696242,0.72374012
580,30,1800,2.4981086,11.702482,12.534129,3.5485098,0.79696441,0.72374432
581,30,1810,2.5026095,11.676664,12.487546,3.5297241,0.79696638,0.72374848
582,30,1820,2.507355,11.6511,12.441475,3.5111451,0.79696833,0.72375259
583,30,1830,2.5123359,11.625786,12.395908,3.4927696,0.79697026,0.72375665
584,30,1840,2.5175432,11.600718,12.350838,3.4745942,0.79697217,0.72376067
585,30,1850,2.522968,11.575894,12.306258,3.4566159,0.79697407,0.72376465
586,30,1860,2.5286018,11.55131,12.262161,3.4388314,0.79697594,0.72376859
587,30,1870,2.5344361,11.526962,12.218538,3.4212378,0.7969778,0.72377248
588,30,1880,2.5404629,11.502846,12.175385,3.403832,0.79697964,0.72377633
589,30,1890,2.5466743,11.47896,12.132693,3.3866111,0.79698146,0.72378015
590,30,1900,2.5530625,11.455301,12.090456,3.3695722,0.79698326,0.72378392
591,30,1910,2.5596202,11.431864,12.048668,3.3527126,0.79698505,0.72378765
592,30,1920,2.5663401,11.408648,12.007322,3.3360294,0.79698681,0.72379135
593,30,1930,2.5732151,11.385649,11.966412,3.3195201,0.79698857,0.72379501
594,30,1940,2.5802385,11.362864,11.925931,3.3031819,0.7969903,0.72379862
595,30,1950,2.5874037,11.34029,11.885875,3.2870122,0.79699202,0.72380221
596,30,1960,2.5947042,11.317924,11.846236,3.2710086,0.79699372,0.72380575
597,30,1970,2.6021339,11.295763,11.807009,3.2551685,0.79699541,0.72380927
598,30,1980,2.6096868,11.273805,11.768188,3.2394895,0.79699708,0.72381274
599,30,1990,2.617357,11.252047,11.729768,3.2239692,0.79699874,0.72381618
600,30,2000,2.6251389,11.230486,11.691743,3.2086053,0.79700038,0.72381959
601,40,10,35.65823,45.44484,80.96957,95.51265,1.091626,0.9204399
602,40,20,34.3771,44.27414,78.52319,84.84901,1.083738,0.9258135
603,40,30,33.16263,43.16089,76.20075,76.03878,1.078156,0.9303384
604,40,40,32.01073,42.10194,73.99502,68.71643,1.074152,0.9341168
605,40,50,30.91751,41.09423,71.89905,62.5765,1.071235,0.9372771
606,40,60,29.8793,40.13482,69.90622,57.37765,1.069076,0.9399363
607,40,70,28.89263,39.22088,68.01027,52.93282,1.067456,0.9421916
608,40,80,27.95427,38.34975,66.20529,49.0976,1.066223,0.9441203
609,40,90,27.06117,37.51891,64.48573,45.76001,1.065275,0.9457837
610,40,100,26.21052,36.72598,62.84639,42.83263,1.064538,0.9472295
611,40,110,25.39967,35.96873,61.2824,40.24658,1.06396,0.9484956
612,40,120,24.62617,35.24506,59.78923,37.94708,1.063503,0.949612
613,40,130,23.88774,34.55302,58.36264,35.89015,1.063141,0.9506028
614,40,140,23.18225,33.89078,56.99868,34.04015,1.062852,0.9514872
615,40,150,22.50774,33.25661,55.69366,32.36794,1.06262,0.9522809
616,40,160,21.86237,32.64893,54.44415,30.84952,1.062435,0.9529967
617,40,170,21.24443,32.06623,53.24696,29.46494,1.062286,0.9536454
618,40,180,20.65235,31.50712,52.09911,28.1975,1.062166,0.9542356
619,40,190,20.08464,30.9703,50.99782,27.03314,1.062071,0.9547747
620,40,200,19.53994,30.45454,49.94051,25.95992,1.061995,0.955269
621,40,210,19.01696,29.95871,48.92476,24.96768,1.061935,0.9557238
622,40,220,18.51451,29.48175,47.94831,24.04767,1.061888,0.9561434
623,40,230,18.03149,29.02266,47.00907,23.19237,1.061852,0.9565317
624,40,240,17.56685,28.58051,46.10506,22.39524,1.061825,0.9568921
625,40,250,17.11964,28.15442,45.23446,21.65059,1.061805,0.9572274
626,40,260,16.68894,27.74359,44.39553,20.95346,1.061792,0.9575401
627,40,270,16.27391,27.34724,43.58667,20.29946,1.061784,0.9578324
628,40,280,15.87376,26.96466,42.80638,19.68476,1.06178,0.9581062
629,40,290,15.48776,26.59518,42.05323,19.10592,1.06178,0.9583632
630,40,300,15.1152,26.23816,41.32592,18.55994,1.061783,0.9586048
631,40,310,14.75543,25.89301,40.62318,18.0441,1.061789,0.9588324
632,40,320,14.40785,25.55917,39.94385,17.55599,1.061797,0.9590472
633,40,330,14.07189,25.23611,39.28683,17.09345,1.061806,0.9592501
634,40,340,13.747,24.92334,38.6511,16.65453,1.061817,0.9594422
635,40,350,13.43268,24.6204,38.03566,16.23748,1.061829,0.9596243
636,40,360,13.12844,24.32684,37.43962,15.84071,1.061842,0.9597971
637,40,370,12.83385,24.04226,36.8621,15.46279,1.061856,0.9599613
638,40,380,12.54848,23.76625,36.30229,15.10242,1.061871,0.9601175
639,40,390,12.27193,23.49845,35.75942,14.7584,1.061886,0.9602664
640,40,400,12.00382,23.23851,35.23277,14.42966,1.061901,0.9604083
641,40,410,11.74379,22.98609,34.72164,14.11519,1.061917,0.9605439
642,40,420,11.49152,22.7409,34.22539,13.81411,1.061933,0.9606734
643,40,430,11.24668,22.50262,33.7434,13.52557,1.06195,0.9607973
644,40,440,11.00898,22.27099,33.27509,13.24882,1.061966,0.960916
645,40,450,10.77812,22.04573,32.8199,12.98314,1.061982,0.9610297
646,40,460,10.55384,21.82659,32.37732,12.72789,1.061999,0.9611387
647,40,470,10.33588,21.61333,31.94685,12.48247,1.062015,0.9612435
648,40,480,10.124,21.40572,31.52801,12.24633,1.062032,0.9613441
649,40,490,9.917978,21.20356,31.12036,12.01896,1.062048,0.9614408
650,40,500,9.717584,21.00662,30.72348,11.79987,1.062064,0.9615339
651,40,510,9.522615,20.81472,30.33695,11.58862,1.06208,0.9616236
652,40,520,9.332873,20.62768,29.9604,11.38481,1.062096,0.9617099
653,40,530,9.148171,20.4453,29.59345,11.18805,1.062112,0.9617932
654,40,540,8.968332,20.26744,29.23576,10.99797,1.062127,0.9618736
655,40,550,8.793184,20.09391,28.887,10.81426,1.062142,0.9619512
656,40,560,8.622567,19.92457,28.54684,10.63659,1.062158,0.9620261
657,40,570,8.456326,19.75928,28.21499,10.46468,1.062173,0.9620986
658,40,580,8.294314,19.59789,27.89115,10.29824,1.062187,0.9621686
659,40,590,8.136392,19.44027,27.57506,10.13703,1.062202,0.9622365
660,40,600,7.982427,19.28629,27.26644,9.980809,1.062216,0.9623021
661,40,610,7.832289,19.13584,26.96504,9.82934,1.06223,0.9623657
662,40,620,7.685859,18.98878,26.67063,9.682416,1.062244,0.9624273
663,40,630,7.54302,18.84501,26.38297,9.539836,1.062258,0.9624871
664,40,640,7.40366,18.70443,26.10185,9.401411,1.062272,0.962545
665,40,650,7.267673,18.56693,25.82704,9.266964,1.062285,0.9626013
666,40,660,7.134959,18.43242,25.55836,9.136327,1.062298,0.9626559
667,40,670,7.005419,18.30079,25.2956,9.009341,1.062311,0.962709
668,40,680,6.878962,18.17196,25.03857,8.885857,1.062324,0.9627605
669,40,690,6.755498,18.04584,24.78711,8.765731,1.062336,0.9628106
670,40,700,6.634942,17.92235,24.54104,8.648831,1.062348,0.9628594
671,40,710,6.517212,17.80141,24.3002,8.535029,1.062361,0.9629068
672,40,720,6.402231,17.68295,24.06442,8.424203,1.062372,0.9629529
673,40,730,6.289923,17.56688,23.83356,8.316241,1.062384,0.9629979
674,40,740,6.180218,17.45314,23.60746,8.211032,1.062396,0.9630416
675,40,750,6.073045,17.34165,23.386,8.108474,1.062407,0.9630842
676,40,760,5.96834,17.23237,23.16903,8.008469,1.062418,0.9631258
677,40,770,5.866039,17.12521,22.95643,7.910923,1.062429,0.9631663
678,40,780,5.766081,17.02012,22.74807,7.815747,1.06244,0.9632058
679,40,790,5.668408,16.91705,22.54383,7.722857,1.062451,0.9632443
680,40,800,5.572964,16.81593,22.3436,7.632172,1.062461,0.9632819
681,40,810,5.479695,16.71672,22.14726,7.543615,1.062472,0.9633186
682,40,820,5.38855,16.61935,21.95471,7.457113,1.062482,0.9633545
683,40,830,5.29948,16.52378,21.76584,7.372595,1.062492,0.9633894
684,40,840,5.212436,16.42996,21.58055,7.289995,1.062501,0.9634236
685,40,850,5.127373,16.33785,21.39875,7.209249,1.062511,0.963457
686,40,860,5.044247,16.24739,21.22035,7.130296,1.062521,0.9634897
687,40,870,4.963016,16.15855,21.04525,7.053076,1.06253,0.9635216
688,40,880,4.88364,16.07128,20.87337,6.977535,1.062539,0.9635528
689,40,890,4.806078,15.98554,20.70462,6.903618,1.062548,0.9635834
690,40,900,4.730294,15.90129,20.53893,6.831275,1.062557,0.9636133
691,40,910,4.656251,15.8185,20.37621,6.760456,1.062566,0.9636425
692,40,920,4.583915,15.73713,20.21639,6.691113,1.062575,0.9636711
693,40,930,4.513251,15.65714,20.0594,6.623203,1.062583,0.9636991
694,40,940,4.444228,15.57849,19.90516,6.55668,1.062592,0.9637266
695,40,950,4.376815,15.50116,19.75362,6.491505,1.0626,0.9637535
696,40,960,4.310981,15.42511,19.60469,6.427635,1.062608,0.9637798
697,40,970,4.246698,15.35032,19.45833,6.365034,1.062616,0.9638056
698,40,980,4.183938,15.27674,19.31446,6.303664,1.062624,0.9638309
699,40,990,4.122674,15.20435,19.17303,6.24349,1.062632,0.9638557
700,40,1000,4.06288,15.13313,19.03397,6.184477,1.06264,0.96388
701,40,1010,4.0045307,15.063047,18.897241,6.1265925,1.0626473,0.96390383
702,40,1020,3.9476021,14.99407,18.762777,6.0698049,1.0626548,0.96392721
703,40,1030,3.8920708,14.926177,18.630528,6.0140837,1.0626622,0.96395015
704,40,1040,3.8379142,14.859343,18.500443,5.9593996,1.0626694,0.96397266
705,40,1050,3.7851102,14.793544,18.372471,5.9057241,1.0626766,0.96399475
706,40,1060,3.7336376,14.728755,18.246565,5.85303,1.0626836,0.96401643
707,40,1070,3.683476,14.664954,18.122679,5.8012909,1.0626906,0.96403772
708,40,1080,3.6346051,14.602119,18.000766,5.7504816,1.0626974,0.96405862
709,40,1090,3.5870057,14.540229,17.880782,5.7005775,1.0627042,0.96407915
710,40,1100,3.5406589,14.479262,17.762686,5.651555,1.0627109,0.96409931
711,40,1110,3.4955462,14.419199,17.646434,5.6033912,1.0627175,0.96411912
712,40,1120,3.4516498,14.36002,17.531988,5.5560642,1.0627239,0.96413858
713,40,1130,3.4089521,14.301705,17.419308,5.5095525,1.0627303,0.9641577
